#Frame    Angle_00015
  132556     100.5445
  132557      98.2636
  132558      97.4047
  132559      97.4895
  132560      95.0649
  132561     103.2487
  132562      98.5299
  132563      99.4074
  132564      96.0594
  132565     101.1771
  132566     100.2063
  132567      93.4979
  132568      98.5105
  132569      96.8077
  132570     102.4244
  132571     100.4936
  132572      98.6960
  132573      95.2289
  132574     100.4263
  132575      99.6342
  132576      98.5198
  132577      99.5751
  132578      93.5018
  132579      88.6910
  132580      92.3017
  132581      85.8970
  132582      91.1231
  132583      87.4003
  132584      89.1176
  132585      90.4276
  132586      91.8415
  132587      90.0736
  132588      93.2116
  132589      99.7817
  132590      97.1003
  132591      93.7137
  132592      96.2934
  132593      92.7544
  132594      90.1928
  132595      95.2105
  132596      96.0228
  132597      96.5453
  132598      98.2464
  132599      96.4830
  132600      97.5936
  132601      92.9678
  132602      94.7323
  132603      90.4083
  132604      92.2082
  132605      95.0325
  132606      95.3495
  132607      97.0574
  132608      93.6074
  132609      94.1915
  132610      97.6334
  132611      96.2034
  132612      94.5119
  132613      95.4079
  132614      92.8376
  132615      93.2745
  132616      95.7238
  132617      90.4615
  132618      93.2183
  132619      91.9129
  132620      91.7912
  132621      90.1610
  132622      88.6578
  132623      91.8256
  132624      89.8004
  132625      89.6424
  132626      85.8105
  132627      87.6983
  132628      87.9332
  132629      93.2840
  132630      89.8867
  132631      87.5418
  132632      91.4956
  132633      94.4737
  132634      92.5444
  132635      86.7564
  132636      88.3814
  132637      89.7909
  132638      91.9399
  132639      90.6527
  132640      88.7873
  132641      93.5783
  132642      92.0303
  132643      92.7836
  132644      91.1215
  132645      91.3180
  132646      90.2977
  132647      91.5099
  132648      87.4875
  132649      88.4947
  132650      90.4588
  132651      88.7727
  132652      95.6183
  132653      95.8693
  132654      93.3668
  132655      95.2270
  132656      97.7821
  132657     102.9109
  132658     100.0757
  132659      99.6379
  132660      97.8833
  132661      99.9793
  132662      92.1059
  132663      94.8981
  132664      91.8152
  132665      93.7290
  132666      99.1945
  132667      97.7118
  132668     100.8872
  132669     101.7910
  132670      96.8154
  132671      98.0224
  132672     100.0413
  132673     101.9479
  132674     103.8494
  132675     102.9811
  132676     101.5451
  132677     101.2686
  132678      98.4981
  132679     102.3393
  132680     103.6410
  132681      99.5431
  132682     100.9542
  132683      98.1615
  132684      98.0461
  132685      94.8955
  132686      99.6214
  132687      96.5204
  132688     101.6001
  132689     102.8637
  132690     100.2692
  132691     103.9718
  132692      99.5889
  132693     100.9847
  132694     102.7337
  132695      92.8487
  132696      92.7331
  132697      92.4122
  132698      96.0869
  132699      92.2323
  132700      95.9889
  132701      91.6070
  132702     100.3086
  132703      97.6764
  132704      91.0631
  132705      88.4922
  132706      93.5391
  132707      92.7771
  132708      92.4056
  132709      91.2264
  132710      92.8216
  132711      93.0221
  132712      93.2235
  132713      99.3216
  132714      95.0303
  132715      94.5531
  132716      97.2559
  132717      88.0535
  132718      88.2045
  132719      86.7324
  132720      90.9523
  132721      92.7894
  132722      94.7307
  132723      96.6444
  132724      97.0639
  132725      93.9225
  132726      93.6363
  132727      89.7020
  132728      97.9182
  132729      92.7642
  132730      95.9998
  132731      93.5786
  132732      95.5974
  132733      95.3643
  132734      93.3420
  132735      92.8096
  132736      93.5153
  132737      92.3991
  132738      94.7030
  132739      97.9956
  132740      97.8726
  132741      99.3039
  132742      94.5417
  132743      94.7481
  132744     102.7922
  132745     100.5196
  132746      97.6437
  132747      96.1544
  132748     100.0479
  132749      92.8648
  132750      94.5726
  132751      95.9689
  132752      92.3445
  132753      97.2851
  132754      92.6971
  132755      87.0937
  132756      89.5646
  132757      85.7431
  132758      89.3666
  132759      89.1445
  132760      86.1308
  132761      95.2615
  132762      91.6899
  132763      82.6603
  132764      91.6950
  132765      86.2432
  132766      84.9601
  132767      85.7518
  132768      91.0293
  132769      90.1688
  132770      91.0331
  132771      90.3987
  132772      92.5946
  132773      85.8718
  132774      91.2231
  132775      90.0613
  132776      93.0112
  132777      91.1775
  132778      92.0466
  132779      91.1426
  132780      87.8664
  132781      90.4412
  132782      95.0931
  132783      84.2645
  132784      86.7533
  132785      91.3686
  132786      92.6012
  132787      92.0665
  132788      93.1516
  132789      92.2678
  132790      92.4013
  132791      94.0084
  132792      87.0877
  132793      89.6215
  132794      90.9310
  132795      94.6960
  132796      85.4410
  132797      86.7182
  132798      90.6435
  132799      89.3915
  132800      92.4353
  132801      93.5010
  132802      92.0538
  132803      90.4082
  132804      89.7554
  132805      89.7726
  132806      92.2663
  132807      93.4784
  132808      92.1016
  132809      95.9258
  132810      93.7291
  132811      96.9570
  132812      93.7495
  132813      94.6706
  132814      96.2814
  132815      95.8782
  132816      99.8758
  132817      94.7314
  132818      97.3534
  132819      98.9222
  132820     100.3051
  132821      98.3180
  132822      97.7339
  132823     100.2425
  132824      95.2165
  132825      87.8205
  132826      86.2655
  132827      88.7860
  132828      91.4276
  132829      89.4767
  132830      81.8273
  132831      80.8726
  132832      88.4694
  132833      89.2445
  132834      86.9326
  132835      88.3885
  132836      87.1887
  132837      93.1438
  132838      85.9865
  132839      87.8486
  132840      90.3115
  132841      88.1135
  132842      85.9504
  132843      88.0088
  132844      81.1786
  132845      82.5029
  132846      80.0753
  132847      85.9491
  132848      81.5202
  132849      83.6851
  132850      86.0905
  132851      82.9130
  132852      77.8658
  132853      81.2297
  132854      81.8922
  132855      80.8693
  132856      81.5502
  132857      79.5993
  132858      78.2900
  132859      78.3923
  132860      77.7942
  132861      85.2384
  132862      77.7996
  132863      73.9213
  132864      78.0534
  132865      75.8824
  132866      78.9990
  132867      79.0707
  132868      77.9582
  132869      81.5479
  132870      79.9840
  132871      78.8631
  132872      79.8178
  132873      79.1961
  132874      77.0883
  132875      76.2230
  132876      77.7865
  132877      78.1192
  132878      81.2144
  132879      81.0353
  132880      82.0302
  132881      82.0265
  132882      83.5559
  132883      78.5583
  132884      79.9942
  132885      78.6658
  132886      79.9267
  132887      75.7182
  132888      76.5348
  132889      78.0274
  132890      78.9837
  132891      78.3921
  132892      72.9092
  132893      73.9825
  132894      77.2525
  132895      83.1160
  132896      84.0659
  132897      82.7607
  132898      81.1524
  132899      80.1778
  132900      79.4515
  132901      75.5829
  132902      73.3287
  132903      69.9270
  132904      71.8569
  132905      69.7063
  132906      71.8259
  132907      68.7721
  132908      70.0679
  132909      67.0824
  132910      67.5255
  132911      72.4598
  132912      69.2055
  132913      69.2254
  132914      70.8713
  132915      69.4618
  132916      70.0783
  132917      69.8337
  132918      66.4291
  132919      69.8339
  132920      70.4032
  132921      70.3353
  132922      73.2760
  132923      73.8300
  132924      72.3606
  132925      75.9277
  132926      77.4815
  132927      77.0406
  132928      72.2813
  132929      76.1083
  132930      68.9461
  132931      69.6255
  132932      70.3443
  132933      69.1255
  132934      65.2361
  132935      63.4211
  132936      70.7601
  132937      69.2835
  132938      76.2979
  132939      72.7133
  132940      70.3048
  132941      70.3728
  132942      76.8560
  132943      79.5635
  132944      70.1447
  132945      75.5701
  132946      73.1148
  132947      78.1311
  132948      79.1517
  132949      78.0048
  132950      75.1028
  132951      76.2865
  132952      77.7011
  132953      74.5706
  132954      76.7841
  132955      77.7948
  132956      76.6078
  132957      77.6447
  132958      77.2340
  132959      77.9411
  132960      77.2536
  132961      76.1561
  132962      81.4398
  132963      77.9311
  132964      77.8902
  132965      75.9578
  132966      78.9051
  132967      75.6117
  132968      77.5935
  132969      72.0621
  132970      78.4802
  132971      76.0558
  132972      73.7719
  132973      74.0407
  132974      74.1743
  132975      76.5681
  132976      76.4754
  132977      73.5262
  132978      78.2280
  132979      71.5188
  132980      72.0665
  132981      73.2102
  132982      73.0144
  132983      70.2727
  132984      74.3509
  132985      69.1654
  132986      68.3591
  132987      69.1493
  132988      73.3125
  132989      72.9915
  132990      71.5120
  132991      76.2696
  132992      71.9657
  132993      72.9432
  132994      69.0559
  132995      70.2471
  132996      68.4935
  132997      70.4622
  132998      67.4756
  132999      70.8453
  133000      69.3325
  133001      69.8222
  133002      66.9502
  133003      66.9415
  133004      71.8538
  133005      71.8933
  133006      65.2204
  133007      68.8230
  133008      65.4998
  133009      71.5062
  133010      67.8616
  133011      67.2178
  133012      74.0381
  133013      68.8943
  133014      65.1321
  133015      62.6320
  133016      62.0409
  133017      52.9303
  133018      56.3181
  133019      60.7303
  133020      59.7958
  133021      61.9563
  133022      64.8751
  133023      68.5160
  133024      65.4616
  133025      77.6335
  133026      74.8661
  133027      72.6737
  133028     100.7454
  133029      88.6837
  133030      93.3407
  133031      88.8428
  133032      49.7925
  133033      49.8749
  133034      47.1372
  133035      54.0615
  133036      52.4683
  133037      50.1708
  133038      50.6629
  133039      44.1985
  133040      53.4887
  133041      54.4052
  133042      53.0827
  133043      57.6499
  133044      55.5636
  133045      54.0396
  133046      49.2293
  133047      53.5520
  133048      54.7266
  133049      51.7482
  133050      59.0728
  133051      50.3708
  133052      48.8264
  133053      53.8606
  133054      51.5132
  133055      48.9856
  133056      53.2237
  133057      50.7731
  133058      45.1566
  133059      53.2475
  133060      51.2883
  133061      52.2680
  133062      54.4193
  133063      52.4318
  133064      48.8038
  133065      51.0184
  133066      51.3520
  133067      49.9511
  133068      46.9632
  133069      55.3529
  133070      51.4296
  133071      53.6102
  133072      40.8164
  133073      43.1748
  133074      46.6948
  133075      44.4887
  133076      45.3364
  133077      41.6022
  133078      46.1016
  133079      42.7205
  133080      47.0124
  133081      49.6974
  133082      51.4412
  133083      47.7016
  133084      48.8515
  133085      43.8290
  133086      42.2349
  133087      43.5050
  133088      50.5340
  133089      47.4518
  133090      45.8191
  133091      49.9219
  133092      44.4483
  133093      44.4598
  133094      44.2213
  133095      46.8244
  133096      48.3239
  133097      44.1996
  133098      45.8021
  133099      46.7117
  133100      44.3728
  133101      42.8954
  133102      43.9717
  133103      43.7734
  133104      46.6052
  133105      37.5850
  133106      45.0378
  133107      43.7783
  133108      45.7686
  133109      43.9707
  133110      47.0716
  133111      46.0905
  133112      49.6005
  133113      50.9680
  133114      48.9952
  133115      41.6612
  133116      39.1771
  133117      40.0814
  133118      34.8658
  133119      39.2403
  133120      39.7797
  133121      38.0276
  133122      43.5557
  133123      49.9050
  133124      44.8644
  133125      49.3321
  133126      45.6986
  133127      42.4538
  133128      45.0481
  133129      41.9911
  133130      36.5538
  133131      35.6757
  133132      37.0905
  133133      41.6155
  133134      37.6431
  133135      42.0901
  133136      38.6512
  133137      44.8503
  133138      42.5798
  133139      41.5055
  133140      47.8444
  133141      41.6300
  133142      33.4127
  133143      35.3630
  133144      41.3113
  133145      33.1052
  133146      34.4158
  133147      28.3449
  133148      32.5879
  133149      33.8156
  133150      45.8399
  133151      50.6877
  133152      51.9593
  133153      45.3127
  133154      50.5872
  133155      44.3915
  133156      49.1769
  133157      50.6962
  133158      54.3751
  133159      43.7176
  133160      45.6519
  133161      39.9106
  133162      38.7860
  133163      45.6593
  133164      38.6824
  133165      44.9966
  133166      48.0882
  133167      42.1917
  133168      35.5800
  133169      39.5133
  133170      44.1801
  133171      51.2267
  133172      48.4000
  133173      47.0649
  133174      49.3257
  133175      42.2101
  133176      46.2769
  133177      45.4771
  133178      52.5315
  133179      50.9902
  133180      49.6786
  133181      49.4729
  133182      43.3073
  133183      40.7992
  133184      41.3133
  133185      36.5506
  133186      37.1254
  133187      31.3581
  133188      32.5452
  133189      29.5602
  133190      32.5970
  133191      35.1875
  133192      34.9746
  133193      35.7696
  133194      36.0892
  133195      42.2920
  133196      35.7971
  133197      38.1500
  133198      37.9888
  133199      29.8947
  133200      30.0705
  133201      31.7140
  133202      24.9859
  133203      22.0482
  133204      23.5067
  133205      26.4233
  133206      24.9947
  133207      25.9920
  133208      22.3642
  133209      18.9270
  133210      23.2985
  133211      22.7077
  133212      19.3852
  133213      25.0304
  133214      29.8579
  133215      24.3672
  133216      35.0444
  133217      36.3490
  133218      26.3639
  133219      32.0873
  133220      37.5161
  133221      39.6714
  133222      39.2742
  133223      36.0237
  133224      37.7435
  133225      39.4441
  133226      30.3338
  133227      25.1129
  133228      24.8959
  133229      27.2660
  133230      26.4817
  133231      27.5339
  133232      32.0181
  133233      43.2736
  133234      38.0612
  133235      35.3289
  133236      31.9678
  133237      33.6864
  133238      29.8830
  133239      35.3038
  133240      34.2047
  133241      33.1525
  133242      41.3246
  133243      33.7416
  133244      37.7257
  133245      38.7601
  133246      41.2119
  133247      39.4844
  133248      38.4997
  133249      41.8416
  133250      41.9298
  133251      39.5436
  133252      34.5986
  133253      36.3612
  133254      35.9628
  133255      39.3689
  133256      37.8888
  133257      39.1370
  133258      31.5111
  133259      33.6552
  133260      37.0854
  133261      40.3680
  133262      43.8959
  133263      41.1370
  133264      42.2324
  133265      42.0358
  133266      43.5255
  133267      31.8888
  133268      39.1225
  133269      38.7618
  133270      40.2687
  133271      36.3659
  133272      35.1582
  133273      33.9575
  133274      34.4180
  133275      32.2325
  133276      31.3790
  133277      33.5506
  133278      29.7469
  133279      34.6543
  133280      35.6822
  133281      36.2867
  133282      38.0770
  133283      37.5255
  133284      37.3342
  133285      35.0239
  133286      33.6699
  133287      36.7317
  133288      31.5307
  133289      39.3844
  133290      35.4125
  133291      39.6481
  133292      38.8281
  133293      43.4070
  133294      40.9000
  133295      44.4021
  133296      42.7833
  133297      44.8240
  133298      46.8451
  133299      46.0239
  133300      44.1903
  133301      40.5594
  133302      42.7881
  133303      43.0198
  133304      42.9475
  133305      43.1832
  133306      38.6092
  133307      36.3342
  133308      39.2081
  133309      42.1422
  133310      41.2782
  133311      40.0421
  133312      40.4129
  133313      37.4765
  133314      39.5260
  133315      36.5313
  133316      37.5603
  133317      38.8738
  133318      38.8483
  133319      38.2705
  133320      41.2792
  133321      42.7584
  133322      43.6209
  133323      39.1796
  133324      37.0624
  133325      39.3520
  133326      37.6133
  133327      38.0296
  133328      34.6119
  133329      32.1594
  133330      31.9259
  133331      35.6309
  133332      32.7808
  133333      31.0077
  133334      36.3724
  133335      41.3685
  133336      38.2380
  133337      36.2336
  133338      32.6001
  133339      31.8376
  133340      35.9573
  133341      32.4803
  133342      30.2354
  133343      38.2175
  133344      35.7000
  133345      37.4415
  133346      38.0019
  133347      32.8734
  133348      36.3243
  133349      35.2007
  133350      37.4797
  133351      42.4122
  133352      39.6467
  133353      41.3130
  133354      39.0471
  133355      32.0091
  133356      37.2483
  133357      36.4159
  133358      36.4192
  133359      33.2584
  133360      35.1326
  133361      33.6398
  133362      32.9492
  133363      37.3263
  133364      40.4029
  133365      36.6158
  133366      38.5778
  133367      38.6729
  133368      35.3232
  133369      33.2969
  133370      31.0132
  133371      28.0567
  133372      30.5128
  133373      31.2089
  133374      28.5855
  133375      37.4023
  133376      33.1577
  133377      33.2440
  133378      35.0061
  133379      33.8642
  133380      36.9205
  133381      34.4300
  133382      33.9005
  133383      30.0683
  133384      31.0541
  133385      27.2420
  133386      31.1267
  133387      34.3092
  133388      31.9281
  133389      32.0625
  133390      33.9661
  133391      37.3081
  133392      38.1386
  133393      38.8837
  133394      38.9471
  133395      32.7982
  133396      32.9356
  133397      35.7171
  133398      32.9361
  133399      36.3288
  133400      33.6244
  133401      39.8833
  133402      33.5428
  133403      40.3262
  133404      41.1041
  133405      40.0049
  133406      37.6074
  133407      37.9069
  133408      31.9174
  133409      39.4549
  133410      32.7561
  133411      39.0029
  133412      38.1939
  133413      39.5203
  133414      38.5828
  133415      36.2408
  133416      43.4646
  133417      43.0462
  133418      40.3935
  133419      37.7648
  133420      43.8162
  133421      40.4004
  133422      39.4629
  133423      39.6525
  133424      38.1952
  133425      45.6906
  133426      44.1339
  133427      45.9073
  133428      43.1473
  133429      33.1286
  133430      36.2067
  133431      40.4905
  133432      45.3881
  133433      49.6137
  133434      44.4361
  133435      39.9851
  133436      38.8481
  133437      40.6728
  133438      48.2922
  133439      47.8411
  133440      47.5954
  133441      47.6807
  133442      44.9188
  133443      44.4298
  133444      51.1177
  133445      49.7432
  133446      45.2175
  133447      48.0315
  133448      46.0036
  133449      44.7533
  133450      46.0939
  133451      51.2420
  133452      51.5195
  133453      53.1236
  133454      52.6253
  133455      50.5543
  133456      47.9571
  133457      50.1943
  133458      50.4947
  133459      55.0202
  133460      58.5654
  133461      59.3996
  133462      52.4030
  133463      56.8052
  133464      54.6693
  133465      52.1719
  133466      52.4500
  133467      56.0725
  133468      56.9894
  133469      56.2644
  133470      60.5596
  133471      56.9157
  133472      62.8479
  133473      57.6588
  133474      56.5104
  133475      57.4491
  133476      55.9681
  133477      53.9670
  133478      55.5084
  133479      55.0197
  133480      50.8244
  133481      54.8613
  133482      58.9982
  133483      57.9288
  133484      55.5201
  133485      53.9997
  133486      53.5355
  133487      55.8792
  133488      59.9878
  133489      57.5921
  133490      59.7516
  133491      57.4259
  133492      52.4921
  133493      53.8484
  133494      52.6909
  133495      56.1176
  133496      44.8865
  133497      38.5462
  133498      40.7495
  133499      33.7722
  133500      40.5078
  133501      45.3648
  133502      45.3659
  133503      42.8201
  133504      47.7070
  133505      41.9714
  133506      44.0545
  133507      45.6922
  133508      49.1857
  133509      45.9936
  133510      47.3049
  133511      50.6470
  133512      50.1253
  133513      50.6184
  133514      49.3138
  133515      48.2809
  133516      53.5220
  133517      54.2067
  133518      58.0089
  133519      56.3678
  133520      48.4805
  133521      48.8052
  133522      44.9941
  133523      50.2407
  133524      52.1018
  133525      50.9314
  133526      47.2538
  133527      49.5116
  133528      51.9684
  133529      45.5333
  133530      41.9629
  133531      44.5988
  133532      41.0442
  133533      42.5222
  133534      48.6907
  133535      44.8926
  133536      50.5895
  133537      48.8206
  133538      44.7972
  133539      47.8316
  133540      49.9214
  133541      47.8815
  133542      47.1191
  133543      49.4341
  133544      43.8940
  133545      48.4603
  133546      45.2553
  133547      41.5793
  133548      37.8418
  133549      39.6157
  133550      48.9019
  133551      45.9593
  133552      39.8301
  133553      49.4928
  133554      48.7338
  133555      47.1217
  133556      47.0570
  133557      49.9675
  133558      48.3716
  133559      45.5289
  133560      52.9258
  133561      55.1893
  133562      52.2485
  133563      60.1291
  133564      57.0856
  133565      49.2997
  133566      41.0255
  133567      42.3138
  133568      44.9968
  133569      46.3388
  133570      48.3751
  133571      44.1270
  133572      40.9030
  133573      46.0274
  133574      48.2193
  133575      52.6644
  133576      46.6818
  133577      38.1007
  133578      40.8663
  133579      40.9563
  133580      43.7307
  133581      42.2393
  133582      49.0928
  133583      47.7841
  133584      53.6197
  133585      43.4710
  133586      49.1104
  133587      52.1751
  133588      42.3812
  133589      45.9890
  133590      45.2017
  133591      43.1819
  133592      36.0145
  133593      38.9652
  133594      34.9417
  133595      38.0248
  133596      39.0472
  133597      38.1762
  133598      34.3363
  133599      36.1640
  133600      41.4171
  133601      39.4259
  133602      43.6286
  133603      39.8247
  133604      37.2157
  133605      37.0759
  133606      34.3779
  133607      35.7396
  133608      40.5902
  133609      36.1870
  133610      30.2249
  133611      32.1219
  133612      31.3998
  133613      39.6137
  133614      36.9905
  133615      29.9915
  133616      29.0020
  133617      33.4408
  133618      25.7519
  133619      28.0360
  133620      27.5763
  133621      26.6890
  133622      27.7640
  133623      36.7463
  133624      31.1228
  133625      27.6661
  133626      23.3378
  133627      25.9769
  133628      24.5298
  133629      29.6458
  133630      24.5988
  133631      25.2580
  133632      27.5915
  133633      29.1055
  133634      26.7238
  133635      29.6479
  133636      34.4729
  133637      31.4404
  133638      33.6351
  133639      33.7494
  133640      31.1127
  133641      29.0422
  133642      27.3260
  133643      24.5659
  133644      24.4382
  133645      22.5438
  133646      24.7824
  133647      23.7072
  133648      24.6484
  133649      30.9587
  133650      33.3918
  133651      27.8943
  133652      34.3701
  133653      31.5930
  133654      29.3044
  133655      30.5801
  133656      28.2940
  133657      27.3686
  133658      26.8952
  133659      29.1134
  133660      25.8445
  133661      23.1960
  133662      26.4430
  133663      20.3199
  133664      32.8978
  133665      35.2666
  133666      34.5267
  133667      25.6640
  133668      18.8842
  133669      26.0968
  133670      21.3142
  133671      22.5133
  133672      18.9464
  133673      17.3024
  133674      10.4137
  133675      23.0693
  133676      20.9665
  133677      16.9217
  133678      24.9232
  133679      28.2255
  133680      25.5660
  133681      26.7097
  133682      24.0127
  133683      25.3239
  133684      24.6648
  133685      20.6032
  133686      17.2937
  133687      16.6208
  133688      24.1538
  133689      22.1579
  133690      14.5068
  133691      15.2479
  133692      19.2126
  133693      21.4523
  133694      23.1034
  133695      22.6323
  133696      22.1186
  133697      25.9705
  133698      27.3479
  133699      27.9839
  133700      25.8051
  133701      26.6189
  133702      21.8210
  133703      20.8223
  133704      24.7857
  133705      28.4094
  133706      17.4894
  133707      20.2459
  133708      16.0375
  133709      24.5853
  133710      21.6074
  133711      27.3503
  133712      22.2215
  133713      15.2430
  133714      18.9007
  133715      22.1824
  133716      26.1760
  133717      23.6603
  133718      29.3216
  133719      24.4872
  133720      29.7061
  133721      35.0956
  133722      30.4722
  133723      27.4907
  133724      24.4358
  133725      26.5906
  133726      27.4377
  133727      27.0275
  133728      32.9678
  133729      26.6585
  133730      22.5092
  133731      31.5981
  133732      30.9158
  133733      27.7088
  133734      25.0033
  133735      22.0220
  133736      25.9865
  133737      22.7897
  133738      23.5998
  133739      21.2554
  133740      25.4729
  133741      22.5862
  133742      20.7896
  133743      22.3202
  133744      25.6196
  133745      29.2609
  133746      24.4404
  133747      21.1939
  133748      24.7550
  133749      24.3253
  133750      22.0005
  133751      25.9105
  133752      27.0870
  133753      27.3698
  133754      25.9186
  133755      22.9499
  133756      30.5989
  133757      28.8137
  133758      30.7900
  133759      26.9239
  133760      23.8802
  133761      32.2645
  133762      23.1258
  133763      29.2498
  133764      23.4368
  133765      26.9286
  133766      28.9912
  133767      29.4881
  133768      28.2456
  133769      31.2147
  133770      29.9485
  133771      29.0875
  133772      27.9240
  133773      29.1926
  133774      30.8168
  133775      37.3031
  133776      39.0920
  133777      39.1663
  133778      39.6891
  133779      28.0785
  133780      29.1530
  133781      30.3354
  133782      27.2502
  133783      17.9628
  133784      16.7734
  133785      14.1207
  133786      21.7782
  133787      21.4932
  133788      15.0500
  133789      17.6525
  133790      14.8635
  133791      19.9503
  133792      19.3684
  133793      23.0162
  133794      28.2264
  133795      23.7984
  133796      17.5236
  133797      22.7107
  133798      32.5615
  133799      35.3702
  133800      35.8106
  133801      39.8514
  133802      37.9552
  133803      35.0039
  133804      35.3670
  133805      31.6030
  133806      35.1003
  133807      36.0574
  133808      34.3669
  133809      37.4007
  133810      41.1110
  133811      34.2217
  133812      35.9932
  133813      28.2988
  133814      22.6826
  133815      24.5855
  133816      26.3415
  133817      32.0767
  133818      37.7166
  133819      35.5413
  133820      34.2399
  133821      34.4704
  133822      32.8262
  133823      40.7915
  133824      32.5337
  133825      26.7242
  133826      25.9258
  133827      32.6498
  133828      24.1602
  133829      16.0092
  133830      20.0044
  133831      17.2603
  133832      24.5170
  133833      20.0651
  133834      18.5473
  133835      25.6157
  133836      27.0070
  133837      22.7878
  133838      13.5742
  133839      17.3547
  133840      25.7288
  133841      17.8888
  133842      16.3043
  133843      18.1290
  133844      25.2278
  133845      16.5135
  133846      24.0029
  133847      17.9433
  133848      21.0741
  133849      24.2049
  133850      21.9632
  133851      24.7279
  133852      24.1015
  133853      12.0156
  133854      18.4230
  133855      11.4961
  133856      18.8716
  133857      17.1684
  133858      24.7966
  133859      19.5542
  133860      29.0701
  133861      17.7988
  133862      22.3548
  133863      22.6823
  133864      22.8346
  133865      18.8366
  133866      16.8376
  133867      20.2337
  133868      18.1359
  133869      19.8912
  133870      13.8127
  133871      23.5020
  133872      25.7775
  133873      23.8070
  133874      27.8621
  133875      28.3233
  133876      32.2655
  133877      26.7575
  133878      22.8898
  133879      29.1679
  133880      24.4108
  133881      26.3638
  133882      30.1273
  133883      25.9673
  133884      35.3716
  133885      23.7146
  133886      20.4054
  133887      30.8653
  133888      35.7064
  133889      31.1967
  133890      39.1111
  133891      39.4423
  133892      18.4377
  133893      19.8512
  133894      22.1503
  133895      13.9631
  133896      12.4705
  133897      23.6713
  133898      22.0871
  133899      30.6071
  133900      17.5074
  133901      23.4290
  133902      20.9580
  133903      12.2419
  133904      19.3176
  133905      23.2806
  133906      29.5918
  133907      18.7517
  133908      25.8322
  133909      15.9260
  133910      15.9776
  133911      12.3458
  133912      19.4310
  133913      21.0997
  133914      22.3118
  133915      17.6350
  133916      24.0515
  133917      25.2569
  133918      29.8309
  133919      31.3294
  133920      27.5631
  133921      21.9907
  133922      22.8175
  133923      24.1124
  133924      23.5328
  133925      15.9325
  133926      10.5655
  133927       8.5654
  133928      10.4261
  133929       9.5633
  133930      17.5343
  133931      15.6282
  133932      16.4932
  133933      20.1286
  133934      18.1233
  133935      21.3152
  133936      19.2123
  133937      16.9405
  133938      15.2136
  133939      23.2040
  133940      13.2350
  133941      18.3511
  133942      16.1867
  133943      13.7497
  133944      24.9447
  133945      25.6725
  133946      25.8397
  133947      20.9684
  133948      18.5417
  133949      22.1989
  133950      21.4022
  133951      21.7286
  133952      22.6134
  133953      39.0989
  133954      34.4939
  133955      28.3087
  133956      30.3162
  133957      30.8716
  133958      30.8839
  133959      37.5874
  133960      34.7752
  133961      21.6282
  133962      19.3734
  133963      18.1898
  133964      33.9424
  133965      30.8336
  133966      35.9847
  133967      31.8939
  133968      19.1619
  133969      26.6098
  133970      36.5020
  133971      35.6601
  133972      32.0621
  133973      35.9009
  133974      36.9707
  133975      35.9959
  133976      30.6434
  133977      29.5785
  133978      32.1416
  133979      28.2955
  133980      32.1747
  133981      24.7541
  133982      27.5647
  133983      24.2709
  133984      19.6748
  133985      15.0636
  133986      15.5858
  133987      17.5822
  133988      23.9154
  133989      24.8489
  133990      23.4186
  133991      23.0660
  133992      23.6159
  133993      24.4280
  133994      22.0448
  133995      28.4564
  133996      30.5058
  133997      33.1249
  133998      17.5737
  133999      22.8958
  134000      22.8852
  134001      25.7772
  134002      33.4981
  134003      26.9214
  134004      28.5368
  134005      28.9651
  134006      29.8225
  134007      31.4692
  134008      39.5101
  134009      32.4788
  134010      33.5329
  134011      35.2228
  134012      34.2777
  134013      36.3931
  134014      36.2368
  134015      30.0355
  134016      27.7136
  134017      23.8790
  134018      35.8338
  134019      37.1133
  134020      40.3718
  134021      41.8987
  134022      38.0688
  134023      37.7530
  134024      42.1910
  134025      37.7978
  134026      30.9145
  134027      34.1962
  134028      28.8464
  134029      32.4199
  134030      26.6180
  134031      26.6515
  134032      19.8288
  134033      29.4587
  134034      27.4685
  134035      25.3710
  134036      25.0328
  134037      30.4208
  134038      35.2670
  134039      30.3649
  134040      36.6331
  134041      37.8923
  134042      29.6702
  134043      26.5781
  134044      28.4121
  134045      22.9265
  134046      20.1646
  134047      19.0506
  134048      21.3456
  134049      20.6194
  134050      19.6185
  134051      27.9714
  134052      22.7692
  134053      15.9359
  134054      22.1631
  134055      31.8024
  134056      37.2320
  134057      36.0152
  134058      36.1530
  134059      36.7538
  134060      27.7529
  134061      28.1337
  134062      33.4834
  134063      38.4615
  134064      35.9127
  134065      33.0938
  134066      37.3368
  134067      29.0964
  134068      21.1077
  134069      26.0613
  134070      18.8358
  134071      25.2958
  134072      33.4069
  134073      26.1595
  134074      27.2903
  134075      18.0755
  134076      24.4833
  134077      28.1597
  134078      34.2285
  134079      35.8375
  134080      34.5320
  134081      26.6736
  134082      31.7798
  134083      25.7808
  134084      26.4708
  134085      25.8066
  134086      23.4707
  134087      22.3023
  134088      13.2780
  134089      17.5007
  134090      18.4103
  134091      17.5682
  134092      19.8270
  134093      22.5103
  134094      20.9210
  134095      17.9919
  134096      22.4378
  134097      33.1484
  134098      21.1532
  134099      18.6606
  134100      22.7955
  134101      18.1950
  134102      18.3500
  134103      20.6677
  134104      16.7583
  134105      17.4772
  134106      18.2337
  134107      18.9055
  134108      25.7948
  134109      30.7028
