#Frame    Angle_00013
  120337     147.5454
  120338     147.3050
  120339     146.8792
  120340     147.8640
  120341     148.5293
  120342     149.5181
  120343     149.4206
  120344     147.8024
  120345     148.2889
  120346     151.0593
  120347     148.7476
  120348     151.8413
  120349     147.8992
  120350     148.0620
  120351     148.2849
  120352     147.0432
  120353     149.5046
  120354     149.5991
  120355     148.3045
  120356     149.4859
  120357     148.0574
  120358     147.2681
  120359     148.3404
  120360     148.5596
  120361     149.4150
  120362     147.6150
  120363     148.2930
  120364     147.2874
  120365     150.8457
  120366     149.2049
  120367     147.6232
  120368     148.2452
  120369     150.3857
  120370     149.5042
  120371     148.9267
  120372     150.7234
  120373     146.8029
  120374     150.1634
  120375     151.9563
  120376     149.9414
  120377     147.8549
  120378     148.2286
  120379     148.1829
  120380     148.8617
  120381     147.8386
  120382     145.8476
  120383     149.5173
  120384     147.4297
  120385     146.9692
  120386     148.1975
  120387     145.0873
  120388     146.4923
  120389     147.3685
  120390     147.8545
  120391     148.1674
  120392     146.4307
  120393     147.3056
  120394     145.7237
  120395     148.8584
  120396     147.4391
  120397     148.4197
  120398     147.9465
  120399     148.0657
  120400     146.8554
  120401     147.5574
  120402     150.1262
  120403     147.6009
  120404     148.5687
  120405     148.3604
  120406     150.8978
  120407     149.8845
  120408     147.9944
  120409     148.5357
  120410     150.9805
  120411     149.5692
  120412     148.8333
  120413     147.1277
  120414     144.5651
  120415     146.0469
  120416     148.1164
  120417     147.9464
  120418     146.6385
  120419     148.2546
  120420     150.6689
  120421     148.5671
  120422     148.7618
  120423     148.1066
  120424     148.2615
  120425     147.6011
  120426     149.4794
  120427     150.4772
  120428     148.9258
  120429     147.2529
  120430     148.3379
  120431     148.9074
  120432     149.0958
  120433     149.3937
  120434     146.1646
  120435     148.6834
  120436     147.4805
  120437     148.5625
  120438     146.4692
  120439     148.6835
  120440     147.6765
  120441     148.6486
  120442     148.8771
  120443     149.6780
  120444     148.1964
  120445     148.0586
  120446     147.4649
  120447     147.9468
  120448     148.4977
  120449     149.3880
  120450     148.4749
  120451     146.7990
  120452     147.0090
  120453     147.2281
  120454     147.7238
  120455     149.2627
  120456     149.2650
  120457     148.6579
  120458     146.7161
  120459     147.1266
  120460     149.0368
  120461     149.6122
  120462     150.3092
  120463     147.3920
  120464     146.5633
  120465     148.7107
  120466     146.9539
  120467     148.8771
  120468     149.6592
  120469     151.0135
  120470     152.8097
  120471     151.1166
  120472     152.1670
  120473     151.9844
  120474     151.3470
  120475     150.9952
  120476     151.9631
  120477     151.6641
  120478     150.9261
  120479     151.0801
  120480     149.8826
  120481     150.8606
  120482     147.8370
  120483     148.9367
  120484     149.1557
  120485     150.7928
  120486     146.9681
  120487     149.1776
  120488     149.1807
  120489     150.2420
  120490     151.3010
  120491     150.7150
  120492     148.2336
  120493     150.6742
  120494     147.7152
  120495     147.9353
  120496     147.2600
  120497     148.3993
  120498     147.8589
  120499     147.2821
  120500     146.2343
  120501     144.9265
  120502     146.9137
  120503     145.3601
  120504     146.3671
  120505     148.4631
  120506     147.2651
  120507     146.3251
  120508     148.2782
  120509     148.4660
  120510     149.3533
  120511     148.4246
  120512     145.6010
  120513     147.3952
  120514     146.5323
  120515     145.0413
  120516     149.9421
  120517     147.7248
  120518     149.5289
  120519     149.6051
  120520     147.5176
  120521     150.5342
  120522     150.6293
  120523     147.7920
  120524     146.8676
  120525     146.8844
  120526     147.6378
  120527     150.0202
  120528     148.1289
  120529     147.3123
  120530     146.9159
  120531     144.9840
  120532     146.1804
  120533     147.5655
  120534     144.9847
  120535     147.6895
  120536     148.1544
  120537     150.8379
  120538     149.9536
  120539     148.6462
  120540     149.4502
  120541     147.9470
  120542     147.4110
  120543     149.8433
  120544     146.4475
  120545     144.4562
  120546     145.9544
  120547     148.5173
  120548     147.7043
  120549     143.0737
  120550     143.9012
  120551     147.0102
  120552     148.3586
  120553     145.8946
  120554     147.3932
  120555     147.3992
  120556     146.7533
  120557     148.3397
  120558     147.3345
  120559     144.6129
  120560     148.0904
  120561     148.8498
  120562     146.8958
  120563     148.4153
  120564     148.3219
  120565     148.1519
  120566     147.7432
  120567     148.0532
  120568     147.7413
  120569     145.9721
  120570     147.3993
  120571     145.5332
  120572     147.9663
  120573     147.9200
  120574     151.1943
  120575     150.5792
  120576     146.8482
  120577     148.7598
  120578     146.4138
  120579     148.9217
  120580     148.7372
  120581     144.9708
  120582     148.2651
  120583     147.8598
  120584     146.2302
  120585     148.8887
  120586     146.8381
  120587     149.6423
  120588     147.7613
  120589     148.4421
  120590     147.0212
  120591     146.5367
  120592     148.5939
  120593     146.4772
  120594     147.0442
  120595     145.9074
  120596     145.3817
  120597     148.6809
  120598     146.7033
  120599     145.3462
  120600     145.4619
  120601     146.0469
  120602     146.8156
  120603     146.5374
  120604     148.4004
  120605     148.5995
  120606     146.1638
  120607     145.6717
  120608     147.3663
  120609     145.1002
  120610     147.2707
  120611     145.0997
  120612     143.7981
  120613     146.3121
  120614     149.4530
  120615     149.1333
  120616     146.9862
  120617     146.5896
  120618     145.7476
  120619     145.1509
  120620     148.2879
  120621     145.7492
  120622     146.3233
  120623     149.7809
  120624     143.3198
  120625     145.2717
  120626     145.2684
  120627     146.2611
  120628     147.2838
  120629     149.4365
  120630     148.1495
  120631     146.6599
  120632     145.7594
  120633     150.1459
  120634     143.4479
  120635     145.7957
  120636     146.0083
  120637     144.2366
  120638     145.3961
  120639     147.1425
  120640     146.7579
  120641     147.7222
  120642     145.7083
  120643     148.4824
  120644     148.8888
  120645     148.2281
  120646     147.8852
  120647     148.6848
  120648     147.7454
  120649     151.3401
  120650     150.5522
  120651     151.7020
  120652     150.8760
  120653     151.7272
  120654     147.8203
  120655     150.2974
  120656     148.2922
  120657     150.1838
  120658     149.0952
  120659     150.6980
  120660     148.0465
  120661     149.8324
  120662     150.2212
  120663     151.3069
  120664     151.3980
  120665     150.8362
  120666     149.1566
  120667     149.6667
  120668     150.5616
  120669     150.2440
  120670     147.4857
  120671     151.0767
  120672     151.0469
  120673     149.9020
  120674     150.4639
  120675     149.4040
  120676     150.2987
  120677     151.6024
  120678     149.6166
  120679     150.5125
  120680     151.1621
  120681     151.0422
  120682     148.1067
  120683     148.3894
  120684     146.7168
  120685     149.0866
  120686     148.5535
  120687     150.6802
  120688     147.3575
  120689     149.1002
  120690     149.8836
  120691     149.7366
  120692     149.3160
  120693     149.4624
  120694     148.3828
  120695     148.9610
  120696     148.6177
  120697     148.0905
  120698     149.0277
  120699     148.2297
  120700     146.8349
  120701     147.7451
  120702     151.4652
  120703     150.0466
  120704     149.2709
  120705     149.4322
  120706     149.3736
  120707     151.2961
  120708     151.4828
  120709     150.9493
  120710     152.1640
  120711     153.9665
  120712     151.3248
  120713     150.5862
  120714     148.8289
  120715     147.4073
  120716     148.9566
  120717     147.8544
  120718     148.2594
  120719     149.7490
  120720     150.2329
  120721     149.4493
  120722     150.7987
  120723     148.1193
  120724     150.1468
  120725     152.7039
  120726     151.8958
  120727     150.8235
  120728     149.1507
  120729     150.3719
  120730     153.2968
  120731     150.7319
  120732     150.8871
  120733     151.7634
  120734     149.5773
  120735     149.4260
  120736     147.2409
  120737     150.6407
  120738     151.0355
  120739     147.2022
  120740     151.1856
  120741     149.8789
  120742     147.2191
  120743     148.4140
  120744     146.8947
  120745     149.7445
  120746     149.4515
  120747     151.0946
  120748     146.4044
  120749     150.9700
  120750     149.2663
  120751     148.1659
  120752     149.0224
  120753     150.2103
  120754     154.1645
  120755     151.9899
  120756     149.8741
  120757     146.2080
  120758     149.6036
  120759     148.9879
  120760     149.5139
  120761     147.2711
  120762     147.3423
  120763     149.4249
  120764     148.8242
  120765     150.1502
  120766     151.3594
  120767     151.4526
  120768     150.9655
  120769     152.7458
  120770     148.5012
  120771     150.8722
  120772     151.4113
  120773     149.2154
  120774     148.1816
  120775     149.9925
  120776     152.0866
  120777     150.0605
  120778     148.5876
  120779     151.8982
  120780     152.0669
  120781     150.0942
  120782     148.7499
  120783     148.6575
  120784     151.0247
  120785     150.6232
  120786     150.9676
  120787     149.1902
  120788     150.9356
  120789     151.0210
  120790     152.7973
  120791     152.2591
  120792     152.8945
  120793     149.7791
  120794     152.4794
  120795     150.1544
  120796     150.9881
  120797     152.4136
  120798     151.5408
  120799     151.5276
  120800     149.9183
  120801     150.4163
  120802     148.2565
  120803     151.9257
  120804     152.4690
  120805     153.2018
  120806     152.5692
  120807     152.0493
  120808     152.0968
  120809     154.0964
  120810     153.1868
  120811     154.5059
  120812     151.4769
  120813     152.0541
  120814     154.3453
  120815     151.0454
  120816     152.4880
  120817     152.3008
  120818     150.9799
  120819     149.8340
  120820     151.5780
  120821     151.7013
  120822     149.1938
  120823     149.9876
  120824     150.7953
  120825     150.3001
  120826     152.2671
  120827     151.5822
  120828     150.7935
  120829     150.4436
  120830     151.1268
  120831     152.2535
  120832     152.7739
  120833     151.6310
  120834     147.9475
  120835     150.3319
  120836     150.5607
  120837     149.5700
  120838     151.8278
  120839     147.5824
  120840     152.5301
  120841     153.7965
  120842     152.5322
  120843     153.0555
  120844     152.2930
  120845     151.3984
  120846     150.9976
  120847     150.2125
  120848     152.0290
  120849     150.7504
  120850     152.3952
  120851     153.8473
  120852     148.7855
  120853     151.7019
  120854     152.1928
  120855     153.5960
  120856     152.2853
  120857     152.7598
  120858     154.5102
  120859     152.3717
  120860     150.2954
  120861     153.6176
  120862     150.8209
  120863     152.4228
  120864     151.1879
  120865     152.2830
  120866     152.3711
  120867     150.9033
  120868     154.3960
  120869     151.6396
  120870     151.9006
  120871     148.4296
  120872     152.2354
  120873     149.7864
  120874     150.4952
  120875     146.6338
  120876     147.2332
  120877     149.8984
  120878     150.3607
  120879     150.3099
  120880     151.0840
  120881     150.4970
  120882     148.3086
  120883     151.5993
  120884     152.5113
  120885     148.6176
  120886     149.2298
  120887     151.0981
  120888     149.3502
  120889     151.5986
  120890     149.9867
  120891     150.8153
  120892     151.7241
  120893     148.2229
  120894     147.5033
  120895     146.5628
  120896     146.7449
  120897     146.7879
  120898     148.1529
  120899     150.9563
  120900     150.4822
  120901     151.1305
  120902     152.2606
  120903     153.0430
  120904     151.9994
  120905     150.5027
  120906     151.5895
  120907     150.7935
  120908     149.3980
  120909     146.8460
  120910     149.4066
  120911     150.2301
  120912     150.4679
  120913     150.9760
  120914     150.4745
  120915     149.6079
  120916     149.0544
  120917     148.7328
  120918     148.5714
  120919     146.9256
  120920     148.1827
  120921     149.6354
  120922     148.2410
  120923     151.8088
  120924     149.1862
  120925     149.4246
  120926     147.0643
  120927     145.8353
  120928     150.0062
  120929     147.9173
  120930     149.5103
  120931     150.8710
  120932     149.5828
  120933     149.2935
  120934     146.4517
  120935     149.0156
  120936     147.1485
  120937     145.2954
  120938     148.1160
  120939     151.4986
  120940     150.7658
  120941     147.8252
  120942     149.3837
  120943     148.7083
  120944     148.9423
  120945     144.7392
  120946     148.5902
  120947     146.4091
  120948     147.9689
  120949     150.0797
  120950     150.4332
  120951     151.9109
  120952     148.1696
  120953     149.0293
  120954     148.7166
  120955     149.5303
  120956     151.6256
  120957     151.7417
  120958     149.7714
  120959     152.4607
  120960     152.3344
  120961     149.4110
  120962     150.0575
  120963     149.4891
  120964     148.3634
  120965     149.2249
  120966     146.6691
  120967     150.7299
  120968     150.7279
  120969     148.5606
  120970     149.4735
  120971     149.4852
  120972     147.1666
  120973     147.4818
  120974     150.5082
  120975     151.6598
  120976     148.8580
  120977     149.7676
  120978     150.3216
  120979     152.8536
  120980     152.6304
  120981     151.9060
  120982     151.8135
  120983     154.9287
  120984     153.0784
  120985     151.5486
  120986     148.3345
  120987     151.3781
  120988     149.2958
  120989     149.9350
  120990     145.7790
  120991     151.2497
  120992     149.0906
  120993     150.0590
  120994     151.5489
  120995     148.8677
  120996     149.4109
  120997     148.8283
  120998     151.4585
  120999     150.8561
  121000     151.2018
  121001     149.9473
  121002     148.8796
  121003     150.4667
  121004     148.4606
  121005     151.3806
  121006     147.0779
  121007     147.3357
  121008     150.8432
  121009     151.2681
  121010     144.7659
  121011     146.0173
  121012     149.7300
  121013     149.2850
  121014     146.7857
  121015     149.6480
  121016     150.7357
  121017     149.9938
  121018     149.3027
  121019     149.8947
  121020     152.8810
  121021     148.6004
  121022     149.2096
  121023     148.2382
  121024     150.2649
  121025     149.9896
  121026     150.0060
  121027     147.3223
  121028     150.1782
  121029     150.3412
  121030     149.9922
  121031     149.3040
  121032     149.9878
  121033     151.3979
  121034     150.5450
  121035     150.6973
  121036     152.2736
  121037     151.4891
  121038     150.1686
  121039     146.2710
  121040     151.4968
  121041     150.9680
  121042     152.0157
  121043     152.0338
  121044     151.3630
  121045     147.4680
  121046     150.4747
  121047     150.9513
  121048     148.6341
  121049     150.0952
  121050     147.7458
  121051     147.3936
  121052     149.5606
  121053     148.0275
  121054     151.4962
  121055     147.4755
  121056     152.7122
  121057     151.8002
  121058     149.8483
  121059     148.7550
  121060     148.2032
  121061     150.3238
  121062     150.6976
  121063     151.8326
  121064     152.4082
  121065     153.3981
  121066     151.9434
  121067     153.4532
  121068     150.6548
  121069     152.7758
  121070     150.4226
  121071     151.4630
  121072     146.8002
  121073     146.2836
  121074     147.0142
  121075     148.6173
  121076     149.5340
  121077     149.7985
  121078     151.9959
  121079     149.6316
  121080     148.4357
  121081     147.0269
  121082     150.3813
  121083     152.1322
  121084     148.7256
  121085     148.9135
  121086     147.3243
  121087     150.0338
  121088     150.8512
  121089     150.6498
  121090     149.7264
  121091     150.3356
  121092     148.2542
  121093     147.6594
  121094     150.9312
  121095     150.0054
  121096     149.5741
  121097     155.6545
  121098     153.1401
  121099     151.9059
  121100     151.9108
  121101     150.3633
  121102     150.5435
  121103     151.4761
  121104     149.2177
  121105     150.3607
  121106     152.4066
  121107     153.0597
  121108     150.6302
  121109     152.8607
  121110     150.5269
  121111     150.6925
  121112     150.8212
  121113     152.8765
  121114     152.4825
  121115     150.6049
  121116     149.3290
  121117     147.4024
  121118     147.9615
  121119     147.9944
  121120     152.6167
  121121     153.0083
  121122     149.4100
  121123     151.9659
  121124     153.9282
  121125     152.4666
  121126     154.0612
  121127     152.2709
  121128     152.1176
  121129     150.3722
  121130     146.0205
  121131     149.8637
  121132     148.2613
  121133     148.6058
  121134     147.8798
  121135     150.9166
  121136     151.2574
  121137     148.2413
  121138     148.5512
  121139     153.7466
  121140     151.9371
  121141     151.0704
  121142     153.7201
  121143     155.5307
  121144     151.0085
  121145     148.5268
  121146     149.8620
  121147     151.8980
  121148     148.7817
  121149     151.0501
  121150     153.0456
  121151     152.0868
  121152     151.5379
  121153     151.0708
  121154     154.1001
  121155     150.9043
  121156     154.2190
  121157     154.0275
  121158     155.9890
  121159     154.7004
  121160     151.9128
  121161     154.0980
  121162     153.5356
  121163     153.1279
  121164     152.2460
  121165     152.7939
  121166     154.0080
  121167     154.1686
  121168     151.1613
  121169     155.7415
  121170     152.2130
  121171     154.1791
  121172     151.2748
  121173     152.8678
  121174     152.3906
  121175     152.2300
  121176     156.0431
  121177     153.8133
  121178     152.8428
  121179     151.0873
  121180     151.7786
  121181     150.8807
  121182     149.4292
  121183     148.8380
  121184     149.7485
  121185     150.0863
  121186     148.8004
  121187     149.9708
  121188     151.1244
  121189     149.3354
  121190     152.2643
  121191     151.0331
  121192     153.0967
  121193     154.9185
  121194     151.1422
  121195     152.1409
  121196     149.4307
  121197     152.1181
  121198     150.5570
  121199     152.3052
  121200     152.1749
  121201     153.5593
  121202     152.7353
  121203     153.1542
  121204     152.8679
  121205     150.6555
  121206     154.4230
  121207     151.0943
  121208     151.0524
  121209     154.5430
  121210     152.3358
  121211     153.2737
  121212     152.8900
  121213     151.5510
  121214     152.3152
  121215     150.1300
  121216     148.1123
  121217     151.2877
  121218     151.1238
  121219     150.2887
  121220     150.7150
  121221     152.2872
  121222     152.0613
  121223     152.2468
  121224     150.2187
  121225     152.7307
  121226     152.5735
  121227     149.6087
  121228     144.4402
  121229     148.7503
  121230     149.5393
  121231     152.2460
  121232     152.5038
  121233     149.5680
  121234     151.4662
  121235     152.2205
  121236     151.2653
  121237     148.9502
  121238     152.0899
  121239     148.9710
  121240     146.9017
  121241     150.8824
  121242     148.3852
  121243     149.7001
  121244     144.8589
  121245     149.0575
  121246     148.3791
  121247     149.6547
  121248     148.1733
  121249     151.1557
  121250     150.9921
  121251     151.3675
  121252     149.2122
  121253     149.1422
  121254     150.2115
  121255     146.9456
  121256     149.4740
  121257     147.9279
  121258     147.6940
  121259     148.4267
  121260     150.7493
  121261     146.7770
  121262     149.2678
  121263     153.8137
  121264     153.2166
  121265     151.7458
  121266     153.1564
  121267     149.0377
  121268     148.6559
  121269     148.1156
  121270     148.6942
  121271     148.4410
  121272     148.2285
  121273     149.0711
  121274     145.4983
  121275     146.2242
  121276     147.1712
  121277     149.5333
  121278     144.8112
  121279     148.0582
  121280     146.5537
  121281     148.4725
  121282     145.7878
  121283     147.8786
  121284     146.7376
  121285     149.8038
  121286     148.9335
  121287     148.6636
  121288     151.2470
  121289     147.4387
  121290     149.7689
  121291     149.3997
  121292     149.4758
  121293     149.8814
  121294     149.4211
  121295     150.5755
  121296     153.8294
  121297     152.2018
  121298     147.4493
  121299     147.0621
  121300     151.9460
  121301     148.5867
  121302     145.0804
  121303     144.4363
  121304     145.9915
  121305     146.5176
  121306     150.8397
  121307     148.0638
  121308     148.8638
  121309     147.9893
  121310     148.5726
  121311     147.1152
  121312     150.2437
  121313     148.3444
  121314     146.7227
  121315     147.8282
  121316     151.9435
  121317     145.3279
  121318     146.0206
  121319     149.6915
  121320     150.6722
  121321     148.3856
  121322     150.5721
  121323     151.4969
  121324     149.9662
  121325     153.1592
  121326     148.8668
  121327     148.1678
  121328     150.5772
  121329     151.9757
  121330     151.5796
  121331     149.7421
  121332     150.3043
  121333     152.7897
  121334     148.0223
  121335     149.9494
  121336     145.8974
  121337     146.4853
  121338     147.0333
  121339     147.6336
  121340     147.9185
  121341     148.3556
  121342     147.5783
  121343     147.2166
  121344     144.3705
  121345     148.1502
  121346     145.9778
  121347     146.0956
  121348     145.1843
  121349     149.7040
  121350     147.7525
  121351     148.7381
  121352     148.5946
  121353     147.7197
  121354     150.8249
  121355     148.7622
  121356     146.5526
  121357     145.7032
  121358     147.7120
  121359     145.0593
  121360     149.5662
  121361     147.8562
  121362     147.2362
  121363     148.6378
  121364     149.3516
  121365     150.6433
  121366     150.8015
  121367     143.7649
  121368     146.7259
  121369     144.8202
  121370     144.0662
  121371     143.1904
  121372     145.7748
  121373     145.6919
  121374     145.2841
  121375     145.7974
  121376     147.2613
  121377     147.7696
  121378     145.8666
  121379     148.0071
  121380     144.5258
  121381     147.3723
  121382     149.3032
  121383     147.7532
  121384     144.2200
  121385     144.1133
  121386     145.7344
  121387     143.8633
  121388     144.2019
  121389     142.2807
  121390     146.0102
  121391     145.9452
  121392     142.8518
  121393     143.8242
  121394     146.4256
  121395     144.7575
  121396     144.2973
  121397     146.2426
  121398     148.4224
  121399     147.0944
  121400     149.4083
  121401     147.6190
  121402     145.8450
  121403     148.2861
  121404     146.8249
  121405     147.4898
  121406     147.9858
  121407     150.8298
  121408     150.0748
  121409     150.5627
  121410     148.8916
  121411     149.2152
  121412     147.9697
  121413     152.3364
  121414     150.4132
  121415     152.6488
  121416     151.0290
  121417     153.8738
  121418     151.8995
  121419     151.5288
  121420     151.8331
  121421     154.6798
  121422     150.3517
  121423     150.4910
  121424     150.8647
  121425     150.0072
  121426     152.7125
  121427     149.6185
  121428     150.3792
  121429     148.9374
  121430     149.1838
  121431     149.9054
  121432     151.1512
  121433     148.8745
  121434     150.9415
  121435     151.6074
  121436     150.8237
  121437     151.1464
  121438     151.3286
  121439     148.9798
  121440     152.0510
  121441     150.9079
  121442     151.7084
  121443     153.0887
  121444     150.6416
  121445     148.9135
  121446     148.4239
  121447     146.9946
  121448     149.4786
  121449     149.4838
  121450     151.5372
  121451     149.4510
  121452     148.6311
  121453     147.7004
  121454     148.9487
  121455     152.7517
  121456     150.8119
  121457     151.9364
  121458     149.8305
  121459     150.3835
  121460     148.3814
  121461     150.6347
  121462     150.5332
  121463     151.3085
  121464     149.8920
  121465     148.7866
  121466     149.7346
  121467     151.7068
  121468     152.9321
  121469     149.8774
  121470     147.9590
  121471     151.3767
  121472     148.9287
  121473     151.0698
  121474     151.9207
  121475     151.7087
  121476     152.6455
  121477     150.0488
  121478     153.0984
  121479     148.7546
  121480     153.8095
  121481     148.6155
  121482     153.0529
  121483     152.6120
  121484     152.6349
  121485     152.2426
  121486     152.6175
  121487     152.1569
  121488     152.4454
  121489     151.8959
  121490     149.4404
  121491     150.1533
  121492     147.2331
  121493     149.2705
  121494     150.0421
  121495     149.5807
  121496     149.4834
  121497     146.2754
  121498     146.6370
  121499     147.7584
  121500     146.1295
  121501     145.1054
  121502     150.2199
  121503     151.3642
  121504     152.5237
  121505     150.9812
  121506     147.2979
  121507     149.4610
  121508     148.9179
  121509     150.1140
  121510     151.2350
  121511     148.0007
  121512     147.9044
  121513     143.4110
  121514     145.3660
  121515     145.6663
  121516     150.9144
  121517     149.6858
  121518     145.6728
  121519     148.0508
  121520     149.5594
  121521     150.7244
  121522     150.3792
  121523     150.1822
  121524     150.6734
  121525     149.1396
  121526     145.8913
  121527     150.4344
  121528     150.4708
  121529     151.6869
  121530     149.8113
  121531     148.2842
  121532     149.9389
  121533     150.3668
  121534     148.6051
  121535     144.7377
  121536     146.2388
  121537     146.9063
  121538     148.3049
  121539     147.0420
  121540     147.5860
  121541     146.3119
  121542     146.0765
  121543     146.6912
  121544     147.4430
  121545     144.4211
  121546     145.7644
  121547     145.7162
  121548     147.4020
  121549     144.5828
  121550     147.5455
  121551     144.9771
  121552     146.6242
  121553     149.9799
  121554     147.7399
  121555     144.4447
  121556     146.2940
  121557     149.1572
  121558     149.6671
  121559     145.3327
  121560     145.5499
  121561     143.8494
  121562     146.8661
  121563     147.0371
  121564     144.4591
  121565     148.2983
  121566     144.5186
  121567     144.9319
  121568     144.9186
  121569     147.9132
  121570     147.4767
  121571     146.8669
  121572     148.7322
  121573     148.8801
  121574     147.6890
  121575     150.5588
  121576     152.0256
  121577     150.3054
  121578     149.2558
  121579     146.4983
  121580     145.7567
  121581     148.1773
  121582     146.4543
  121583     146.1564
  121584     146.2364
  121585     145.9682
  121586     145.8857
  121587     146.6989
  121588     147.0529
  121589     147.5543
  121590     149.0850
  121591     150.0442
  121592     150.3342
  121593     150.8199
  121594     150.1439
  121595     149.8389
  121596     148.6969
  121597     148.1540
  121598     147.9323
  121599     148.8222
  121600     150.5700
  121601     150.4702
  121602     148.2310
  121603     150.8575
  121604     147.7407
  121605     149.2011
  121606     147.8542
  121607     149.4579
  121608     147.7905
  121609     150.0042
  121610     149.1124
  121611     143.3042
  121612     146.6089
  121613     147.3265
  121614     146.9107
  121615     146.1178
  121616     146.6794
  121617     147.1568
  121618     147.6494
  121619     146.7673
  121620     144.9795
  121621     145.3537
  121622     144.6934
  121623     146.5493
  121624     147.4691
  121625     147.4797
  121626     149.9205
  121627     148.6858
  121628     146.2352
  121629     146.6446
  121630     147.1340
  121631     145.6909
  121632     145.9959
  121633     142.9911
  121634     147.7120
  121635     145.6041
  121636     142.2338
  121637     146.3830
  121638     151.2545
  121639     146.8372
  121640     149.1231
  121641     147.5048
  121642     148.3444
  121643     148.4866
  121644     148.7612
  121645     152.9092
  121646     149.8380
  121647     150.6783
  121648     149.5548
  121649     153.8722
  121650     150.7443
  121651     149.9719
  121652     146.1005
  121653     151.7020
  121654     151.6087
  121655     149.2589
  121656     148.1728
  121657     146.3019
  121658     148.3723
  121659     149.1625
  121660     148.2179
  121661     148.0904
  121662     145.4545
  121663     146.9941
  121664     146.7479
  121665     143.0132
  121666     149.6751
  121667     149.7603
  121668     148.8527
  121669     143.9536
  121670     142.9723
  121671     146.3175
  121672     142.3244
  121673     142.7895
  121674     140.4193
  121675     145.2180
  121676     144.2437
  121677     141.7692
  121678     143.7249
  121679     141.6817
  121680     142.6366
  121681     144.1119
  121682     142.8350
  121683     142.7799
  121684     147.3811
  121685     141.7089
  121686     141.1373
  121687     141.1786
  121688     144.8632
  121689     145.5061
  121690     146.8539
  121691     147.2997
  121692     147.9593
  121693     148.0115
  121694     150.0255
  121695     148.2229
  121696     149.5041
  121697     149.7896
  121698     145.9148
  121699     144.4381
  121700     143.7781
  121701     143.9044
  121702     146.6567
  121703     148.1373
  121704     146.4989
  121705     146.4363
  121706     147.7909
  121707     149.1299
  121708     149.5734
  121709     148.9279
  121710     144.4813
  121711     148.0968
  121712     147.7204
  121713     143.8902
  121714     146.9017
  121715     148.4711
  121716     147.3380
  121717     145.5461
  121718     144.7438
  121719     146.2226
  121720     147.7090
  121721     146.6973
  121722     149.6471
  121723     146.1596
  121724     149.6378
  121725     149.1965
  121726     150.1000
  121727     148.3188
  121728     148.6226
  121729     148.1464
  121730     145.2642
  121731     148.2313
  121732     143.6797
  121733     145.9732
  121734     143.9727
  121735     144.0286
  121736     148.3556
  121737     147.7886
  121738     144.1334
  121739     147.2908
  121740     144.1363
  121741     145.6407
  121742     143.8911
  121743     144.7891
  121744     147.3703
  121745     143.6667
  121746     144.6697
  121747     143.8181
  121748     144.0748
  121749     143.1608
  121750     141.7225
  121751     143.8676
  121752     143.0784
  121753     147.1585
  121754     145.3470
  121755     145.5917
  121756     147.5804
  121757     146.7764
  121758     145.8458
  121759     148.6550
  121760     145.5652
  121761     146.8404
  121762     145.9268
  121763     146.7800
  121764     146.0591
  121765     143.8252
  121766     146.3683
  121767     143.0760
  121768     143.5951
  121769     145.2851
  121770     146.3594
  121771     146.4962
  121772     145.8421
  121773     146.1345
  121774     144.7818
  121775     146.1562
  121776     146.1695
  121777     143.0432
  121778     144.1363
  121779     142.5104
  121780     141.8121
  121781     140.8413
  121782     140.0321
  121783     146.0792
  121784     142.2087
  121785     145.9485
  121786     142.7538
  121787     142.8345
  121788     144.6574
  121789     147.3605
  121790     143.9135
  121791     144.0606
  121792     142.6672
  121793     142.3010
  121794     141.5124
  121795     143.4335
  121796     144.7398
  121797     145.3223
  121798     147.4858
  121799     146.5854
  121800     148.1209
  121801     145.0760
  121802     147.5113
  121803     144.9067
  121804     141.5952
  121805     146.6236
  121806     144.6104
  121807     143.1497
  121808     145.5656
  121809     147.0767
  121810     147.7255
  121811     149.4233
  121812     150.6721
  121813     146.5699
  121814     151.0419
  121815     150.8690
  121816     147.6231
  121817     148.2931
  121818     148.7964
  121819     148.9421
  121820     149.6500
  121821     148.6955
  121822     148.9960
  121823     148.1000
  121824     148.2270
  121825     152.0110
  121826     148.8932
  121827     146.3787
  121828     150.7126
  121829     149.1515
  121830     149.3876
  121831     149.5955
  121832     150.6387
  121833     150.1510
  121834     147.1454
  121835     148.2302
  121836     147.4752
  121837     151.4489
  121838     149.5132
  121839     148.8240
  121840     147.5153
  121841     146.9236
  121842     145.6196
  121843     145.7266
  121844     142.0780
  121845     146.1756
  121846     148.2885
  121847     150.4455
  121848     149.6176
  121849     147.7914
  121850     148.6010
  121851     147.9520
  121852     149.3501
  121853     150.4368
  121854     148.1200
  121855     146.2896
  121856     148.0771
  121857     148.6001
  121858     144.2315
  121859     146.4105
  121860     145.3948
  121861     146.2273
  121862     146.7252
  121863     150.7290
  121864     147.7200
  121865     147.1055
  121866     147.8161
  121867     151.0517
  121868     150.0218
  121869     151.2647
  121870     148.6982
  121871     147.0871
  121872     150.4306
  121873     144.2435
  121874     147.7959
  121875     147.0384
  121876     148.2002
  121877     152.6026
  121878     150.1843
  121879     148.6363
  121880     145.1932
  121881     147.4292
  121882     146.0052
  121883     143.5072
  121884     146.3213
  121885     145.6686
  121886     141.5801
  121887     148.7632
  121888     145.5105
  121889     145.4888
  121890     142.5693
