#Frame    Angle_00014
  128955      67.5294
  128956      62.0355
  128957      46.2044
  128958      44.5310
  128959      46.2669
  128960      61.5153
  128961      56.0560
  128962      59.4657
  128963      63.5170
  128964      58.4326
  128965      56.3156
  128966      55.5741
  128967      54.5943
  128968      49.3807
  128969      48.0826
  128970      50.1921
  128971      57.0420
  128972      55.9614
  128973      53.0350
  128974      65.4959
  128975      55.4373
  128976      54.9700
  128977      59.5497
  128978      55.4416
  128979      58.4924
  128980      51.7921
  128981      62.5801
  128982      65.1893
  128983      66.8703
  128984      65.8717
  128985      65.8969
  128986      69.0979
  128987      61.0216
  128988      59.5799
  128989      52.6063
  128990      53.0319
  128991      52.5632
  128992      56.6309
  128993      56.3730
  128994      41.0275
  128995      53.5074
  128996      49.3911
  128997      47.6831
  128998      48.8148
  128999      50.9808
  129000      51.2407
  129001      48.2265
  129002      40.2697
  129003      41.6400
  129004      50.4996
  129005      31.1337
  129006      40.5361
  129007      38.1128
  129008      32.0637
  129009      45.0636
  129010      42.2995
  129011      33.3346
  129012      41.1900
  129013      36.5545
  129014      47.4003
  129015      49.7207
  129016      42.1171
  129017      49.1148
  129018      51.6500
  129019      50.2175
  129020      54.4001
  129021      51.5110
  129022      48.3968
  129023      51.9447
  129024      49.2655
  129025      56.2824
  129026      53.3895
  129027      52.6553
  129028      50.2744
  129029      49.2485
  129030      45.2569
  129031      36.9182
  129032      56.1841
  129033      55.4083
  129034      52.5397
  129035      48.6386
  129036      48.5355
  129037      52.8081
  129038      49.9334
  129039      42.9567
  129040      39.8138
  129041      31.5901
  129042      37.1989
  129043      29.8250
  129044      31.8720
  129045      42.3312
  129046      43.7519
  129047      27.8003
  129048      44.1051
  129049      42.2523
  129050      37.4228
  129051      29.4149
  129052      39.1966
  129053      40.5720
  129054      42.2592
  129055      35.7954
  129056      43.9283
  129057      47.2878
  129058      35.7043
  129059      42.3217
  129060      43.6202
  129061      45.3369
  129062      37.0441
  129063      39.1636
  129064      40.4402
  129065      37.6105
  129066      39.5421
  129067      45.4458
  129068      38.8384
  129069      50.8774
  129070      43.8738
  129071      44.9581
  129072      49.8081
  129073      47.4076
  129074      47.0284
  129075      43.4111
  129076      50.3533
  129077      51.0779
  129078      55.4084
  129079      59.9884
  129080      51.2855
  129081      53.8918
  129082      62.7822
  129083      56.6813
  129084      54.9167
  129085      56.3228
  129086      56.6866
  129087      51.3686
  129088      51.1310
  129089      51.1078
  129090      55.6266
  129091      46.6579
  129092      47.8416
  129093      49.3711
  129094      59.5044
  129095      57.3873
  129096      62.4406
  129097      54.2584
  129098      53.5251
  129099      50.1820
  129100      48.4694
  129101      40.3298
  129102      41.0823
  129103      49.0280
  129104      46.5539
  129105      44.4846
  129106      48.6995
  129107      46.5380
  129108      47.1555
  129109      43.4298
  129110      57.3060
  129111      54.3124
  129112      48.0985
  129113      52.3456
  129114      54.4411
  129115      46.3527
  129116      48.9544
  129117      43.7653
  129118      49.2026
  129119      58.6376
  129120      51.4292
  129121      52.6313
  129122      54.9890
  129123      50.8473
  129124      45.2495
  129125      48.0527
  129126      44.5086
  129127      45.5112
  129128      35.2385
  129129      49.7216
  129130      47.0823
  129131      45.3245
  129132      59.2348
  129133      53.5546
  129134      55.2093
  129135      53.4772
  129136      50.2633
  129137      56.8544
  129138      55.3302
  129139      45.7130
  129140      56.5178
  129141      55.4469
  129142      40.8189
  129143      48.2399
  129144      47.4815
  129145      53.3024
  129146      52.6581
  129147      39.4958
  129148      52.5168
  129149      60.5183
  129150      44.1109
  129151      43.3616
  129152      46.6708
  129153      45.9231
  129154      48.5961
  129155      48.0630
  129156      44.1159
  129157      47.5293
  129158      52.2924
  129159      47.8913
  129160      44.5200
  129161      52.0961
  129162      37.5024
  129163      50.5179
  129164      57.2687
  129165      53.0473
  129166      48.4763
  129167      49.6441
  129168      51.8623
  129169      42.2253
  129170      36.6991
  129171      45.9828
  129172      45.7025
  129173      43.9105
  129174      47.6662
  129175      50.8489
  129176      54.8552
  129177      56.6915
  129178      54.6966
  129179      57.8115
  129180      50.0506
  129181      50.1981
  129182      53.3099
  129183      47.6964
  129184      44.0825
  129185      48.6951
  129186      51.8275
  129187      51.2494
  129188      53.7611
  129189      56.0933
  129190      65.5737
  129191      57.6685
  129192      64.1898
  129193      61.3776
  129194      65.5582
  129195      67.8739
  129196      62.0175
  129197      65.6400
  129198      70.1074
  129199      57.9461
  129200      64.9014
  129201      62.1568
  129202      63.8099
  129203      60.2626
  129204      61.4925
  129205      61.2076
  129206      62.7409
  129207      53.4952
  129208      47.7449
  129209      51.2880
  129210      49.2794
  129211      48.4949
  129212      37.9176
  129213      51.9284
  129214      43.7984
  129215      47.1171
  129216      47.7226
  129217      46.2073
  129218      43.1871
  129219      53.5097
  129220      51.1732
  129221      37.8495
  129222      33.2718
  129223      40.7802
  129224      42.8913
  129225      38.1348
  129226      59.4509
  129227      51.4288
  129228      47.9951
  129229      52.1315
  129230      51.7220
  129231      49.2167
  129232      47.6349
  129233      58.0645
  129234      53.7748
  129235      56.6916
  129236      51.4702
  129237      65.0681
  129238      62.1234
  129239      52.2149
  129240      61.6912
  129241      62.1184
  129242      68.5785
  129243      65.7711
  129244      69.5563
  129245      63.1787
  129246      68.5017
  129247      64.1883
  129248      66.3032
  129249      65.5300
  129250      62.5681
  129251      58.1423
  129252      58.3387
  129253      66.5102
  129254      54.9836
  129255      56.8179
  129256      66.7176
  129257      67.9727
  129258      79.3128
  129259      77.8575
  129260      57.5642
  129261      50.6717
  129262      52.6357
  129263      48.6293
  129264      45.1416
  129265      48.0218
  129266      51.9280
  129267      54.6973
  129268      50.1090
  129269      53.7918
  129270      55.3017
  129271      58.4458
  129272      46.5961
  129273      47.1310
  129274      53.9589
  129275      52.6766
  129276      50.5849
  129277      59.2290
  129278      45.1484
  129279      56.5198
  129280      53.5060
  129281      73.7243
  129282      63.3995
  129283      54.9725
  129284      67.9174
  129285      59.7809
  129286      67.5281
  129287      56.5870
  129288      61.5621
  129289      58.2120
  129290      71.7642
  129291      87.1987
  129292      67.1780
  129293      62.1016
  129294      58.8720
  129295      61.1137
  129296      65.4170
  129297      58.9497
  129298      67.9595
  129299      61.7236
  129300      47.3952
  129301      56.3943
  129302      60.5754
  129303      67.4071
  129304      68.7719
  129305      58.8250
  129306      57.4706
  129307      59.3062
  129308      68.1185
  129309      67.8579
  129310      69.3917
  129311      64.5224
  129312      58.6440
  129313      56.3527
  129314      58.0440
  129315      68.0089
  129316      56.7602
  129317      54.0702
  129318      60.8533
  129319      54.2276
  129320      54.2140
  129321      61.8219
  129322      55.1415
  129323      49.6669
  129324      56.5816
  129325      63.4506
  129326      51.2012
  129327      51.2753
  129328      45.1970
  129329      61.1916
  129330      70.2153
  129331      55.2815
  129332      55.0911
  129333      57.4143
  129334      60.7265
  129335      55.6959
  129336      53.1887
  129337      59.1523
  129338      47.5967
  129339      56.0552
  129340      64.6429
  129341      52.3385
  129342      61.7574
  129343      55.7557
  129344      55.1096
  129345      58.2574
  129346      50.1747
  129347      56.5813
  129348      55.8416
  129349      60.5364
  129350      55.7656
  129351      62.5637
  129352      64.2851
  129353      58.5352
  129354      45.0442
  129355      45.5776
  129356      56.2281
  129357      50.1664
  129358      43.7759
  129359      51.2744
  129360      53.6710
  129361      49.8788
  129362      53.5195
  129363      50.7159
  129364      59.0762
  129365      55.0910
  129366      53.0575
  129367      60.3864
  129368      51.1635
  129369      58.2391
  129370      56.5187
  129371      46.9134
  129372      60.1965
  129373      77.2010
  129374      74.0383
  129375      63.2629
  129376      77.3677
  129377      61.7565
  129378      58.7395
  129379      56.6752
  129380      62.9154
  129381      57.6375
  129382      48.3817
  129383      43.4657
  129384      44.9062
  129385      52.6896
  129386      44.5431
  129387      43.7795
  129388      42.6158
  129389      50.0389
  129390      39.9314
  129391      44.4683
  129392      56.5981
  129393      55.8675
  129394      53.1369
  129395      53.5707
  129396      46.2021
  129397      46.9205
  129398      53.8695
  129399      44.3025
  129400      43.1606
  129401      37.7996
  129402      39.6955
  129403      36.0534
  129404      50.2357
  129405      45.2271
  129406      40.0759
  129407      45.4874
  129408      55.4483
  129409      51.4068
  129410      47.0361
  129411      48.8277
  129412      38.4314
  129413      48.3220
  129414      52.2010
  129415      54.4771
  129416      43.1945
  129417      51.0927
  129418      49.4297
  129419      55.5093
  129420      51.8122
  129421      53.8097
  129422      50.1566
  129423      54.7495
  129424      51.1010
  129425      50.7782
  129426      58.3334
  129427      48.2668
  129428      51.7801
  129429      45.1084
  129430      47.0225
  129431      53.6318
  129432      66.4838
  129433      55.8432
  129434      62.6283
  129435      42.2759
  129436      43.8083
  129437      51.3329
  129438      52.3130
  129439      52.6472
  129440      47.9940
  129441      51.8009
  129442      44.2879
  129443      57.9892
  129444      66.6937
  129445      64.8570
  129446      56.8495
  129447      61.1176
  129448      73.5930
  129449      52.1245
  129450      54.9358
  129451      67.8568
  129452      67.7008
  129453      64.4270
  129454      57.5941
  129455      54.3561
  129456      55.0270
  129457      65.6556
  129458      58.1234
  129459      57.8287
  129460      57.4761
  129461      66.4462
  129462      59.8355
  129463      54.7102
  129464      58.4897
  129465      50.2657
  129466      50.4470
  129467      57.2802
  129468      59.0814
  129469      50.9108
  129470      44.2423
  129471      57.3465
  129472      54.2770
  129473      52.8756
  129474      48.5597
  129475      39.8399
  129476      41.3355
  129477      40.9779
  129478      39.3997
  129479      50.0817
  129480      57.9214
  129481      45.6083
  129482      43.6741
  129483      40.7992
  129484      41.5553
  129485      43.4433
  129486      37.0655
  129487      40.5982
  129488      50.3005
  129489      50.6826
  129490      57.1542
  129491      59.5344
  129492      56.9701
  129493      54.0995
  129494      48.1930
  129495      49.0640
  129496      48.9332
  129497      48.3584
  129498      52.0563
  129499      57.9989
  129500      65.9788
  129501      61.8824
  129502      58.6300
  129503      59.3123
  129504      66.5285
  129505      59.2800
  129506      56.5141
  129507      56.1054
  129508      60.4693
  129509      55.6975
  129510      52.8236
  129511      54.2827
  129512      53.8365
  129513      50.8069
  129514      47.5948
  129515      64.2618
  129516      62.9616
  129517      58.0705
  129518      66.3775
  129519      57.8826
  129520      61.4434
  129521      63.3854
  129522      55.6540
  129523      58.6079
  129524      66.2628
  129525      60.9733
  129526      63.2752
  129527      64.3896
  129528      59.9168
  129529      57.2158
  129530      65.7115
  129531      55.8908
  129532      63.1516
  129533      68.1029
  129534      69.1101
  129535      73.6044
  129536      71.3689
  129537      83.3562
  129538      76.4743
  129539      68.8749
  129540      56.5544
  129541      74.6947
  129542      67.7491
  129543      57.3617
  129544      58.8057
  129545      72.9290
  129546      68.6503
  129547      66.3265
  129548      66.5752
  129549      67.5945
  129550      76.4701
  129551      69.1477
  129552      69.6740
  129553      70.8376
  129554      59.4587
  129555      58.5116
  129556      62.6540
  129557      62.1769
  129558      65.3584
  129559      55.8861
  129560      48.1068
  129561      60.0351
  129562      66.1662
  129563      61.7837
  129564      62.1072
  129565      79.1464
  129566      71.9600
  129567      68.9937
  129568      71.5585
  129569      67.8620
  129570      59.5745
  129571      61.9555
  129572      68.3164
  129573      51.2397
  129574      53.4541
  129575      48.0280
  129576      51.9859
  129577      61.6654
  129578      49.3463
  129579      57.1052
  129580      54.8516
  129581      44.4459
  129582      34.4999
  129583      45.4446
  129584      47.0047
  129585      53.1231
  129586      57.2426
  129587      51.1695
  129588      51.8244
  129589      49.2332
  129590      50.8212
  129591      50.9842
  129592      51.4152
  129593      64.7892
  129594      61.4318
  129595      66.6913
  129596      51.3154
  129597      58.0411
  129598      53.1215
  129599      60.9710
  129600      38.8495
  129601      34.0061
  129602      29.4525
  129603      36.1745
  129604      40.2249
  129605      37.2872
  129606      48.1838
  129607      48.6929
  129608      46.5113
  129609      45.0363
  129610      59.0147
  129611      53.1902
  129612      38.5287
  129613      49.3858
  129614      28.0427
  129615      36.2397
  129616      35.1858
  129617      39.2429
  129618      33.4541
  129619      37.4186
  129620      37.8410
  129621      46.1636
  129622      51.6047
  129623      44.8358
  129624      37.4613
  129625      25.0389
  129626      20.5089
  129627      13.2010
  129628      22.5693
  129629      25.6069
  129630       9.9444
  129631      11.3311
  129632       9.0134
  129633      18.9030
  129634      14.5598
  129635      16.8444
  129636      17.6427
  129637      29.1010
  129638      18.7881
  129639       4.8369
  129640      11.2824
  129641       3.8632
  129642       7.5192
  129643      17.2154
  129644      20.8789
  129645      13.2562
  129646      14.3651
  129647      27.1995
  129648      10.2990
  129649       4.1551
  129650      23.5641
  129651      22.3627
  129652      32.3041
  129653      17.4279
  129654      25.2716
  129655      41.8200
  129656      37.5641
  129657      32.4946
  129658      37.7909
  129659      32.0913
  129660      26.4569
  129661      32.1877
  129662      44.0447
  129663      41.3248
  129664      45.3249
  129665      49.8509
  129666      53.8478
  129667      60.7896
  129668      62.3127
  129669      59.4181
  129670      36.2564
  129671      37.7400
  129672      38.8755
  129673      37.3215
  129674      44.1039
  129675      48.8633
  129676      51.9030
  129677      55.1213
  129678      46.9152
  129679      45.3407
  129680      53.8110
  129681      50.1850
  129682      52.8247
  129683      56.7813
  129684      72.7226
  129685      67.6387
  129686      74.8258
  129687      89.6898
  129688      85.5876
  129689      96.9442
  129690      90.8543
  129691      93.4505
  129692      83.7959
  129693      86.8972
  129694      92.2047
  129695      77.7269
  129696      85.6247
  129697      84.9952
  129698      89.5924
  129699      92.3108
  129700      89.4013
  129701      83.9533
  129702      81.2980
  129703      87.5513
  129704      85.1313
  129705      81.8542
  129706      79.9008
  129707      81.8577
  129708      82.4031
  129709      86.6124
  129710      99.5401
  129711      82.1476
  129712      77.7419
  129713      79.7737
  129714      89.9299
  129715      85.3184
  129716      81.4794
  129717      77.5044
  129718      73.6145
  129719      72.9479
  129720      80.2194
  129721      72.6339
  129722      88.3645
  129723      90.2912
  129724      81.0742
  129725      66.4851
  129726      83.0852
  129727      91.1994
  129728      87.2173
  129729      82.5461
  129730      67.7667
  129731      63.8847
  129732      66.7813
  129733      78.1600
  129734      86.1280
  129735      85.7998
  129736      74.3278
  129737      80.6905
  129738      73.7477
  129739      71.9590
  129740      80.0996
  129741      69.3958
  129742      81.8418
  129743      92.1740
  129744      89.4501
  129745      85.7866
  129746      82.7893
  129747      92.7340
  129748      84.8523
  129749      83.2885
  129750      87.1749
  129751      72.1426
  129752      84.7178
  129753      79.7574
  129754      87.1104
  129755      83.7174
  129756      79.2642
  129757      89.1414
  129758      80.7001
  129759      76.1705
  129760      66.8107
  129761      73.6161
  129762      72.6310
  129763      85.0296
  129764      76.3374
  129765      69.7661
  129766      72.0634
  129767      78.7787
  129768      80.6589
  129769      82.6834
  129770      85.1458
  129771      83.3279
  129772      72.0327
  129773      68.8742
  129774      69.3717
  129775      66.1127
  129776      66.6546
  129777      67.5223
  129778      67.9305
  129779      70.5654
  129780      77.2578
  129781      70.4900
  129782      72.9065
  129783      69.2174
  129784      70.1402
  129785      64.3060
  129786      67.1069
  129787      65.0062
  129788      63.7590
  129789      66.6116
  129790      65.0864
  129791      64.5242
  129792      55.0194
  129793      54.1853
  129794      54.9395
  129795      58.6460
  129796      50.3119
  129797      46.9287
  129798      50.2653
  129799      51.7941
  129800      46.3135
  129801      50.7622
  129802      46.8211
  129803      47.5166
  129804      50.6771
  129805      52.4083
  129806      47.6378
  129807      56.2347
  129808      50.7884
  129809      52.4580
  129810      49.3526
  129811      54.7854
  129812      45.5677
  129813      42.0516
  129814      45.4656
  129815      45.0097
  129816      46.1897
  129817      41.8603
  129818      44.9141
  129819      47.2654
  129820      41.3569
  129821      45.1805
  129822      44.0835
  129823      47.1577
  129824      47.4404
  129825      52.2733
  129826      48.7727
  129827      50.3949
  129828      44.8988
  129829      42.8206
  129830      37.7310
  129831      44.4553
  129832      46.1788
  129833      48.8974
  129834      45.3477
  129835      51.4014
  129836      43.1781
  129837      44.0410
  129838      46.7150
  129839      49.6284
  129840      49.0493
  129841      53.1332
  129842      56.1554
  129843      48.8138
  129844      48.8734
  129845      41.4890
  129846      45.8321
  129847      49.0676
  129848      47.0199
  129849      45.9219
  129850      50.5987
  129851      48.6602
  129852      51.7446
  129853      47.7917
  129854      48.9394
  129855      45.2177
  129856      42.5882
  129857      49.0542
  129858      41.5244
  129859      39.9739
  129860      51.8686
  129861      51.5839
  129862      47.5646
  129863      42.8197
  129864      46.6587
  129865      46.1080
  129866      49.4447
  129867      42.2713
  129868      40.4617
  129869      41.0586
  129870      38.4178
  129871      36.9471
  129872      38.2890
  129873      36.5602
  129874      39.0109
  129875      35.4211
  129876      42.7180
  129877      49.6869
  129878      45.2493
  129879      42.6049
  129880      55.5923
  129881      44.3541
  129882      47.6580
  129883      43.7149
  129884      52.6592
  129885      47.9624
  129886      48.4051
  129887      50.5917
  129888      48.7861
  129889      47.8585
  129890      48.4275
  129891      51.6443
  129892      53.8472
  129893      58.0956
  129894      50.3806
  129895      49.8629
  129896      45.0797
  129897      46.4531
  129898      47.0146
  129899      53.5274
  129900      52.9566
  129901      53.1036
  129902      45.5173
  129903      48.0696
  129904      56.3809
  129905      56.2245
  129906      56.0039
  129907      59.2135
  129908      55.4384
  129909      58.6174
  129910      60.3859
  129911      58.7260
  129912      60.8081
  129913      61.1667
  129914      68.5810
  129915      60.4423
  129916      64.8241
  129917      65.6520
  129918      70.1400
  129919      73.9278
  129920      72.4961
  129921      72.9242
  129922      66.7426
  129923      68.6071
  129924      73.1463
  129925      79.7017
  129926      72.3992
  129927      71.1120
  129928      81.9931
  129929      87.3815
  129930      92.0285
  129931      94.4735
  129932      90.7175
  129933     102.9474
  129934     100.1345
  129935      99.1431
  129936     101.1382
  129937      99.8605
  129938     103.0159
  129939     110.9060
  129940     102.2691
  129941     106.7089
  129942     107.6372
  129943     112.6330
  129944      92.7367
  129945      91.2253
  129946      90.3608
  129947      84.4286
  129948      78.9132
  129949      74.3800
  129950      78.4238
  129951      77.7916
  129952      61.0248
  129953      79.4547
  129954      81.8451
  129955      75.0540
  129956      73.9842
  129957      78.1191
  129958      72.3637
  129959      77.7429
  129960      71.3735
  129961      70.6620
  129962      70.1410
  129963      67.2550
  129964      63.5938
  129965      60.6108
  129966      63.3332
  129967      58.4782
  129968      58.1112
  129969      62.5262
  129970      57.4319
  129971      56.1932
  129972      62.5037
  129973      58.9925
  129974      55.0038
  129975      58.3960
  129976      50.4737
  129977      59.3851
  129978      51.4603
  129979      60.1144
  129980      63.2485
  129981      68.3733
  129982      68.8539
  129983      59.4078
  129984      56.3899
  129985      47.4535
  129986      62.1898
  129987      57.8864
  129988      62.5275
  129989      55.2656
  129990      44.4654
  129991      48.4154
  129992      58.6728
  129993      59.4530
  129994      59.8017
  129995      53.4117
  129996      54.0322
  129997      45.6974
  129998      30.6288
  129999      35.9041
  130000      39.5027
  130001      37.1353
  130002      31.1253
  130003      26.6348
  130004      26.4084
  130005      25.4908
  130006      30.0393
  130007      25.6596
  130008      14.7528
  130009      26.3060
  130010      16.2965
  130011      12.9965
  130012      22.2320
  130013      10.0955
  130014      13.9451
  130015      12.3481
  130016      26.6708
  130017      25.3719
  130018       7.8758
  130019      12.9339
  130020      14.8786
  130021       5.5470
  130022      10.0487
  130023      13.4816
  130024      21.2232
  130025      15.2163
  130026      24.7533
  130027      37.7657
  130028      49.9592
  130029      50.5490
  130030      46.5217
  130031      48.2052
  130032      52.8342
  130033      53.1459
  130034      46.7502
  130035      49.2290
  130036      66.4640
  130037      59.1004
  130038      53.9958
  130039      49.5682
  130040      54.7100
  130041      48.9398
  130042      56.0310
  130043      53.0251
  130044      46.1532
  130045      54.6169
  130046      48.5222
  130047      54.7640
  130048      56.4939
  130049      63.0764
  130050      59.4661
  130051      56.9472
  130052      61.6781
  130053      61.0724
  130054      55.5026
  130055      55.3845
  130056      55.6923
  130057      51.0601
  130058      40.0634
  130059      48.1641
  130060      46.1113
  130061      48.4592
  130062      57.2977
  130063      54.7676
  130064      52.6818
  130065      58.1162
  130066      58.7557
  130067      50.2518
  130068      51.1091
  130069      49.4356
  130070      45.9949
  130071      46.1215
  130072      46.5453
  130073      43.7860
  130074      49.0522
  130075      40.5306
  130076      41.8913
  130077      42.9038
  130078      46.6664
  130079      55.4694
  130080      54.0103
  130081      58.1236
  130082      73.5682
  130083      62.1808
  130084      64.9234
  130085      65.6065
  130086      66.1017
  130087      76.1185
  130088      67.3826
  130089      51.0842
  130090      47.8823
  130091      62.5148
  130092      67.1202
  130093      70.1997
  130094      78.3476
  130095      65.3949
  130096      62.7889
  130097      72.0430
  130098      54.6939
  130099      60.6933
  130100      56.8825
  130101      62.6575
  130102      62.2877
  130103      60.5251
  130104      57.6686
  130105      58.7396
  130106      59.2816
  130107      67.6934
  130108      59.6387
  130109      54.4150
  130110      59.1529
  130111      66.3556
  130112      50.8975
  130113      47.1105
  130114      46.3311
  130115      46.7479
  130116      42.8087
  130117      53.6332
  130118      54.1219
  130119      46.3377
  130120      40.9629
  130121      45.4629
  130122      48.2030
  130123      50.8204
  130124      42.6089
  130125      45.5565
  130126      26.9462
  130127      34.8875
  130128      35.4412
  130129      41.9060
  130130      39.8265
  130131      41.3856
  130132      36.0034
  130133      57.8998
  130134      44.2110
  130135      35.7490
  130136      45.1312
  130137      35.5719
  130138      18.2070
  130139      32.5863
  130140      30.7613
  130141       6.5708
  130142       9.8490
  130143      16.1332
  130144      12.9630
  130145       9.5419
  130146      17.1262
  130147      20.2095
  130148      24.7295
  130149      33.4857
  130150      22.5338
  130151      20.0747
  130152      21.9451
  130153      24.0979
  130154      31.4728
  130155      23.7282
  130156      24.4824
  130157      27.4239
  130158      25.9577
  130159      15.5895
  130160      21.3546
  130161      26.9807
  130162      25.9845
  130163      20.8252
  130164      38.3910
  130165      27.6358
  130166      28.8235
  130167      17.4587
  130168      21.5150
  130169      29.0647
  130170      29.7796
  130171      20.2490
  130172      18.7809
  130173       5.4155
  130174      15.4381
  130175      27.8315
  130176      28.5943
  130177      23.6840
  130178      23.3998
  130179      18.5620
  130180       5.5557
  130181       9.5155
  130182       6.3642
  130183       7.2488
  130184       9.9423
  130185       5.5462
  130186      11.9388
  130187      19.6720
  130188      24.7010
  130189      27.7894
  130190      21.9215
  130191      19.9417
  130192       9.8228
  130193      12.7113
  130194       9.6144
  130195      20.8122
  130196      13.8280
  130197       6.9890
  130198      21.2566
  130199      19.5069
  130200      22.9223
  130201      23.2657
  130202      30.5254
  130203      25.1617
  130204      25.2657
  130205      45.2552
  130206      40.0898
  130207      46.4292
  130208      32.9508
  130209      28.9705
  130210      36.6678
  130211      35.1716
  130212      36.4860
  130213      25.4441
  130214      24.2203
  130215      22.0395
  130216      24.1564
  130217      28.3010
  130218      30.7225
  130219      28.9161
  130220      21.0391
  130221      12.1432
  130222       2.9374
  130223       9.8037
  130224       4.3732
  130225      18.6672
  130226      15.8554
  130227       7.6671
  130228      22.7754
  130229      14.7443
  130230      20.2948
  130231      32.8468
  130232      37.6946
  130233      53.2996
  130234      41.3777
  130235      40.8840
  130236      49.7842
  130237      64.0146
  130238      59.8945
  130239      59.5375
  130240      61.0097
  130241      35.0554
  130242      31.0927
  130243      16.9360
  130244      24.5790
  130245      28.7687
  130246      17.0341
  130247      26.4611
  130248      17.4467
  130249      30.3629
  130250      25.3649
  130251      28.1513
  130252      24.8559
  130253      16.5957
  130254      24.7733
  130255      38.3016
  130256      50.7716
  130257      46.1208
  130258      48.8504
  130259      53.4237
  130260      52.0420
  130261      51.0157
  130262      52.3016
  130263      47.6949
  130264      58.6036
  130265      46.4115
  130266      46.6276
  130267      50.4992
  130268      52.1405
  130269      44.7455
  130270      51.4529
  130271      51.2843
  130272      50.3550
  130273      59.1367
  130274      53.8141
  130275      42.7550
  130276      48.5425
  130277      46.8348
  130278      51.4345
  130279      45.6854
  130280      43.0955
  130281      50.1076
  130282      70.6903
  130283      63.5005
  130284      68.8810
  130285      72.7726
  130286      79.9741
  130287      75.6529
  130288      70.5371
  130289      73.7666
  130290      65.3105
  130291      66.7480
  130292      70.6314
  130293      74.6511
  130294      67.1227
  130295      64.2001
  130296      77.6419
  130297      72.5457
  130298      73.7188
  130299      75.0490
  130300      70.9024
  130301      70.0712
  130302      73.5309
  130303      77.3873
  130304      77.9217
  130305      78.4070
  130306      74.7284
  130307      77.6510
  130308      68.2004
  130309      78.6006
  130310      69.9340
  130311      77.7540
  130312      69.9105
  130313      70.5887
  130314      70.1115
  130315      74.6053
  130316      73.8834
  130317      65.5420
  130318      73.9751
  130319      66.3235
  130320      66.1868
  130321      69.1457
  130322      75.3610
  130323      76.1619
  130324      69.2190
  130325      68.0317
  130326      68.2191
  130327      75.9949
  130328      74.1285
  130329      65.5453
  130330      68.4656
  130331      75.4809
  130332      80.6420
  130333      69.3633
  130334      79.5814
  130335      80.7648
  130336      71.1893
  130337      72.5304
  130338      70.1798
  130339      73.1892
  130340      79.8219
  130341      77.3953
  130342      68.1287
  130343      72.8438
  130344      71.6416
  130345      72.1577
  130346      64.1555
  130347      70.9467
  130348      73.9724
  130349      68.7199
  130350      68.6106
  130351      62.9651
  130352      62.5864
  130353      58.7153
  130354      68.7372
  130355      70.4196
  130356      66.2687
  130357      73.7232
  130358      71.8654
  130359      65.8805
  130360      72.2003
  130361      73.3348
  130362      67.1568
  130363      69.7035
  130364      73.7477
  130365      70.2434
  130366      72.8605
  130367      73.3121
  130368      68.1178
  130369      68.0002
  130370      74.8639
  130371      69.8555
  130372      71.1157
  130373      71.2080
  130374      77.6440
  130375      72.8225
  130376      70.5554
  130377      61.3983
  130378      69.7755
  130379      69.5771
  130380      69.2055
  130381      64.0759
  130382      67.8337
  130383      72.6469
  130384      71.9510
  130385      60.6199
  130386      68.2629
  130387      75.6140
  130388      67.1208
  130389      73.2235
  130390      70.1745
  130391      71.1625
  130392      83.0508
  130393      70.8327
  130394      68.2616
  130395      66.3496
  130396      60.6557
  130397      60.1329
  130398      70.7704
  130399      68.3635
  130400      78.2500
  130401      72.4743
  130402      74.0947
  130403      77.9508
  130404      66.3033
  130405      71.9129
  130406      63.0213
  130407      72.5406
  130408      68.2927
  130409      64.5801
  130410      67.5314
  130411      67.7265
  130412      71.5703
  130413      65.6791
  130414      73.5258
  130415      73.6322
  130416      65.3030
  130417      68.9332
  130418      65.8554
  130419      68.8201
  130420      75.0803
  130421      64.2474
  130422      72.2141
  130423      76.8909
  130424      62.7851
  130425      69.5890
  130426      65.2394
  130427      65.2978
  130428      64.2680
  130429      70.3231
  130430      71.3470
  130431      77.1992
  130432      80.3221
  130433      71.4281
  130434      64.3706
  130435      65.5435
  130436      64.1060
  130437      67.0662
  130438      71.7893
  130439      72.2422
  130440      68.2402
  130441      62.6355
  130442      62.4365
  130443      59.6582
  130444      57.0865
  130445      50.1357
  130446      65.6324
  130447      66.1804
  130448      66.2005
  130449      63.3793
  130450      65.5607
  130451      72.5973
  130452      69.5150
  130453      63.7883
  130454      67.2501
  130455      65.6743
  130456      68.4267
  130457      66.2899
  130458      65.1002
  130459      68.5496
  130460      72.6393
  130461      71.0576
  130462      66.4468
  130463      70.3312
  130464      66.5769
  130465      67.0950
  130466      69.4416
  130467      74.8909
  130468      73.0403
  130469      68.2254
  130470      62.9445
  130471      75.8500
  130472      74.2441
  130473      67.8155
  130474      66.5540
  130475      71.7297
  130476      62.6649
  130477      63.7238
  130478      62.2594
  130479      60.2829
  130480      65.0329
  130481      67.3502
  130482      68.2860
  130483      57.3006
  130484      65.5565
  130485      67.6350
  130486      58.8155
  130487      51.9265
  130488      53.5149
  130489      53.5681
  130490      52.0827
  130491      53.1811
  130492      41.3693
  130493      52.9479
  130494      57.1895
  130495      49.6066
  130496      49.4398
  130497      57.5429
  130498      52.4433
  130499      55.3134
  130500      51.6773
  130501      57.5606
  130502      51.5352
  130503      63.1705
  130504      51.7569
  130505      68.0983
  130506      56.4535
  130507      47.5847
  130508      52.9192
