#Frame    Angle_00014
  183979     124.7967
  183980     124.6657
  183981     127.4028
  183982     121.8175
  183983     128.4325
  183984     118.0768
  183985     118.9345
  183986     124.9784
  183987     118.1094
  183988     118.0915
  183989     122.3680
  183990     116.5318
  183991     128.6221
  183992     123.0745
  183993     102.4334
  183994     115.9331
  183995     123.5892
  183996     120.9722
  183997     127.8848
  183998     123.2824
  183999     122.3418
  184000     118.8414
  184001     125.6647
  184002     127.6987
  184003     118.1293
  184004     121.6622
  184005     131.2063
  184006     124.7395
  184007     126.0739
  184008     112.1969
  184009     112.2378
  184010     111.7502
  184011     118.7890
  184012     105.6397
  184013     111.4148
  184014     122.4182
  184015     111.5634
  184016     109.4151
  184017     110.0993
  184018     105.8494
  184019      95.8472
  184020     103.1980
  184021     107.4222
  184022     108.6522
  184023     108.0972
  184024     110.1834
  184025     106.8185
  184026     117.4439
  184027     103.3567
  184028     108.8584
  184029     101.8904
  184030     109.7753
  184031     114.8888
  184032     112.8327
  184033     116.3626
  184034     126.3937
  184035     123.4917
  184036     127.5312
  184037     131.3431
  184038     139.5983
  184039     126.2027
  184040     126.0681
  184041     127.3634
  184042     125.7357
  184043     127.1966
  184044     125.4759
  184045     119.1712
  184046     113.9895
  184047     100.4547
  184048     104.9890
  184049     100.4599
  184050     111.1463
  184051     108.7526
  184052     102.5185
  184053     101.9557
  184054     107.1774
  184055     106.0088
  184056     113.6042
  184057     111.2588
  184058     105.0436
  184059     104.2619
  184060     111.6567
  184061     111.3446
  184062     113.8830
  184063     111.2783
  184064     108.0811
  184065     108.1297
  184066     106.7527
  184067     109.1200
  184068     106.1048
  184069     105.4007
  184070     108.8534
  184071     111.1376
  184072     101.8938
  184073     101.3562
  184074     109.7365
  184075     112.7518
  184076     116.2206
  184077     110.9291
  184078     117.6614
  184079     118.0856
  184080     120.0452
  184081     119.9695
  184082     123.8373
  184083     117.5799
  184084     109.3002
  184085     114.1196
  184086     132.8998
  184087     129.8742
  184088     131.1368
  184089     125.6020
  184090     128.2487
  184091     117.7552
  184092     129.8519
  184093     124.9736
  184094     128.8963
  184095     119.3657
  184096     126.1456
  184097     130.8157
  184098     138.6020
  184099     127.9986
  184100     123.8205
  184101     117.2465
  184102     113.8942
  184103     113.1534
  184104     118.3429
  184105     112.2084
  184106     108.5799
  184107     116.1929
  184108     111.0450
  184109     118.5870
  184110     118.1677
  184111     121.5904
  184112     122.1488
  184113     117.8389
  184114     122.7335
  184115     117.5524
  184116     117.1139
  184117     115.9771
  184118     110.6144
  184119     100.8803
  184120     103.2252
  184121     110.7877
  184122     102.2894
  184123     106.1218
  184124     115.4296
  184125     108.4276
  184126     109.0341
  184127     118.5693
  184128     121.4071
  184129     115.5104
  184130     114.2424
  184131     109.0756
  184132     109.7045
  184133     118.7207
  184134     121.6035
  184135     121.5227
  184136     117.4532
  184137     121.1639
  184138     118.0237
  184139     132.6416
  184140     130.3750
  184141     131.1126
  184142     129.7988
  184143     122.4336
  184144     126.4651
  184145     117.2656
  184146     114.2326
  184147     114.2251
  184148     115.6932
  184149     116.8277
  184150     110.2142
  184151     120.6067
  184152     126.4250
  184153     114.6602
  184154     116.9500
  184155     120.6350
  184156     112.9918
  184157     112.0091
  184158     111.7616
  184159     102.5852
  184160     122.5032
  184161     118.6958
  184162     122.8993
  184163     121.5851
  184164     116.5670
  184165     118.7309
  184166     119.6152
  184167     125.0152
  184168     124.0130
  184169     119.1068
  184170     118.0308
  184171     113.4072
  184172     108.6871
  184173     112.2580
  184174     116.6737
  184175     112.4054
  184176     122.1307
  184177     127.2860
  184178     118.4250
  184179     105.9426
  184180     115.0843
  184181     110.8615
  184182     116.5660
  184183     120.2423
  184184     119.6688
  184185     114.6835
  184186     107.2648
  184187     117.1509
  184188     124.4901
  184189     120.6532
  184190     116.3562
  184191     104.0399
  184192     109.1074
  184193     103.2795
  184194     111.7686
  184195     119.6755
  184196     110.8645
  184197     113.7833
  184198     111.3575
  184199     110.1765
  184200     115.7559
  184201     107.0832
  184202     110.4692
  184203      97.2815
  184204      96.4922
  184205     108.4013
  184206     106.1552
  184207     111.8494
  184208     105.3167
  184209     103.2714
  184210     115.2694
  184211     113.7143
  184212     107.6620
  184213     117.8019
  184214     104.3290
  184215     113.5688
  184216     113.8909
  184217     118.3111
  184218     118.6020
  184219     121.3248
  184220     117.6082
  184221     116.6005
  184222     111.6352
  184223     112.8933
  184224     116.3743
  184225     114.7398
  184226     120.8016
  184227     123.9545
  184228     116.7874
  184229     113.9559
  184230     114.5919
  184231     116.2760
  184232     120.7678
  184233     115.1219
  184234     117.1273
  184235     120.1083
  184236     113.1421
  184237     109.1878
  184238     117.4966
  184239     113.0872
  184240     120.2370
  184241     114.1400
  184242     117.1318
  184243     117.8531
  184244     123.7337
  184245     121.9119
  184246     118.4352
  184247     120.5462
  184248     112.6273
  184249     118.1229
  184250     121.9574
  184251     120.6758
  184252     120.6701
  184253     117.6026
  184254     109.7592
  184255     106.7364
  184256     120.3559
  184257     121.1706
  184258     127.4678
  184259     125.2247
  184260     124.4324
  184261     115.2592
  184262     118.8513
  184263     117.1478
  184264     127.5648
  184265     128.9541
  184266     124.3455
  184267     117.2408
  184268     119.6935
  184269     122.5516
  184270     123.1937
  184271     121.1498
  184272     117.6636
  184273     119.2196
  184274     123.4508
  184275     110.2054
  184276     118.4565
  184277     122.3425
  184278     119.0948
  184279     122.3775
  184280     120.9275
  184281     121.2511
  184282     117.1119
  184283     111.3981
  184284     112.3777
  184285     115.8273
  184286     115.7055
  184287     117.8709
  184288     118.7866
  184289     118.4836
  184290     119.3415
  184291     116.9893
  184292     119.4447
  184293     121.4226
  184294     116.7889
  184295     109.3930
  184296     115.3606
  184297     120.3425
  184298     110.0566
  184299     107.9346
  184300     111.8876
  184301     112.6874
  184302     118.7741
  184303     124.8771
  184304     116.6779
  184305     113.6277
  184306     121.6574
  184307     122.8375
  184308     119.3636
  184309     127.3105
  184310     128.4755
  184311     119.9533
  184312     115.5964
  184313     118.7135
  184314     115.3867
  184315     118.4953
  184316     122.0823
  184317     114.4040
  184318     122.4040
  184319     125.1474
  184320     114.1781
  184321     114.1874
  184322     118.4887
  184323     113.0896
  184324     106.7351
  184325     108.9191
  184326     115.2881
  184327     106.9983
  184328     106.8716
  184329     104.3159
  184330     102.2751
  184331     103.2795
  184332     102.9131
  184333     110.8563
  184334     101.8869
  184335      93.2082
  184336     100.7013
  184337      99.5389
  184338      97.3795
  184339     105.6631
  184340     120.2832
  184341     121.7854
  184342     125.8903
  184343     124.5635
  184344     130.2800
  184345     126.4170
  184346     125.0238
  184347     125.1852
  184348     130.3237
  184349     126.6829
  184350     138.6713
  184351     137.6238
  184352     137.2404
  184353     137.8915
  184354     138.6466
  184355     135.7476
  184356     139.7224
  184357     138.0424
  184358     142.8937
  184359     139.0917
  184360     148.5157
  184361     137.8129
  184362     142.0427
  184363     135.1285
  184364     138.9533
  184365     141.0132
  184366     141.1492
  184367     144.0225
  184368     135.9154
  184369     140.8909
  184370     137.5883
  184371     133.5223
  184372     143.9387
  184373     139.3587
  184374     139.8521
  184375     138.3586
  184376     141.5567
  184377     140.3842
  184378     139.5119
  184379     138.2886
  184380     130.2535
  184381     139.0445
  184382     142.0024
  184383     136.8240
  184384     143.1943
  184385     145.9957
  184386     140.9548
  184387     144.4445
  184388     139.9247
  184389     139.8293
  184390     144.0138
  184391     140.9583
  184392     139.9567
  184393     146.8259
  184394     144.4743
  184395     137.4602
  184396     144.0750
  184397     142.2695
  184398     143.4951
  184399     141.9233
  184400     147.0078
  184401     147.8768
  184402     146.9109
  184403     147.8486
  184404     147.3931
  184405     143.4742
  184406     144.0297
  184407     141.7931
  184408     157.0066
  184409     144.0213
  184410     141.1119
  184411     140.4912
  184412     146.1205
  184413     149.4440
  184414     147.1524
  184415     146.4609
  184416     144.4080
  184417     142.5284
  184418     146.4108
  184419     147.4777
  184420     139.2170
  184421     139.5572
  184422     142.1403
  184423     139.2622
  184424     141.1189
  184425     138.5102
  184426     136.0647
  184427     134.4700
  184428     138.8832
  184429     133.3401
  184430     128.8499
  184431     124.8961
  184432     128.0498
  184433     124.2544
  184434     128.5293
  184435     132.1210
  184436     136.5285
  184437     139.0445
  184438     139.8123
  184439     137.2983
  184440     131.8197
  184441     130.4138
  184442     133.1676
  184443     128.5391
  184444     135.5011
  184445     140.8938
  184446     139.5532
  184447     135.9007
  184448     136.4736
  184449     137.1433
  184450     139.7807
  184451     147.4428
  184452     131.0826
  184453     128.5104
  184454     129.8277
  184455     130.9299
  184456     129.6750
  184457     126.8116
  184458     127.3972
  184459     134.6954
  184460     127.7880
  184461     122.6403
  184462     119.8724
  184463     127.6891
  184464     121.7102
  184465     119.2663
  184466     123.6448
  184467     123.0750
  184468     121.4850
  184469     122.8979
  184470     119.9957
  184471     123.2541
  184472     126.3070
  184473     122.8993
  184474     117.1553
  184475     116.6557
  184476     122.1968
  184477     127.9069
  184478     121.5964
  184479     133.8664
  184480     132.8018
  184481     123.3239
  184482     124.6990
  184483     126.9608
  184484     124.4218
  184485     123.0582
  184486     106.6234
  184487     107.2823
  184488     113.3527
  184489     114.9842
  184490     118.8921
  184491     111.7791
  184492     116.5320
  184493     114.9214
  184494     110.3839
  184495     104.2247
  184496     103.0701
  184497     110.3643
  184498     101.3885
  184499     110.2380
  184500     108.5164
  184501     111.2380
  184502     114.8717
  184503     107.8638
  184504     105.5972
  184505     119.4382
  184506     118.6485
  184507     115.0670
  184508     115.7569
  184509     114.1933
  184510     121.2977
  184511     118.1887
  184512     116.3892
  184513     114.5808
  184514     122.0026
  184515     113.8159
  184516     121.5973
  184517     123.5351
  184518     119.0716
  184519     119.7457
  184520     123.1209
  184521     123.8912
  184522     112.2159
  184523     109.9528
  184524     108.9089
  184525     113.5115
  184526     113.2565
  184527     120.6242
  184528     118.1415
  184529     115.0746
  184530     126.1673
  184531     124.9976
  184532     115.3934
  184533     117.8431
  184534     119.7242
  184535     117.5715
  184536     120.4797
  184537     113.1582
  184538     117.9197
  184539     115.1378
  184540     118.0561
  184541     116.3519
  184542     118.8957
  184543     128.9279
  184544     126.6934
  184545     119.6120
  184546     113.0517
  184547     120.1048
  184548     120.1764
  184549     116.9039
  184550     124.6589
  184551     112.0316
  184552     110.3344
  184553     115.2826
  184554     113.4086
  184555     120.8608
  184556     119.1746
  184557     119.7713
  184558     110.9086
  184559     114.0374
  184560     123.1311
  184561     118.4413
  184562     117.3412
  184563     113.7520
  184564     114.0365
  184565     108.6099
  184566     111.4462
  184567     116.3362
  184568     115.5404
  184569     111.3186
  184570     111.4967
  184571     116.6806
  184572     111.9431
  184573     117.0734
  184574     107.3723
  184575     120.7786
  184576     120.0832
  184577     113.0970
  184578     113.1972
  184579     104.6824
  184580     107.3857
  184581     114.3738
  184582     109.0588
  184583     121.1296
  184584     106.5913
  184585     105.7679
  184586     110.8983
  184587     110.6099
  184588     111.7067
  184589     119.1534
  184590     116.9072
  184591     113.0462
  184592     119.4982
  184593     110.0984
  184594     119.5064
  184595     113.2142
  184596     111.3036
  184597     107.5514
  184598     104.2946
  184599     113.7199
  184600     118.5230
  184601     120.2320
  184602     114.0787
  184603     111.6777
  184604     118.4046
  184605     120.2339
  184606     112.6207
  184607     106.9894
  184608     108.5232
  184609     110.1046
  184610     112.5422
  184611     108.0320
  184612     110.8200
  184613     115.2647
  184614     120.8974
  184615     119.5665
  184616     118.8696
  184617     117.6412
  184618     115.0232
  184619     127.0315
  184620     126.8458
  184621     126.9703
  184622     113.8807
  184623     120.9043
  184624     121.5239
  184625     117.5410
  184626     125.9861
  184627     120.7721
  184628     107.2640
  184629     105.2357
  184630     110.1623
  184631     110.5286
  184632     117.1844
  184633     112.1734
  184634     107.4969
  184635     116.3242
  184636     115.1531
  184637     105.8359
  184638     116.9268
  184639     118.6824
  184640     117.0293
  184641     112.8549
  184642     108.4973
  184643     120.1227
  184644     123.5610
  184645     119.9043
  184646     109.5763
  184647     116.0834
  184648     109.5774
  184649     105.7160
  184650     105.0153
  184651     110.1712
  184652     109.5442
  184653     115.4431
  184654     121.3776
  184655     114.1824
  184656     112.2732
  184657     116.6471
  184658     111.2818
  184659     107.0176
  184660     115.1171
  184661     111.0912
  184662     111.5997
  184663     119.9992
  184664     118.3446
  184665     121.7814
  184666     110.2944
  184667     118.0384
  184668     113.9210
  184669     114.3293
  184670     121.6255
  184671     119.6917
  184672     121.2119
  184673     125.2215
  184674     123.2579
  184675     119.5499
  184676     114.9072
  184677     108.8614
  184678     112.1378
  184679     119.4828
  184680     118.5756
  184681     114.1397
  184682     115.4230
  184683     118.7476
  184684     111.0246
  184685     124.8396
  184686     125.3110
  184687     117.2525
  184688     112.1351
  184689     107.1044
  184690     109.4655
  184691     114.2525
  184692     110.9307
  184693     110.6601
  184694     108.5044
  184695     111.9664
  184696     121.7055
  184697     127.4957
  184698     120.1258
  184699     115.2418
  184700     128.1280
  184701     129.8142
  184702     126.7772
  184703     125.1568
  184704     118.9911
  184705     120.8513
  184706     118.6469
  184707     120.8497
  184708     110.0515
  184709     108.3186
  184710     109.6591
  184711     109.6898
  184712     106.5499
  184713     104.4817
  184714     102.2950
  184715     108.3933
  184716     109.2025
  184717     109.1291
  184718     102.6934
  184719     114.9117
  184720     113.4594
  184721     107.6468
  184722      96.0038
  184723      99.7297
  184724      96.6982
  184725      91.7881
  184726      98.6678
  184727      97.3917
  184728      98.6220
  184729     100.2899
  184730      98.3220
  184731      99.9021
  184732     104.1081
  184733      95.1653
  184734     108.3825
  184735     105.1366
  184736     113.9288
  184737     120.4427
  184738     119.2346
  184739     117.6212
  184740     119.3496
  184741     120.8487
  184742     115.8701
  184743     115.0872
  184744     118.7360
  184745     115.0603
  184746     120.3399
  184747     118.9080
  184748     118.2311
  184749     113.5069
  184750     118.2003
  184751     122.8813
  184752     118.2761
  184753     116.6515
  184754     106.4367
  184755     103.8515
  184756     108.6664
  184757     106.6712
  184758     122.6661
  184759     115.8412
  184760     114.0043
  184761     122.8439
  184762     118.0480
  184763     110.9811
  184764     109.0681
  184765     116.5649
  184766     108.0234
  184767     114.8001
  184768     113.7985
  184769     107.3351
  184770     108.6206
  184771     115.1235
  184772     108.8960
  184773     118.6869
  184774     115.4233
  184775     118.6652
  184776     115.1180
  184777     106.8686
  184778     105.5555
  184779     108.2707
  184780     115.4133
  184781     113.9002
  184782     116.5205
  184783     121.2102
  184784     126.5470
  184785     130.8339
  184786     121.6505
  184787     112.9952
  184788     108.6526
  184789     106.0879
  184790     111.8395
  184791     120.5340
  184792     123.7596
  184793     117.8171
  184794     109.9254
  184795     113.4146
  184796     111.6111
  184797     116.6817
  184798     110.5513
  184799     106.0417
  184800     107.5037
  184801     121.6352
  184802     121.7423
  184803     110.5552
  184804     119.9282
  184805     119.8071
  184806     120.2218
  184807     119.7155
  184808     113.3433
  184809     118.9333
  184810     114.8557
  184811     120.1697
  184812     115.6081
  184813     114.0239
  184814     105.4488
  184815     115.1636
  184816     116.3068
  184817     121.1812
  184818     122.0154
  184819     122.9793
  184820     118.7404
  184821     120.2661
  184822     120.7768
  184823     126.6168
  184824     125.2373
  184825     121.5968
  184826     122.3937
  184827     125.3253
  184828     108.3004
  184829     112.5377
  184830     116.8386
  184831     118.8828
  184832     125.9477
  184833     122.3844
  184834     120.0889
  184835     116.8621
  184836     125.1907
  184837     121.6340
  184838     121.0798
  184839     124.1424
  184840     123.5382
  184841     120.8432
  184842     111.8594
  184843     115.0640
  184844     116.5967
  184845     122.3187
  184846     126.6771
  184847     123.6647
  184848     121.6782
  184849     120.4030
  184850     108.4679
  184851     116.5654
  184852     119.3023
  184853     119.7478
  184854     122.7865
  184855     109.6860
  184856     102.8052
  184857     108.8274
  184858     114.9962
  184859     108.8905
  184860     104.4186
  184861     102.8346
  184862     107.6224
  184863     109.7509
  184864     112.9227
  184865     116.2239
  184866     124.8536
  184867     119.7175
  184868     126.9896
  184869     126.7768
  184870     128.9705
  184871     122.6920
  184872     126.2001
  184873     126.4520
  184874     123.2948
  184875     114.9352
  184876     112.0294
  184877     107.2415
  184878     113.3949
  184879     115.9755
  184880     108.6906
  184881     109.4416
  184882     113.6163
  184883     111.4797
  184884     111.8122
  184885     111.0507
  184886     115.8063
  184887     116.9197
  184888     123.2464
  184889     118.6806
  184890     112.8193
  184891     115.9019
  184892     121.8248
  184893     111.5714
  184894     109.6805
  184895     113.1310
  184896     131.0327
  184897     120.7340
  184898     120.9260
  184899     120.6003
  184900     107.6399
  184901     123.8589
  184902     121.3596
  184903     122.1687
  184904     124.1113
  184905     118.3592
  184906     112.7476
  184907     125.4116
  184908     122.4346
  184909     118.4153
  184910     130.9449
  184911     121.5606
  184912     118.1550
  184913     111.0743
  184914     114.0467
  184915     113.0102
  184916     118.3535
  184917     120.5467
  184918     115.1123
  184919     121.4613
  184920     125.5833
  184921     116.2888
  184922     115.9149
  184923     109.6797
  184924     128.0646
  184925     113.0993
  184926     122.7220
  184927     108.7808
  184928     114.2016
  184929     114.5310
  184930     117.2575
  184931     112.5360
  184932     109.1840
  184933     116.1660
  184934     113.0015
  184935     112.0319
  184936     122.5756
  184937     120.8730
  184938     125.0818
  184939     121.1461
  184940     116.0183
  184941     117.3411
  184942     119.6708
  184943     117.1143
  184944     118.5320
  184945     111.1561
  184946     111.5718
  184947     103.6103
  184948     105.4614
  184949     107.9460
  184950     108.9010
  184951     113.6150
  184952     123.8476
  184953     119.4547
  184954     123.1647
  184955     125.5814
  184956     120.9391
  184957     111.3906
  184958     113.5851
  184959     107.8849
  184960     110.2799
  184961     112.8305
  184962     118.8116
  184963     121.0525
  184964     111.1582
  184965     117.9474
  184966     121.7663
  184967     121.3550
  184968     119.8637
  184969     113.6098
  184970     125.4461
  184971     117.2242
  184972     116.3090
  184973     115.6102
  184974     103.3191
  184975     111.6789
  184976     112.1695
  184977     112.9950
  184978     108.2550
  184979     106.9417
  184980     107.9366
  184981     110.8887
  184982     107.1212
  184983     107.9888
  184984     110.9957
  184985     115.0508
  184986     115.4455
  184987     106.9486
  184988     108.5928
  184989     109.2463
  184990     107.3236
  184991      99.3356
  184992     107.0313
  184993     103.6151
  184994     103.2395
  184995     100.9194
  184996     100.0878
  184997      90.5846
  184998      94.6021
  184999      98.3703
  185000      96.4553
  185001     100.4495
  185002     102.0797
  185003     104.6317
  185004     110.2807
  185005     108.5569
  185006     114.4653
  185007     115.9251
  185008     111.6708
  185009     102.7353
  185010     117.7352
  185011     119.4589
  185012     117.4320
  185013     119.8341
  185014     117.9344
  185015     114.1163
  185016     116.7050
  185017     117.7478
  185018     119.0596
  185019     114.7738
  185020     106.1703
  185021     118.6757
  185022     106.5326
  185023     111.1138
  185024     105.9592
  185025     108.2276
  185026     115.5857
  185027     117.0225
  185028     113.9113
  185029     110.8360
  185030     118.0588
  185031     128.3398
  185032     120.8328
  185033     121.6324
  185034     125.1576
  185035     116.1037
  185036     131.7653
  185037     121.2351
  185038     124.0809
  185039     123.4021
  185040     126.1961
  185041     116.5213
  185042     123.6125
  185043     124.5926
  185044     117.5061
  185045     110.9272
  185046     107.0210
  185047     115.6148
  185048     117.8600
  185049     116.2942
  185050     108.9231
  185051     105.9176
  185052     101.0312
  185053     101.4177
  185054     105.8654
  185055     114.7236
  185056     123.9404
  185057     115.2736
  185058     118.8472
  185059     108.2632
  185060     112.4707
  185061     117.7433
  185062     118.9530
  185063     117.0089
  185064     114.2290
  185065     120.9408
  185066     110.0284
  185067     118.7638
  185068     119.9152
  185069     125.0334
  185070     126.3885
  185071     124.2282
  185072     132.1260
  185073     133.7693
  185074     121.9305
  185075     126.7609
  185076     122.7836
  185077     123.2398
  185078     120.4056
  185079     107.0645
  185080     117.2833
  185081     110.6583
  185082     115.5917
  185083     111.8210
  185084     123.2561
  185085     116.3628
  185086     116.4417
  185087     117.8522
  185088     110.9595
  185089     120.8689
  185090     118.7471
  185091     120.2570
  185092     120.5680
  185093     116.4308
  185094     121.1277
  185095     114.6003
  185096     116.8900
  185097     126.0324
  185098     112.6779
  185099     118.9693
  185100     118.8104
  185101     113.3197
  185102     110.7351
  185103     113.4498
  185104     110.9331
  185105     104.1011
  185106     114.1029
  185107     113.3316
  185108     112.2624
  185109     124.5819
  185110     125.5424
  185111     113.4436
  185112     112.7629
  185113     126.6909
  185114     116.8299
  185115     119.1819
  185116     108.4602
  185117     109.5122
  185118     120.5586
  185119     120.1367
  185120     120.8248
  185121     115.3296
  185122     119.9133
  185123     121.9362
  185124     122.3464
  185125     109.4269
  185126     111.2271
  185127     115.6126
  185128     117.6244
  185129     120.0600
  185130     113.5236
  185131     116.8326
  185132     121.2037
  185133     122.2063
  185134     114.6934
  185135     121.0321
  185136     124.5847
  185137     122.2839
  185138     131.9502
  185139     126.4732
  185140     116.6135
  185141     125.4444
  185142     118.6640
  185143     119.0261
  185144     118.5919
  185145     113.1087
  185146     118.4302
  185147     119.2366
  185148     118.3790
  185149     110.2132
  185150     116.2825
  185151     122.9127
  185152     109.5975
  185153     131.2591
  185154     124.1224
  185155     113.9863
  185156     128.9706
  185157     136.9041
  185158     140.9555
  185159     144.9751
  185160     139.6825
  185161     138.5530
  185162     138.9541
  185163     136.5884
  185164     137.0017
  185165     142.8063
  185166     140.2077
  185167     140.4924
  185168     141.8022
  185169     141.4385
  185170     141.5077
  185171     141.1537
  185172     143.0443
  185173     141.1029
  185174     141.9225
  185175     146.8254
  185176     143.8062
  185177     144.2395
  185178     139.7468
  185179     140.8092
  185180     141.4863
  185181     138.8760
  185182     135.7806
  185183     139.9070
  185184     143.0459
  185185     141.7405
  185186     143.4255
  185187     141.4620
  185188     137.7202
  185189     140.7437
  185190     140.4947
  185191     142.7476
  185192     141.7750
  185193     138.6751
  185194     143.6377
  185195     143.9305
  185196     142.7807
  185197     145.8918
  185198     143.7026
  185199     140.6521
  185200     145.9256
  185201     147.4606
  185202     146.6838
  185203     146.1042
  185204     142.0735
  185205     140.8887
  185206     139.7611
  185207     144.6839
  185208     138.0598
  185209     140.3355
  185210     140.3435
  185211     132.5748
  185212     136.6741
  185213     139.5180
  185214     137.9459
  185215     136.3055
  185216     142.7940
  185217     140.8994
  185218     136.3712
  185219     140.6767
  185220     138.9107
  185221     140.2177
  185222     139.5401
  185223     142.8403
  185224     141.0746
  185225     142.9000
  185226     136.3759
  185227     145.4114
  185228     143.3203
  185229     143.8170
  185230     142.8638
  185231     145.1493
  185232     144.7040
  185233     140.2406
  185234     144.3784
  185235     144.9976
  185236     139.5697
  185237     142.8170
  185238     144.4164
  185239     144.5715
  185240     144.7981
  185241     143.8379
  185242     144.9356
  185243     141.5564
  185244     142.0806
  185245     139.2725
  185246     144.4841
  185247     142.7631
  185248     137.9290
  185249     143.6163
  185250     143.5864
  185251     143.2909
  185252     140.8411
  185253     141.5851
  185254     140.2922
  185255     138.9131
  185256     141.0465
  185257     139.4705
  185258     144.9461
  185259     140.7371
  185260     140.2563
  185261     141.2167
  185262     142.8131
  185263     143.6173
  185264     143.4728
  185265     145.2707
  185266     141.9971
  185267     141.2773
  185268     144.2809
  185269     137.6573
  185270     139.5003
  185271     141.2686
  185272     145.3939
  185273     140.6758
  185274     142.7539
  185275     141.5203
  185276     143.9175
  185277     144.2804
  185278     142.5220
  185279     143.0473
  185280     145.7344
  185281     136.4522
  185282     140.0595
  185283     143.3302
  185284     138.4591
  185285     143.4807
  185286     141.1679
  185287     143.7137
  185288     141.0779
  185289     143.0842
  185290     134.7892
  185291     140.4086
  185292     138.9642
  185293     145.1359
  185294     141.2997
  185295     140.5819
  185296     138.5195
  185297     144.6488
  185298     136.8673
  185299     133.5815
  185300     137.3915
  185301     138.0393
  185302     139.3912
  185303     141.6600
  185304     137.0541
  185305     140.8860
  185306     144.2089
  185307     145.2307
  185308     145.6942
  185309     147.8242
  185310     148.7937
  185311     146.1378
  185312     148.0077
  185313     146.2521
  185314     145.4980
  185315     142.6878
  185316     147.8975
  185317     148.3071
  185318     146.0902
  185319     148.9130
  185320     141.6349
  185321     139.7403
  185322     150.1031
  185323     147.0514
  185324     148.6720
  185325     146.8688
  185326     147.3568
  185327     147.9797
  185328     144.7163
  185329     150.4706
  185330     142.0340
  185331     148.0973
  185332     148.6813
  185333     151.9113
  185334     147.3321
  185335     152.0016
  185336     144.2145
  185337     149.2690
  185338     146.5155
  185339     144.8520
  185340     146.1319
  185341     145.8379
  185342     144.7760
  185343     144.3221
  185344     150.4417
  185345     148.8733
  185346     146.0538
  185347     145.8899
  185348     148.4541
  185349     128.6616
  185350     132.8464
  185351     125.8622
  185352     121.3504
  185353     120.4685
  185354     112.8613
  185355     120.1755
  185356     132.8846
  185357     122.0032
  185358     126.9486
  185359     115.1099
  185360     124.8265
  185361     125.2289
  185362     109.0689
  185363     101.9150
  185364     115.9423
  185365     122.4413
  185366     110.7241
  185367     103.5430
  185368     112.4583
  185369     113.9355
  185370     113.7561
  185371     106.8349
  185372     110.9696
  185373     107.9693
  185374     111.1957
  185375     125.8858
  185376     110.4946
  185377     114.3390
  185378     120.4493
  185379     126.7603
  185380     138.5104
  185381     129.4355
  185382     130.5035
  185383     121.0879
  185384     126.2196
  185385     123.1011
  185386     113.5250
  185387     109.7261
  185388     101.7536
  185389     108.2146
  185390     115.9973
  185391     105.5785
  185392     105.7093
  185393     119.6974
  185394     125.1372
  185395     120.3928
  185396     119.2017
  185397     119.3402
  185398     113.3365
  185399     113.6724
  185400     115.8934
  185401     109.9244
  185402     114.2647
  185403     110.1296
  185404     121.3895
  185405     114.6165
  185406     108.2901
  185407     111.9424
  185408     119.7681
  185409     118.5157
  185410     115.0382
  185411     119.0771
  185412     119.1303
  185413     121.7404
  185414     116.8087
  185415     111.0352
  185416     117.2002
  185417     107.3740
  185418     111.4360
  185419     114.9181
  185420     109.0978
  185421     119.1816
  185422     117.1692
  185423     115.9440
  185424     116.1678
  185425     124.6314
  185426     127.5325
  185427     120.7611
  185428     115.9111
  185429     119.1834
  185430     128.1713
  185431     128.1642
  185432     129.5252
  185433     128.2190
  185434     118.4304
  185435     118.2095
  185436     118.6359
  185437     117.4193
  185438     128.8907
  185439     122.3596
  185440     122.4363
  185441     116.7598
  185442     121.4411
  185443     122.5733
  185444     129.4891
  185445     128.4598
  185446     125.9552
  185447     115.8266
  185448     123.7674
  185449     115.1758
  185450     122.9386
  185451     126.2241
  185452     121.2390
  185453     118.8109
  185454     124.7130
  185455     114.6750
  185456     112.5571
  185457     114.1152
  185458     112.8006
  185459     129.1067
  185460     132.8130
  185461     131.7141
  185462     129.9704
  185463     129.3094
  185464     123.8983
  185465     125.4568
  185466     123.5175
  185467     128.6121
  185468     122.9193
  185469     121.5600
  185470     126.3312
  185471     123.8065
  185472     118.4583
  185473     123.4421
  185474     128.7399
  185475     123.8076
  185476     125.5551
  185477     125.4496
  185478     119.5361
  185479     115.9579
  185480     115.4123
  185481     125.0358
  185482     127.9125
  185483     118.2921
  185484     126.9213
  185485     128.8871
  185486     126.4459
  185487     127.4573
  185488     127.1307
  185489     121.0892
  185490     120.5220
  185491     120.7402
  185492     111.1085
  185493     116.4518
  185494     121.8604
  185495     117.8339
  185496     115.5353
  185497     109.2458
  185498     116.7851
  185499     117.6795
  185500     119.7562
  185501     124.5834
  185502     123.8527
  185503     121.2771
  185504     121.6813
  185505     121.6922
  185506     119.7860
  185507     119.9920
  185508     115.3043
  185509     116.5363
  185510     112.1536
  185511     115.7381
  185512     111.6258
  185513     105.0586
  185514     101.0247
  185515      99.9116
  185516     108.7698
  185517     111.1317
  185518     117.1215
  185519     123.4630
  185520     120.3614
  185521     130.8662
  185522     141.6505
  185523     149.4289
  185524     148.1879
  185525     147.0112
  185526     146.1480
  185527     138.3025
  185528     132.9748
  185529     124.1410
  185530     113.4090
  185531     119.1781
  185532     120.1089
