#Frame    Angle_00015
  154555      34.2009
  154556      31.2479
  154557      24.0132
  154558      23.3649
  154559      29.7139
  154560      24.3134
  154561      29.7252
  154562      29.8394
  154563      27.3046
  154564      29.5625
  154565      27.0297
  154566      38.6853
  154567      20.8874
  154568      24.8011
  154569      24.1607
  154570      32.5085
  154571      33.1752
  154572      33.3585
  154573      34.3827
  154574      37.9343
  154575      39.2321
  154576      35.9002
  154577      33.5640
  154578      41.2148
  154579      29.8847
  154580      39.5725
  154581      30.8527
  154582      32.2918
  154583      27.2966
  154584      34.9803
  154585      25.9331
  154586      35.4767
  154587      23.6448
  154588      30.1536
  154589      31.7442
  154590      34.7387
  154591      22.1220
  154592      32.5407
  154593      31.6651
  154594      33.2915
  154595      34.6210
  154596      29.3245
  154597      33.8343
  154598      32.6347
  154599      34.0722
  154600      31.9119
  154601      24.5230
  154602      38.3769
  154603      34.2234
  154604      24.5137
  154605      29.7304
  154606      30.2991
  154607      34.8434
  154608      29.2789
  154609      31.6819
  154610      37.7303
  154611      34.8650
  154612      43.1660
  154613      26.4392
  154614      25.0285
  154615      35.2548
  154616      32.9869
  154617      35.4084
  154618      30.1295
  154619      33.0479
  154620      31.8248
  154621      31.6403
  154622      27.9378
  154623      24.1875
  154624      28.4415
  154625      29.3379
  154626      27.6619
  154627      26.7747
  154628      25.8570
  154629      25.5915
  154630      28.7911
  154631      30.7807
  154632      26.9557
  154633      31.3778
  154634      33.8765
  154635      25.9942
  154636      35.1794
  154637      31.9720
  154638      36.3387
  154639      43.6714
  154640      40.3170
  154641      36.1004
  154642      34.9718
  154643      34.3753
  154644      31.2491
  154645      37.6210
  154646      34.7790
  154647      39.6389
  154648      37.2461
  154649      44.2157
  154650      38.5191
  154651      49.7053
  154652      45.6679
  154653      43.9758
  154654      50.1881
  154655      44.1877
  154656      39.7147
  154657      45.3264
  154658      34.9955
  154659      41.2018
  154660      59.2586
  154661      49.9153
  154662      48.1643
  154663      42.3395
  154664      43.2782
  154665      46.8351
  154666      49.1932
  154667      46.6330
  154668      54.8824
  154669      50.7852
  154670      43.2534
  154671      48.9491
  154672      50.2755
  154673      45.7070
  154674      44.7754
  154675      46.9808
  154676      50.8281
  154677      49.6620
  154678      47.9646
  154679      43.7126
  154680      47.7614
  154681      50.5989
  154682      50.1901
  154683      50.4371
  154684      49.5776
  154685      45.5459
  154686      44.8798
  154687      42.7163
  154688      43.7492
  154689      35.6288
  154690      37.0309
  154691      48.4202
  154692      60.1266
  154693      58.9298
  154694      57.9605
  154695      46.3023
  154696      52.4734
  154697      49.3722
  154698      43.6797
  154699      49.2738
  154700      41.4615
  154701      47.5572
  154702      47.4630
  154703      48.6719
  154704      50.3308
  154705      41.1461
  154706      45.7656
  154707      45.4535
  154708      53.1714
  154709      56.2145
  154710      44.6324
  154711      52.8862
  154712      56.8033
  154713      45.3152
  154714      53.6028
  154715      49.4868
  154716      61.3555
  154717      60.5307
  154718      61.7417
  154719      62.8483
  154720      57.0135
  154721      63.3187
  154722      63.7845
  154723      62.2958
  154724      58.5569
  154725      54.1960
  154726      56.1065
  154727      61.3658
  154728      52.0051
  154729      50.3395
  154730      52.5702
  154731      47.3460
  154732      46.1067
  154733      44.3821
  154734      43.6046
  154735      38.3040
  154736      41.4132
  154737      35.7263
  154738      42.5348
  154739      38.7191
  154740      40.7660
  154741      48.6140
  154742      48.6025
  154743      43.9445
  154744      40.8925
  154745      43.7279
  154746      42.0071
  154747      41.2525
  154748      36.9138
  154749      41.3278
  154750      44.5545
  154751      41.0181
  154752      42.8770
  154753      37.2262
  154754      36.6115
  154755      40.3798
  154756      39.3266
  154757      39.7229
  154758      32.5187
  154759      43.9717
  154760      40.6803
  154761      44.8316
  154762      45.6632
  154763      41.7579
  154764      39.9220
  154765      35.9229
  154766      38.4463
  154767      35.4278
  154768      29.9164
  154769      30.9121
  154770      35.8002
  154771      34.1129
  154772      30.4620
  154773      36.1292
  154774      40.5644
  154775      34.0751
  154776      26.2450
  154777      30.6164
  154778      33.4680
  154779      33.7843
  154780      39.1321
  154781      39.6520
  154782      34.1018
  154783      38.3580
  154784      35.6284
  154785      36.4557
  154786      34.6087
  154787      27.8697
  154788      28.1461
  154789      33.6426
  154790      45.9457
  154791      47.3659
  154792      42.7114
  154793      39.8492
  154794      34.3441
  154795      33.7789
  154796      38.5498
  154797      39.4010
  154798      43.9733
  154799      40.0773
  154800      37.0158
  154801      34.7002
  154802      29.4090
  154803      33.8246
  154804      35.7307
  154805      35.9288
  154806      35.9202
  154807      38.5953
  154808      33.8924
  154809      33.1462
  154810      41.1285
  154811      29.2752
  154812      36.7950
  154813      33.2022
  154814      30.8554
  154815      32.1195
  154816      37.8456
  154817      34.9704
  154818      29.4679
  154819      32.1260
  154820      34.4277
  154821      36.8280
  154822      32.2043
  154823      38.0389
  154824      34.8540
  154825      37.7337
  154826      39.2495
  154827      38.4782
  154828      37.0309
  154829      33.6248
  154830      34.6801
  154831      26.4889
  154832      38.3885
  154833      32.8006
  154834      34.2341
  154835      35.3358
  154836      36.6809
  154837      42.7539
  154838      37.5076
  154839      39.4482
  154840      43.7037
  154841      36.8046
  154842      40.2190
  154843      50.7477
  154844      40.4262
  154845      39.1506
  154846      43.0978
  154847      37.7327
  154848      48.2766
  154849      70.1731
  154850      73.5910
  154851      72.1611
  154852      74.6696
  154853      73.9306
  154854      72.9517
  154855      75.0371
  154856      72.1068
  154857      74.0593
  154858      75.0460
  154859      74.6569
  154860      71.4224
  154861      72.3978
  154862      76.0048
  154863      72.6778
  154864      71.6898
  154865      73.1224
  154866      72.8497
  154867      71.7185
  154868      69.3499
  154869      70.4556
  154870      74.0416
  154871      74.5152
  154872      74.0580
  154873      78.0554
  154874      76.3900
  154875      72.7695
  154876      76.5957
  154877      75.6012
  154878      75.6501
  154879      76.1228
  154880      79.2647
  154881      74.7825
  154882      74.0857
  154883      73.5010
  154884      73.1631
  154885      71.4187
  154886      72.8382
  154887      74.0809
  154888      72.1433
  154889      70.4303
  154890      73.1672
  154891      74.7794
  154892      75.9715
  154893      70.9301
  154894      70.3519
  154895      74.3550
  154896      78.9866
  154897      74.1069
  154898      72.6820
  154899      72.7113
  154900      69.0462
  154901      72.1264
  154902      75.8939
  154903      67.9775
  154904      72.9970
  154905      69.5505
  154906      70.0125
  154907      69.5412
  154908      67.7851
  154909      71.0545
  154910      73.2750
  154911      72.7876
  154912      75.3796
  154913      72.4457
  154914      71.7895
  154915      73.2334
  154916      71.9968
  154917      72.0129
  154918      76.9593
  154919      74.7696
  154920      76.0685
  154921      74.0729
  154922      75.1770
  154923      75.2390
  154924      72.2185
  154925      71.3953
  154926      69.8601
  154927      68.9806
  154928      70.4434
  154929      71.8836
  154930      73.0551
  154931      71.3783
  154932      69.6899
  154933      75.1886
  154934      78.4923
  154935      74.3879
  154936      75.5404
  154937      72.2044
  154938      77.0807
  154939      72.8985
  154940      76.4176
  154941      74.5326
  154942      67.0006
  154943      65.4112
  154944      71.5031
  154945      73.2639
  154946      76.6638
  154947      73.8744
  154948      76.3430
  154949      75.3304
  154950      75.1022
  154951      73.2760
  154952      73.1298
  154953      71.8222
  154954      67.8266
  154955      70.1264
  154956      68.1456
  154957      70.5534
  154958      70.4806
  154959      72.0284
  154960      72.8162
  154961      73.0936
  154962      72.9067
  154963      76.9280
  154964      72.0667
  154965      75.1681
  154966      73.6085
  154967      79.4054
  154968      75.4560
  154969      76.8263
  154970      76.6131
  154971      74.3517
  154972      77.3304
  154973      76.3605
  154974      75.9714
  154975      77.3423
  154976      80.4711
  154977      75.8482
  154978      76.6591
  154979      80.2626
  154980      77.9519
  154981      78.6461
  154982      80.4050
  154983      74.3726
  154984      72.3012
  154985      75.9516
  154986      76.9694
  154987      72.9918
  154988      75.9122
  154989      77.1490
  154990      77.5347
  154991      73.0527
  154992      74.5620
  154993      74.2226
  154994      76.9136
  154995      76.4258
  154996      75.6466
  154997      75.4957
  154998      81.3309
  154999      75.9697
  155000      78.6237
  155001      72.7985
  155002      79.5626
  155003      73.5563
  155004      76.5363
  155005      72.8800
  155006      74.9523
  155007      73.6786
  155008      76.3379
  155009      73.7336
  155010      70.6404
  155011      74.7374
  155012      76.2440
  155013      77.2158
  155014      79.2473
  155015      74.7298
  155016      77.1337
  155017      77.1307
  155018      78.7824
  155019      78.5787
  155020      77.2048
  155021      82.4103
  155022      79.8201
  155023      77.1422
  155024      78.8102
  155025      78.7150
  155026      75.8788
  155027      78.8906
  155028      77.3160
  155029      76.7435
  155030      72.7079
  155031      74.1552
  155032      77.8164
  155033      72.9121
  155034      76.4752
  155035      76.4943
  155036      69.6295
  155037      71.8020
  155038      73.7636
  155039      71.9379
  155040      74.6433
  155041      77.3162
  155042      74.6010
  155043      78.0873
  155044      73.8494
  155045      76.1747
  155046      78.4387
  155047      78.9412
  155048      76.7756
  155049      78.4570
  155050      76.5396
  155051      76.6260
  155052      77.8276
  155053      77.1964
  155054      76.5311
  155055      76.2085
  155056      74.5445
  155057      77.8206
  155058      74.4186
  155059      75.3091
  155060      75.7831
  155061      76.5413
  155062      73.7145
  155063      76.2617
  155064      73.0028
  155065      75.4501
  155066      75.6797
  155067      76.0313
  155068      76.8604
  155069      74.4315
  155070      78.3439
  155071      77.8311
  155072      77.2490
  155073      75.1891
  155074      73.9875
  155075      74.9631
  155076      76.0838
  155077      75.5287
  155078      73.6635
  155079      69.2774
  155080      73.8352
  155081      78.4618
  155082      74.1334
  155083      73.1558
  155084      72.8733
  155085      70.6574
  155086      74.0042
  155087      74.4346
  155088      73.8535
  155089      71.6996
  155090      75.3144
  155091      72.4893
  155092      76.5851
  155093      71.1566
  155094      77.1575
  155095      74.4818
  155096      76.6753
  155097      74.6978
  155098      71.9256
  155099      74.3920
  155100      73.0027
  155101      74.4624
  155102      73.7281
  155103      73.0681
  155104      74.8674
  155105      72.6225
  155106      79.1943
  155107      71.7830
  155108      75.0132
  155109      73.7440
  155110      72.0370
  155111      72.5717
  155112      73.3838
  155113      74.6363
  155114      78.7831
  155115      76.3099
  155116      76.9034
  155117      74.5953
  155118      73.4011
  155119      77.7969
  155120      73.8661
  155121      76.1398
  155122      74.9101
  155123      72.9902
  155124      76.1970
  155125      70.5409
  155126      72.6308
  155127      74.1159
  155128      72.6099
  155129      74.5957
  155130      73.7359
  155131      74.2077
  155132      74.1852
  155133      76.9137
  155134      77.8136
  155135      71.9783
  155136      74.3850
  155137      70.9559
  155138      72.5295
  155139      70.8482
  155140      71.7568
  155141      72.1741
  155142      71.0823
  155143      69.3414
  155144      74.1375
  155145      74.7021
  155146      67.2804
  155147      71.1141
  155148      72.8161
  155149      71.8753
  155150      70.6368
  155151      70.8394
  155152      70.3531
  155153      73.8960
  155154      76.0599
  155155      76.1314
  155156      74.5647
  155157      73.9630
  155158      77.0315
  155159      70.0892
  155160      71.6294
  155161      74.6993
  155162      74.5735
  155163      72.5628
  155164      77.1878
  155165      74.4906
  155166      74.2593
  155167      74.3098
  155168      74.3724
  155169      75.1420
  155170      74.3514
  155171      72.9645
  155172      71.6616
  155173      69.0330
  155174      72.5937
  155175      71.5654
  155176      74.5140
  155177      74.5128
  155178      73.6559
  155179      72.9608
  155180      77.2558
  155181      76.3944
  155182      73.0794
  155183      72.8597
  155184      74.9292
  155185      71.8267
  155186      73.6500
  155187      75.7080
  155188      73.8569
  155189      69.8025
  155190      70.5639
  155191      70.5576
  155192      66.6728
  155193      70.7154
  155194      71.7189
  155195      69.3211
  155196      75.6698
  155197      72.6797
  155198      73.3782
  155199      74.9436
  155200      75.3137
  155201      72.3813
  155202      71.0105
  155203      71.9477
  155204      72.2879
  155205      71.0330
  155206      71.3452
  155207      78.0072
  155208      73.6870
  155209      77.1601
  155210      73.5235
  155211      71.6113
  155212      73.9015
  155213      73.5919
  155214      76.4358
  155215      76.9165
  155216      73.7253
  155217      74.3147
  155218      75.1054
  155219      75.2366
  155220      75.6212
  155221      72.8025
  155222      71.3155
  155223      73.8278
  155224      72.9058
  155225      71.6759
  155226      73.8179
  155227      74.4058
  155228      72.2513
  155229      74.0829
  155230      69.9379
  155231      72.6408
  155232      72.8142
  155233      73.7479
  155234      76.8757
  155235      73.9048
  155236      73.9741
  155237      70.8985
  155238      73.9483
  155239      72.6484
  155240      70.1163
  155241      75.2320
  155242      74.4915
  155243      72.4207
  155244      65.4563
  155245      73.7760
  155246      68.7560
  155247      72.7531
  155248      72.1082
  155249      72.2531
  155250      73.0829
  155251      73.3528
  155252      70.7168
  155253      70.8611
  155254      69.8472
  155255      75.6154
  155256      74.8753
  155257      75.8157
  155258      74.9062
  155259      74.2700
  155260      74.9574
  155261      75.7504
  155262      75.7404
  155263      71.1438
  155264      69.0694
  155265      73.9058
  155266      71.6758
  155267      70.3095
  155268      69.3817
  155269      72.1009
  155270      68.4033
  155271      72.5002
  155272      74.7608
  155273      72.6915
  155274      69.5873
  155275      74.8471
  155276      75.2135
  155277      73.6295
  155278      76.2919
  155279      73.2133
  155280      72.3179
  155281      72.1443
  155282      74.1736
  155283      72.9962
  155284      72.9235
  155285      72.0022
  155286      76.0754
  155287      74.4077
  155288      70.9112
  155289      71.2279
  155290      73.2483
  155291      73.7970
  155292      75.4945
  155293      72.7058
  155294      71.5444
  155295      72.8050
  155296      69.7245
  155297      70.4449
  155298      73.6134
  155299      72.8665
  155300      74.9801
  155301      69.1372
  155302      69.2289
  155303      71.4546
  155304      73.9947
  155305      76.9658
  155306      71.5667
  155307      74.9177
  155308      72.1589
  155309      74.1443
  155310      72.3057
  155311      73.3925
  155312      74.9846
  155313      74.3147
  155314      73.2737
  155315      74.8261
  155316      73.1905
  155317      78.3793
  155318      74.5600
  155319      74.3181
  155320      74.8748
  155321      73.2914
  155322      74.4097
  155323      76.3888
  155324      77.7118
  155325      75.8292
  155326      73.6501
  155327      68.8810
  155328      72.1701
  155329      69.9253
  155330      73.6544
  155331      69.9477
  155332      71.9727
  155333      67.6569
  155334      72.9594
  155335      69.4986
  155336      72.8891
  155337      71.7251
  155338      68.1740
  155339      72.3532
  155340      75.0560
  155341      70.8413
  155342      72.3816
  155343      74.9083
  155344      72.7603
  155345      74.9382
  155346      74.5258
  155347      77.1072
  155348      73.2201
  155349      74.4304
  155350      74.9516
  155351      72.7418
  155352      71.9622
  155353      73.4614
  155354      71.1192
  155355      74.4568
  155356      72.1249
  155357      75.5066
  155358      70.4674
  155359      74.8706
  155360      77.7920
  155361      79.3533
  155362      69.8243
  155363      76.8546
  155364      71.9790
  155365      69.8091
  155366      72.3488
  155367      75.1516
  155368      70.0885
  155369      71.5134
  155370      70.4854
  155371      73.2471
  155372      69.8043
  155373      74.6527
  155374      77.7863
  155375      75.9317
  155376      72.8842
  155377      70.1672
  155378      70.4394
  155379      70.5749
  155380      73.4284
  155381      73.6481
  155382      75.4987
  155383      73.3268
  155384      71.8886
  155385      75.3730
  155386      75.4142
  155387      77.8334
  155388      71.9468
  155389      73.8271
  155390      74.1920
  155391      71.0627
  155392      70.5476
  155393      68.6612
  155394      72.7637
  155395      68.1770
  155396      72.2159
  155397      70.2872
  155398      73.9862
  155399      71.0988
  155400      72.7170
  155401      77.5922
  155402      75.8274
  155403      74.1035
  155404      72.7295
  155405      73.5334
  155406      74.3926
  155407      74.1846
  155408      73.9404
  155409      72.8658
  155410      74.2393
  155411      72.1977
  155412      71.6266
  155413      75.3964
  155414      69.4702
  155415      70.0463
  155416      71.5800
  155417      76.1670
  155418      74.7584
  155419      74.2956
  155420      73.3748
  155421      76.7542
  155422      75.6126
  155423      75.5553
  155424      74.3517
  155425      77.3604
  155426      75.5679
  155427      76.6019
  155428      74.8531
  155429      71.6099
  155430      75.3858
  155431      74.0377
  155432      77.1313
  155433      70.5752
  155434      74.3798
  155435      71.6474
  155436      72.5372
  155437      74.9845
  155438      76.5973
  155439      74.0750
  155440      75.4787
  155441      74.9017
  155442      73.6843
  155443      74.2875
  155444      78.1791
  155445      78.0229
  155446      78.6298
  155447      78.8496
  155448      81.2483
  155449      77.1401
  155450      77.5843
  155451      79.5266
  155452      79.1930
  155453      76.7520
  155454      76.9651
  155455      72.3634
  155456      75.3965
  155457      76.6025
  155458      74.7185
  155459      77.3857
  155460      75.2276
  155461      71.7858
  155462      73.5465
  155463      70.0474
  155464      73.9566
  155465      74.2533
  155466      75.0709
  155467      74.5042
  155468      75.8907
  155469      73.1159
  155470      77.0785
  155471      75.8512
  155472      79.6100
  155473      75.5004
  155474      74.5174
  155475      74.1002
  155476      71.1439
  155477      71.2796
  155478      70.0400
  155479      71.0716
  155480      70.6994
  155481      74.6974
  155482      74.5202
  155483      73.0160
  155484      65.9754
  155485      69.0046
  155486      70.2127
  155487      72.1523
  155488      66.7974
  155489      67.8827
  155490      73.3103
  155491      75.3168
  155492      69.3620
  155493      75.7548
  155494      69.9581
  155495      73.3566
  155496      68.5171
  155497      72.6740
  155498      70.4167
  155499      66.6544
  155500      67.5465
  155501      65.5246
  155502      68.1897
  155503      65.7388
  155504      67.8902
  155505      68.7513
  155506      68.8580
  155507      72.7444
  155508      70.4241
  155509      72.7439
  155510      72.2200
  155511      69.3229
  155512      70.8997
  155513      69.4546
  155514      70.8671
  155515      68.9428
  155516      71.4394
  155517      71.7700
  155518      72.6938
  155519      73.0604
  155520      72.9953
  155521      75.6066
  155522      77.5379
  155523      74.7830
  155524      72.9717
  155525      71.6010
  155526      71.3863
  155527      75.9281
  155528      75.1305
  155529      72.4040
  155530      75.2766
  155531      73.2246
  155532      72.8964
  155533      72.9853
  155534      75.0767
  155535      73.1251
  155536      71.3224
  155537      75.3779
  155538      70.3751
  155539      73.8922
  155540      77.6422
  155541      72.9636
  155542      73.4734
  155543      73.0032
  155544      72.4623
  155545      74.2165
  155546      71.5453
  155547      74.6281
  155548      76.9942
  155549      74.8851
  155550      77.9778
  155551      77.3317
  155552      76.8420
  155553      73.8094
  155554      76.2990
  155555      73.5283
  155556      75.4930
  155557      74.9001
  155558      75.7438
  155559      76.7109
  155560      75.6351
  155561      72.5291
  155562      74.2946
  155563      75.9292
  155564      72.7802
  155565      71.1727
  155566      72.8759
  155567      74.0007
  155568      75.4431
  155569      74.2702
  155570      73.7849
  155571      73.0285
  155572      73.8605
  155573      77.1513
  155574      82.0834
  155575      79.7516
  155576      77.2779
  155577      78.6228
  155578      72.7227
  155579      76.7250
  155580      80.5766
  155581      77.8500
  155582      76.0237
  155583      78.7730
  155584      79.3389
  155585      78.6316
  155586      73.9624
  155587      75.8574
  155588      76.5152
  155589      77.9807
  155590      77.7939
  155591      75.5651
  155592      77.8422
  155593      78.2939
  155594      80.6382
  155595      79.4359
  155596      77.8583
  155597      79.9720
  155598      76.4917
  155599      74.6001
  155600      80.3320
  155601      80.8462
  155602      80.5936
  155603      82.8550
  155604      79.4515
  155605      81.1565
  155606      80.0313
  155607      75.5615
  155608      72.4118
  155609      80.0402
  155610      72.1749
  155611      70.2268
  155612      75.7284
  155613      74.3294
  155614      75.8586
  155615      75.8419
  155616      73.5029
  155617      75.0299
  155618      78.2153
  155619      77.4776
  155620      75.8259
  155621      78.6846
  155622      78.8478
  155623      75.6112
  155624      75.7069
  155625      74.5526
  155626      74.7613
  155627      75.0765
  155628      74.3995
  155629      76.0956
  155630      74.9048
  155631      72.7194
  155632      78.1549
  155633      78.3632
  155634      74.8327
  155635      76.1663
  155636      70.8024
  155637      72.2345
  155638      73.1749
  155639      73.6434
  155640      77.0737
  155641      75.6528
  155642      75.3353
  155643      75.2512
  155644      74.2866
  155645      73.4605
  155646      74.3790
  155647      75.8086
  155648      77.9578
  155649      73.9449
  155650      76.9926
  155651      73.9117
  155652      77.5818
  155653      76.0024
  155654      77.3709
  155655      76.7813
  155656      81.2819
  155657      78.4659
  155658      75.6453
  155659      78.3620
  155660      78.2425
  155661      76.0811
  155662      78.8377
  155663      77.7136
  155664      77.1864
  155665      73.9325
  155666      76.7996
  155667      75.7710
  155668      74.7664
  155669      78.0022
  155670      77.3996
  155671      77.5750
  155672      75.7945
  155673      78.8636
  155674      81.0111
  155675      79.2092
  155676      79.2297
  155677      76.6087
  155678      75.3803
  155679      76.7817
  155680      75.2339
  155681      75.9538
  155682      77.9826
  155683      76.1759
  155684      78.8610
  155685      81.0732
  155686      80.8124
  155687      83.6157
  155688      80.2725
  155689      80.6581
  155690      76.2854
  155691      76.5012
  155692      83.4880
  155693      77.7521
  155694      78.4392
  155695      80.7787
  155696      75.5568
  155697      74.6045
  155698      77.4785
  155699      81.0160
  155700      76.6979
  155701      79.8887
  155702      78.3639
  155703      80.1098
  155704      80.9130
  155705      79.8967
  155706      82.4288
  155707      83.9767
  155708      82.7823
  155709      81.7406
  155710      81.4653
  155711      81.7965
  155712      76.7261
  155713      79.1788
  155714      79.2771
  155715      83.5394
  155716      81.9109
  155717      76.3601
  155718      78.1156
  155719      82.2472
  155720      79.8898
  155721      78.7829
  155722      78.8244
  155723      80.9625
  155724      78.3216
  155725      79.8241
  155726      78.5840
  155727      79.8188
  155728      81.4537
  155729      78.1246
  155730      77.7260
  155731      78.3049
  155732      76.6691
  155733      79.5826
  155734      78.0202
  155735      77.1952
  155736      82.7322
  155737      80.6081
  155738      81.9855
  155739      80.9466
  155740      77.1918
  155741      78.0022
  155742      77.8924
  155743      76.3241
  155744      74.6577
  155745      80.3806
  155746      77.9944
  155747      75.3780
  155748      78.5512
  155749      73.6313
  155750      78.4095
  155751      75.3396
  155752      81.3469
  155753      79.8640
  155754      76.6727
  155755      75.1370
  155756      73.3734
  155757      76.0727
  155758      73.5623
  155759      74.9108
  155760      71.5049
  155761      71.1685
  155762      77.0133
  155763      72.9774
  155764      72.0924
  155765      74.8910
  155766      73.1000
  155767      74.2724
  155768      72.4454
  155769      72.0249
  155770      73.3302
  155771      69.1708
  155772      69.2866
  155773      69.6293
  155774      71.6157
  155775      73.5891
  155776      70.8235
  155777      70.2237
  155778      73.5586
  155779      75.7164
  155780      75.3301
  155781      76.5051
  155782      72.9702
  155783      71.7672
  155784      75.4040
  155785      72.7008
  155786      73.1595
  155787      74.5879
  155788      75.4374
  155789      75.3109
  155790      72.4130
  155791      76.9014
  155792      75.0427
  155793      75.0091
  155794      71.7471
  155795      72.6310
  155796      71.7531
  155797      72.0867
  155798      72.8484
  155799      75.4745
  155800      72.6940
  155801      74.8964
  155802      70.9696
  155803      70.4914
  155804      72.1909
  155805      70.1640
  155806      69.4486
  155807      72.1535
  155808      72.3465
  155809      73.9060
  155810      72.4576
  155811      74.7007
  155812      76.7174
  155813      74.7990
  155814      75.3217
  155815      77.9933
  155816      74.1688
  155817      73.7374
  155818      76.9303
  155819      75.8989
  155820      77.8394
  155821      75.4360
  155822      74.7058
  155823      72.3981
  155824      73.5990
  155825      74.8169
  155826      72.3361
  155827      74.3006
  155828      74.8890
  155829      75.1594
  155830      72.2685
  155831      73.0345
  155832      69.7705
  155833      75.5162
  155834      76.2555
  155835      73.8237
  155836      72.9346
  155837      71.2450
  155838      73.8589
  155839      73.3599
  155840      76.2400
  155841      74.2027
  155842      75.0061
  155843      71.3974
  155844      71.4416
  155845      72.6596
  155846      71.4430
  155847      75.1107
  155848      76.2785
  155849      72.8274
  155850      74.2671
  155851      74.7922
  155852      78.7179
  155853      79.3322
  155854      72.0122
  155855      75.2555
  155856      73.4037
  155857      74.8741
  155858      73.2861
  155859      70.7393
  155860      72.9619
  155861      73.6011
  155862      74.7975
  155863      77.0404
  155864      72.6608
  155865      70.5315
  155866      70.7813
  155867      69.7816
  155868      70.3736
  155869      74.4749
  155870      73.9345
  155871      71.3009
  155872      71.7767
  155873      72.2356
  155874      73.8910
  155875      71.0355
  155876      71.2099
  155877      71.9638
  155878      71.4897
  155879      73.5756
  155880      73.5281
  155881      75.5039
  155882      75.9924
  155883      72.3899
  155884      75.2826
  155885      72.8814
  155886      69.0299
  155887      71.6832
  155888      73.1674
  155889      71.0513
  155890      67.7383
  155891      71.9228
  155892      71.0476
  155893      70.6256
  155894      70.1155
  155895      72.1860
  155896      71.9116
  155897      73.0168
  155898      75.0384
  155899      76.2862
  155900      73.9013
  155901      73.7421
  155902      75.7271
  155903      74.6090
  155904      74.2383
  155905      73.9294
  155906      72.9917
  155907      71.0823
  155908      72.2221
  155909      72.5729
  155910      71.9977
  155911      73.8053
  155912      73.2691
  155913      71.0435
  155914      70.4927
  155915      72.7366
  155916      74.8556
  155917      72.1400
  155918      73.9463
  155919      70.0781
  155920      69.9035
  155921      71.7077
  155922      70.1412
  155923      68.6300
  155924      70.7965
  155925      73.5541
  155926      71.5320
  155927      71.0354
  155928      71.7719
  155929      71.4214
  155930      72.6511
  155931      70.2371
  155932      73.0920
  155933      75.3523
  155934      70.7823
  155935      74.0701
  155936      73.2442
  155937      74.2527
  155938      74.4981
  155939      71.6569
  155940      71.4959
  155941      72.5172
  155942      70.4978
  155943      71.6550
  155944      73.5860
  155945      73.1830
  155946      73.7875
  155947      73.1405
  155948      76.1704
  155949      73.8060
  155950      71.4310
  155951      69.8217
  155952      71.5861
  155953      73.9481
  155954      73.5262
  155955      71.0958
  155956      74.2351
  155957      74.8268
  155958      71.7039
  155959      73.8986
  155960      71.9434
  155961      72.8216
  155962      73.6176
  155963      71.6935
  155964      72.4146
  155965      75.1590
  155966      76.6241
  155967      75.6534
  155968      75.8227
  155969      74.6913
  155970      73.8079
  155971      74.5582
  155972      73.8500
  155973      73.0455
  155974      70.6203
  155975      72.9095
  155976      72.8671
  155977      72.2036
  155978      73.6783
  155979      75.2628
  155980      72.4537
  155981      73.2238
  155982      74.9886
  155983      73.5590
  155984      69.0732
  155985      70.0892
  155986      70.3869
  155987      70.8078
  155988      70.7771
  155989      71.5418
  155990      73.7753
  155991      74.0887
  155992      77.8728
  155993      73.3813
  155994      72.1874
  155995      67.8974
  155996      70.5216
  155997      73.9776
  155998      72.6559
  155999      74.3841
  156000      73.1000
  156001      76.9346
  156002      75.7327
  156003      78.4518
  156004      76.6828
  156005      74.8866
  156006      74.3238
  156007      73.4460
  156008      80.5502
  156009      74.5972
  156010      75.9516
  156011      71.0878
  156012      70.5187
  156013      73.2037
  156014      73.2359
  156015      75.4923
  156016      78.4970
  156017      75.4419
  156018      77.4001
  156019      76.4053
  156020      75.7573
  156021      72.2974
  156022      71.6781
  156023      71.8425
  156024      73.2973
  156025      76.1447
  156026      73.8913
  156027      74.9117
  156028      71.9308
  156029      73.0210
  156030      74.4766
  156031      73.6029
  156032      70.7314
  156033      72.2308
  156034      74.9043
  156035      73.0115
  156036      75.2457
  156037      73.7724
  156038      76.5235
  156039      71.8485
  156040      72.3498
  156041      75.1344
  156042      73.1534
  156043      71.1280
  156044      75.6307
  156045      71.5647
  156046      73.2723
  156047      69.8245
  156048      76.2665
  156049      70.5635
  156050      71.2211
  156051      73.1037
  156052      75.0638
  156053      73.7676
  156054      73.3841
  156055      74.7495
  156056      70.1867
  156057      71.2817
  156058      72.5715
  156059      70.1948
  156060      71.8041
  156061      70.2307
  156062      69.0282
  156063      74.4817
  156064      71.1734
  156065      68.9133
  156066      69.8291
  156067      72.2731
  156068      72.9166
  156069      72.1244
  156070      73.7545
  156071      75.1379
  156072      70.9719
  156073      72.3509
  156074      73.7622
  156075      69.1330
  156076      72.5755
  156077      71.2520
  156078      68.6083
  156079      70.6363
  156080      71.8131
  156081      70.3539
  156082      72.5591
  156083      72.4702
  156084      71.0475
  156085      73.2980
  156086      72.8688
  156087      74.2547
  156088      74.7964
  156089      72.6719
  156090      70.4424
  156091      70.5981
  156092      75.2606
  156093      73.4802
  156094      72.1120
  156095      69.6723
  156096      73.1373
  156097      71.7707
  156098      72.9411
  156099      72.2587
  156100      73.5631
  156101      74.0106
  156102      75.3790
  156103      71.7048
  156104      68.7511
  156105      73.0275
  156106      72.3837
  156107      70.3664
  156108      73.6861
