#Frame    Angle_00014
  169222     122.1215
  169223     126.9490
  169224     117.8262
  169225     121.2494
  169226     124.8329
  169227     115.9523
  169228     116.1683
  169229     119.7342
  169230     119.8451
  169231     121.4905
  169232     124.7203
  169233     131.5347
  169234     124.0371
  169235     120.7856
  169236     124.9035
  169237     120.8808
  169238     127.1293
  169239     126.4104
  169240     116.0785
  169241     112.8027
  169242     115.6425
  169243     122.2773
  169244     122.2182
  169245     114.4190
  169246     119.2405
  169247     114.4469
  169248     125.6552
  169249     121.8082
  169250     116.7630
  169251     118.8914
  169252     114.5169
  169253     121.4918
  169254     109.2422
  169255     114.7593
  169256     115.8500
  169257     128.8014
  169258     127.7563
  169259     124.8239
  169260     114.5760
  169261     111.8765
  169262     123.0039
  169263     115.3784
  169264     114.0372
  169265     120.0614
  169266     107.5402
  169267     109.9744
  169268     120.0649
  169269     117.8448
  169270     115.8983
  169271     125.0034
  169272     113.1222
  169273     115.1970
  169274     119.4229
  169275     126.5252
  169276     112.9863
  169277     113.7787
  169278     111.2858
  169279     107.7177
  169280     109.0025
  169281     104.4488
  169282     108.4558
  169283     109.1202
  169284     100.1183
  169285     100.4987
  169286      99.3073
  169287      98.6055
  169288     100.7136
  169289     104.5177
  169290     111.8221
  169291     108.5621
  169292     109.4973
  169293     115.3711
  169294     111.4994
  169295     112.1819
  169296     117.2183
  169297     115.5285
  169298     116.6807
  169299     119.2467
  169300     108.0922
  169301     100.1884
  169302     104.4534
  169303     106.4271
  169304     103.5825
  169305      96.2810
  169306      95.7971
  169307      88.6724
  169308      94.6461
  169309      90.7814
  169310      88.7624
  169311      98.8852
  169312     104.5145
  169313     109.8982
  169314     108.1520
  169315     104.7878
  169316     106.6542
  169317     101.8641
  169318     100.2244
  169319      95.5223
  169320     105.2636
  169321      96.3581
  169322      97.0112
  169323     107.9547
  169324     104.9904
  169325     103.0404
  169326     108.7185
  169327     107.0110
  169328     106.4623
  169329     101.2593
  169330      86.9331
  169331     106.7455
  169332      96.7752
  169333     103.8843
  169334     102.6423
  169335      96.9429
  169336      91.5383
  169337     104.7448
  169338     102.6794
  169339      99.8801
  169340      92.3125
  169341      99.3925
  169342      93.8413
  169343      97.4303
  169344      94.9289
  169345      99.9854
  169346     110.5473
  169347     117.9635
  169348     107.9928
  169349     113.6268
  169350      95.1285
  169351     108.4434
  169352     105.3831
  169353      99.7447
  169354      99.2843
  169355      90.2467
  169356      95.5888
  169357     104.9775
  169358     114.4419
  169359     116.3237
  169360     110.9030
  169361     116.1891
  169362     124.2416
  169363     126.7525
  169364     116.2648
  169365     103.8700
  169366      99.7584
  169367      91.9987
  169368     106.8788
  169369     110.0233
  169370     102.5226
  169371     105.0702
  169372     103.7933
  169373      92.9667
  169374      96.6997
  169375      97.8354
  169376     102.9779
  169377     100.0398
  169378     105.2228
  169379     102.4218
  169380     108.4402
  169381      97.2270
  169382      97.0232
  169383     103.1302
  169384     104.0326
  169385      96.7076
  169386      93.3963
  169387      82.4784
  169388      86.8221
  169389      92.0394
  169390      96.2177
  169391      92.7292
  169392      96.5066
  169393      93.4132
  169394     101.1525
  169395      99.3623
  169396     101.5900
  169397     104.3752
  169398     109.9013
  169399     103.1907
  169400     106.6915
  169401     104.8344
  169402     108.6932
  169403     108.7860
  169404     107.7892
  169405     103.0468
  169406     107.2132
  169407     101.6490
  169408      92.8468
  169409     110.6811
  169410     103.9062
  169411     106.6796
  169412     108.8517
  169413     122.2798
  169414     121.9592
  169415     114.5549
  169416     115.2161
  169417     118.5270
  169418     110.0157
  169419     111.3374
  169420     113.3598
  169421     120.4906
  169422     127.6294
  169423     130.8782
  169424     124.2720
  169425     121.8005
  169426     127.9427
  169427     121.5588
  169428     122.1116
  169429     123.7499
  169430     112.1475
  169431     123.7067
  169432     129.9816
  169433     121.1626
  169434     129.0412
  169435     133.3395
  169436     136.1459
  169437     126.3331
  169438     112.3857
  169439     102.3069
  169440     106.7346
  169441     105.4903
  169442     111.3908
  169443     101.9563
  169444     110.2272
  169445     103.5331
  169446     101.1026
  169447     108.0623
  169448     105.9936
  169449     108.5484
  169450     109.0925
  169451      96.1059
  169452     109.7095
  169453      99.5776
  169454     102.9460
  169455     108.1717
  169456     113.1767
  169457     111.5678
  169458     114.4645
  169459     119.9888
  169460     114.7426
  169461     119.8925
  169462     118.5653
  169463     120.5437
  169464     113.5881
  169465     105.2444
  169466     110.0439
  169467     111.2801
  169468     111.3398
  169469     119.5171
  169470     119.6864
  169471     113.3507
  169472     126.9583
  169473     122.0729
  169474     117.7956
  169475     129.2966
  169476     126.1810
  169477     121.8156
  169478     124.1884
  169479     133.6891
  169480     131.7529
  169481     131.5568
  169482     118.3754
  169483     125.7173
  169484     133.7526
  169485     135.1744
  169486     125.0645
  169487     121.3965
  169488     114.7938
  169489     125.4464
  169490     122.1671
  169491     123.6095
  169492     125.7128
  169493     129.6783
  169494     124.3607
  169495     127.7792
  169496     130.7524
  169497     117.6419
  169498     124.6384
  169499     124.1354
  169500     116.2933
  169501     118.2907
  169502     115.6580
  169503     109.4893
  169504     115.2710
  169505     120.7048
  169506     116.0056
  169507     120.3446
  169508     120.7084
  169509     127.7387
  169510     126.0563
  169511     136.6959
  169512     137.4700
  169513     132.6901
  169514     136.9777
  169515     137.7557
  169516     131.1033
  169517     125.8312
  169518     130.6366
  169519     123.1763
  169520     128.8052
  169521     127.8368
  169522     117.1766
  169523     129.9772
  169524     123.8836
  169525     124.6566
  169526     123.5706
  169527     120.5227
  169528     118.1190
  169529     119.9213
  169530     123.7031
  169531     124.2936
  169532     117.1574
  169533     113.2235
  169534     108.1435
  169535     114.1384
  169536     116.4393
  169537     118.5706
  169538     125.2550
  169539     127.2781
  169540     126.0851
  169541     124.8637
  169542     115.2897
  169543     117.1206
  169544     116.4371
  169545     107.1938
  169546     118.5785
  169547     126.7390
  169548     122.1632
  169549     117.3830
  169550     116.6113
  169551     119.0699
  169552     114.9907
  169553     116.2780
  169554     119.4744
  169555     117.0171
  169556     107.5901
  169557     108.4018
  169558     114.9847
  169559     114.3946
  169560     111.9999
  169561     107.8944
  169562     114.2894
  169563     109.7485
  169564     128.6293
  169565     112.8999
  169566     126.6714
  169567     128.5228
  169568     134.4322
  169569     130.0113
  169570     133.1524
  169571     136.4988
  169572     134.2529
  169573     131.9292
  169574     127.8085
  169575     122.3811
  169576     127.6527
  169577     132.1402
  169578     133.8653
  169579     121.8387
  169580     121.4127
  169581     126.6153
  169582     118.5633
  169583     123.0154
  169584     130.4648
  169585     125.9674
  169586     113.2153
  169587     109.0031
  169588     119.2920
  169589     120.7203
  169590     114.6741
  169591     121.7283
  169592     122.5727
  169593     116.6181
  169594     127.1769
  169595     139.8704
  169596     137.0323
  169597     133.6169
  169598     138.0250
  169599     132.7693
  169600     128.6711
  169601     134.1230
  169602     139.7296
  169603     135.5397
  169604     132.8749
  169605     131.4874
  169606     134.8513
  169607     130.6129
  169608     126.2841
  169609     128.7584
  169610     136.2880
  169611     126.8426
  169612     129.7720
  169613     130.8063
  169614     137.2831
  169615     130.7095
  169616     128.1538
  169617     129.0672
  169618     130.3035
  169619     135.3986
  169620     136.6764
  169621     136.7630
  169622     131.3099
  169623     127.8501
  169624     126.0159
  169625     127.2073
  169626     130.7160
  169627     128.3531
  169628     116.3246
  169629     118.0989
  169630     103.4715
  169631     118.6433
  169632     105.2584
  169633     117.6282
  169634     115.6544
  169635     114.0332
  169636     108.4740
  169637     117.3512
  169638     111.3037
  169639     125.5136
  169640     122.2800
  169641     118.1891
  169642     116.8728
  169643     124.7943
  169644     129.8102
  169645     129.7090
  169646     122.8455
  169647     131.8817
  169648     122.6247
  169649     122.1468
  169650     118.6416
  169651     129.7054
  169652     134.1767
  169653     137.4172
  169654     141.1297
  169655     135.4896
  169656     138.9719
  169657     135.7006
  169658     127.7112
  169659     126.2696
  169660     125.1037
  169661     118.9975
  169662     120.0112
  169663     111.9546
  169664     115.9554
  169665     114.6994
  169666     114.7335
  169667     101.8702
  169668     105.1863
  169669     116.1934
  169670     110.3918
  169671     110.2593
  169672     103.1164
  169673     113.0752
  169674     111.4463
  169675     114.1439
  169676      99.7922
  169677      98.3091
  169678     101.1016
  169679     104.0322
  169680     100.6080
  169681     124.8703
  169682     113.7792
  169683     123.3597
  169684     117.8670
  169685     130.9365
  169686     119.3584
  169687     127.4083
  169688     130.6842
  169689     114.6149
  169690     120.3975
  169691     123.1084
  169692     130.1004
  169693     124.8406
  169694     122.9489
  169695     125.9996
  169696     123.6982
  169697     117.1793
  169698     123.6708
  169699     121.1877
  169700     120.4446
  169701     122.3377
  169702     119.7213
  169703     111.2479
  169704     114.5960
  169705     112.8297
  169706     109.0879
  169707     124.8707
  169708     118.3090
  169709     115.1145
  169710     130.5185
  169711     122.8855
  169712     119.9322
  169713     117.2436
  169714     127.8219
  169715     128.0511
  169716     122.2528
  169717     119.4675
  169718     130.6672
  169719     134.7132
  169720     135.1429
  169721     127.1541
  169722     123.4281
  169723     113.5697
  169724     113.3053
  169725     116.3495
  169726     117.8195
  169727     124.1786
  169728     134.0948
  169729     121.5644
  169730     126.7394
  169731     118.9533
  169732     121.8508
  169733     116.7596
  169734     127.0989
  169735     126.7114
  169736     125.4792
  169737     116.3530
  169738     127.6649
  169739     129.9676
  169740     121.8730
  169741     119.8253
  169742     119.8030
  169743     115.1527
  169744     114.0734
  169745     110.6382
  169746     112.8532
  169747     121.6462
  169748     123.4822
  169749     129.7641
  169750     129.0307
  169751     124.8891
  169752     122.1268
  169753     120.3573
  169754     119.8607
  169755     115.2987
  169756     116.9868
  169757     115.2111
  169758     118.1491
  169759     116.9118
  169760     119.6418
  169761     117.4601
  169762     107.1347
  169763     107.4221
  169764     107.9297
  169765     115.9569
  169766     105.4955
  169767     103.1222
  169768     119.9428
  169769     115.2785
  169770     112.6170
  169771     110.7603
  169772     105.4812
  169773     113.0844
  169774     115.9403
  169775     126.9385
  169776     123.4355
  169777     119.8996
  169778     122.5182
  169779     126.7236
  169780     117.8652
  169781     120.1092
  169782     124.1065
  169783     122.3157
  169784     131.9059
  169785     146.1995
  169786     128.2200
  169787     129.8046
  169788     140.8810
  169789     144.4160
  169790     129.9911
  169791     123.5114
  169792     114.9400
  169793     124.2310
  169794     130.7288
  169795     135.0495
  169796     145.7451
  169797     133.7009
  169798     128.9454
  169799     129.3624
  169800     126.4795
  169801     130.9173
  169802     127.1324
  169803     122.2797
  169804     129.1842
  169805     122.6124
  169806     120.5056
  169807     124.2160
  169808     118.5021
  169809     125.8215
  169810     124.3209
  169811     124.0287
  169812     124.6234
  169813     123.8645
  169814     126.6028
  169815     117.5725
  169816     123.6918
  169817     123.1659
  169818     113.7452
  169819     132.7620
  169820     122.6841
  169821     120.6837
  169822     105.2373
  169823     103.8202
  169824     110.4666
  169825     116.0893
  169826     128.5621
  169827     123.0950
  169828     125.0836
  169829     128.4660
  169830     115.4088
  169831     109.1250
  169832     111.7721
  169833     113.0801
  169834     107.9858
  169835     116.0393
  169836     112.1835
  169837     112.2085
  169838     112.8751
  169839     110.7733
  169840     122.0207
  169841     114.6672
  169842     127.2110
  169843     108.8774
  169844     115.6068
  169845     110.7274
  169846     110.2431
  169847     109.0039
  169848     108.8452
  169849     104.8098
  169850     107.6681
  169851     115.4965
  169852     109.3873
  169853     104.9629
  169854     103.4103
  169855     102.4133
  169856     106.0294
  169857     111.9105
  169858     105.3952
  169859      94.7282
  169860      94.2459
  169861     100.3964
  169862      87.1031
  169863      83.2491
  169864      84.3469
  169865      78.4857
  169866      84.9424
  169867      99.8728
  169868      92.7838
  169869      94.0472
  169870      94.2400
  169871      98.4941
  169872     102.0685
  169873      83.9868
  169874      88.3071
  169875      87.2045
  169876      82.6709
  169877      97.2233
  169878     102.9050
  169879     116.5733
  169880     108.0183
  169881     117.5478
  169882     107.6415
  169883      95.1134
  169884     102.1531
  169885     101.3415
  169886      93.2338
  169887      90.2799
  169888      98.1800
  169889      88.8210
  169890      91.9176
  169891      86.0938
  169892      92.3588
  169893      90.0409
  169894      95.0419
  169895      94.2691
  169896     102.7712
  169897      79.2012
  169898      87.1183
  169899      92.8284
  169900      96.6359
  169901      93.5211
  169902      91.8353
  169903      96.4887
  169904      94.8376
  169905     104.7380
  169906     114.3656
  169907     111.5944
  169908     113.9898
  169909     114.1758
  169910     112.4261
  169911      93.7581
  169912     100.5493
  169913      89.4423
  169914     103.5899
  169915      97.6376
  169916      97.1275
  169917     100.1422
  169918     107.6941
  169919     116.1857
  169920     107.3755
  169921     119.7324
  169922     111.9633
  169923     114.4242
  169924     110.6549
  169925     112.7847
  169926     122.2995
  169927     113.9707
  169928     106.2131
  169929     111.1889
  169930     110.0700
  169931     112.3644
  169932     110.4541
  169933     108.3985
  169934     114.2959
  169935     110.1646
  169936     127.7858
  169937     128.9630
  169938     119.6845
  169939     128.7539
  169940     123.1635
  169941     118.8197
  169942     126.1582
  169943     123.5861
  169944     121.8193
  169945     132.1911
  169946     130.9762
  169947     135.0663
  169948     119.2711
  169949     111.9721
  169950     114.3135
  169951     106.2876
  169952     111.2236
  169953     104.0023
  169954      99.0808
  169955      99.5425
  169956      99.1898
  169957      86.4546
  169958      94.1282
  169959      96.7829
  169960      97.7459
  169961      94.7837
  169962      97.5374
  169963      84.9129
  169964      91.0081
  169965      90.3600
  169966      92.7487
  169967     104.4460
  169968     110.6311
  169969     108.2571
  169970     103.7939
  169971     108.8858
  169972     107.5908
  169973     104.2777
  169974     105.9945
  169975     105.1495
  169976     111.1707
  169977      99.4714
  169978     103.8865
  169979     107.6843
  169980      94.2939
  169981      97.5119
  169982      95.5396
  169983     111.7122
  169984     116.0375
  169985     101.6309
  169986     113.2744
  169987     108.4467
  169988     101.8671
  169989      90.5540
  169990     103.2964
  169991      98.3411
  169992     101.2663
  169993      96.2140
  169994      96.6245
  169995      98.4998
  169996      94.0658
  169997      95.0221
  169998     101.9062
  169999     107.4440
  170000     113.5702
  170001     110.3929
  170002     114.3418
  170003     110.0722
  170004     114.2818
  170005     112.8626
  170006     119.4625
  170007     125.7299
  170008     126.6103
  170009     117.7217
  170010     124.2803
  170011     121.1840
  170012     132.3090
  170013     121.8440
  170014     126.9261
  170015     125.8289
  170016     117.7860
  170017     122.5316
  170018     130.6288
  170019     134.3003
  170020     132.8072
  170021     134.6040
  170022     132.4290
  170023     131.2203
  170024     128.1235
  170025     135.7301
  170026     134.9710
  170027     132.2979
  170028     132.0352
  170029     136.0014
  170030     134.2991
  170031     135.2640
  170032     133.4503
  170033     133.4204
  170034     131.1465
  170035     130.7260
  170036     127.5907
  170037     125.2233
  170038     120.1193
  170039     123.1770
  170040     118.5348
  170041     125.1860
  170042     122.2853
  170043     122.9030
  170044     122.9558
  170045     119.9617
  170046     113.8772
  170047     117.0148
  170048     123.1166
  170049     124.0875
  170050     124.4791
  170051     125.6679
  170052     124.7553
  170053     123.0326
  170054     119.2435
  170055     120.2504
  170056     114.0909
  170057     118.7068
  170058     123.5846
  170059     116.9114
  170060     121.2810
  170061     121.3934
  170062     126.1264
  170063     119.8096
  170064     117.9293
  170065     123.3891
  170066     117.9926
  170067     127.7199
  170068     122.4902
  170069     130.2068
  170070     131.1258
  170071     126.1926
  170072     123.8776
  170073     129.0660
  170074     125.4338
  170075     127.9888
  170076     131.9597
  170077     130.0003
  170078     134.6661
  170079     131.1995
  170080     133.7288
  170081     126.4907
  170082     132.3355
  170083     134.2893
  170084     135.6263
  170085     123.2165
  170086     124.8261
  170087     125.6940
  170088     130.2473
  170089     134.0747
  170090     134.7527
  170091     142.6559
  170092     142.0899
  170093     131.5778
  170094     131.3486
  170095     129.6337
  170096     131.2715
  170097     135.3123
  170098     137.0898
  170099     137.5843
  170100     138.1756
  170101     137.2297
  170102     131.7970
  170103     129.3487
  170104     123.7339
  170105     125.5804
  170106     131.9628
  170107     128.0305
  170108     133.5367
  170109     121.4648
  170110     120.3796
  170111     125.8997
  170112     122.7148
  170113     126.3009
  170114     118.7718
  170115     128.0366
  170116     125.6324
  170117     121.9071
  170118     122.1080
  170119     122.8107
  170120     122.8250
  170121     122.0887
  170122     113.1569
  170123     116.9207
  170124     105.2263
  170125     103.9250
  170126     121.9958
  170127     116.3742
  170128     118.8825
  170129     118.3998
  170130     122.6382
  170131     115.0033
  170132     119.4507
  170133     121.1898
  170134     123.3011
  170135     122.7914
  170136     118.0827
  170137     110.1895
  170138     110.9979
  170139     113.0195
  170140     118.5621
  170141     117.7643
  170142     125.4150
  170143     135.1539
  170144     128.9066
  170145     130.0354
  170146     132.4619
  170147     132.9343
  170148     120.3729
  170149     126.3294
  170150     133.0484
  170151     132.4048
  170152     135.7859
  170153     133.6020
  170154     123.9187
  170155     122.4229
  170156     122.1042
  170157     123.0731
  170158     126.8448
  170159     115.0586
  170160     113.9187
  170161     116.8892
  170162     123.1334
  170163     118.5697
  170164     127.0613
  170165     121.1035
  170166     119.9711
  170167     126.3184
  170168     134.4860
  170169     139.0667
  170170     139.6060
  170171     141.3800
  170172     139.7657
  170173     143.6931
  170174     144.5337
  170175     139.8938
  170176     146.3634
  170177     148.2094
  170178     146.3458
  170179     140.8217
  170180     142.0477
  170181     138.1752
  170182     136.7899
  170183     145.6232
  170184     141.4356
  170185     144.1632
  170186     140.9968
  170187     135.5595
  170188     133.2036
  170189     132.2238
  170190     136.4110
  170191     136.6346
  170192     138.2767
  170193     141.6704
  170194     133.6812
  170195     131.6699
  170196     137.6913
  170197     139.2507
  170198     134.7040
  170199     137.1301
  170200     133.8905
  170201     132.4778
  170202     131.3141
  170203     119.3935
  170204     120.4172
  170205     110.9816
  170206     111.0710
  170207      99.1786
  170208     122.3866
  170209     116.8078
  170210     114.9478
  170211     118.9350
  170212     113.2114
  170213     106.6831
  170214     106.3051
  170215     100.0175
  170216     111.1148
  170217     105.0775
  170218     108.4393
  170219     106.4948
  170220     111.8717
  170221     126.8674
  170222     129.8436
  170223     135.8513
  170224     132.2289
  170225     130.6065
  170226     131.4953
  170227     137.5278
  170228     145.7545
  170229     144.2129
  170230     147.7144
  170231     154.1811
  170232     145.9099
  170233     142.3188
  170234     149.0840
  170235     145.9808
  170236     143.3896
  170237     141.8903
  170238     139.7557
  170239     146.0228
  170240     148.7714
  170241     136.1010
  170242     141.8691
  170243     137.3227
  170244     139.1749
  170245     140.9068
  170246     140.0778
  170247     141.4764
  170248     137.8344
  170249     137.8834
  170250     132.4459
  170251     129.4924
  170252     127.6412
  170253     122.8928
  170254     123.0216
  170255     116.6183
  170256     118.4936
  170257     103.1675
  170258     122.1240
  170259     111.3639
  170260     117.2490
  170261     113.9679
  170262     111.5125
  170263     113.1075
  170264     116.6949
  170265     126.4009
  170266     122.1929
  170267     115.8635
  170268     115.4861
  170269     114.9148
  170270     119.6317
  170271     123.9912
  170272     116.8047
  170273     117.1749
  170274     125.7967
  170275     127.8350
  170276     126.4155
  170277     128.6741
  170278     122.3335
  170279     111.9764
  170280     120.9233
  170281     122.9745
  170282     113.6212
  170283     121.0382
  170284     116.7483
  170285     125.2422
  170286     123.5358
  170287     120.9775
  170288     117.9907
  170289     120.8626
  170290     102.7272
  170291      98.6364
  170292     106.9711
  170293     116.9677
  170294     105.5327
  170295     105.4332
  170296     107.8654
  170297     116.2018
  170298     120.2768
  170299     120.4689
  170300     117.7378
  170301     114.8242
  170302     109.2555
  170303     109.5269
  170304     119.2222
  170305     123.2282
  170306     128.5375
  170307     127.7140
  170308     127.9974
  170309     125.4008
  170310     127.0751
  170311     133.5751
  170312     130.4975
  170313     138.2358
  170314     135.6152
  170315     130.0688
  170316     126.2040
  170317     128.5432
  170318     130.6838
  170319     128.5480
  170320     126.8088
  170321     138.5992
  170322     131.3188
  170323     119.9693
  170324     130.3189
  170325     127.5582
  170326     128.2323
  170327     122.6128
  170328     118.1163
  170329     130.5842
  170330     117.4664
  170331     123.7041
  170332     121.7656
  170333     118.8297
  170334     124.1026
  170335     121.3501
  170336     113.0886
  170337     127.4003
  170338     120.8133
  170339     116.4921
  170340     126.6019
  170341     123.8148
  170342     129.1870
  170343     127.1343
  170344     123.5998
  170345     123.9927
  170346     113.2691
  170347     121.2786
  170348     118.9273
  170349     117.2383
  170350     117.3077
  170351     118.8840
  170352     115.7298
  170353     123.0199
  170354     124.0736
  170355     120.6391
  170356     125.1358
  170357     122.2670
  170358     132.8783
  170359     121.3299
  170360     125.7502
  170361     119.1189
  170362     111.6295
  170363     117.0984
  170364     119.4349
  170365     111.3685
  170366     111.2949
  170367     104.1312
  170368     114.4451
  170369     111.0727
  170370     105.2971
  170371     101.9815
  170372     103.5664
  170373     106.4853
  170374     120.8491
  170375     111.4552
  170376     110.0158
  170377     115.4343
  170378     109.0608
  170379     112.3513
  170380     110.9499
  170381     104.8514
  170382     109.5814
  170383     118.2400
  170384     117.8950
  170385     119.0850
  170386     116.3225
  170387     114.3492
  170388     116.2279
  170389     115.6855
  170390     122.8008
  170391     114.1992
  170392     123.4719
  170393     110.6874
  170394     111.6404
  170395     108.0914
  170396     108.6439
  170397     100.8406
  170398     107.0711
  170399      97.3198
  170400      99.3182
  170401      99.0188
  170402     100.4422
  170403     102.7050
  170404     115.2100
  170405     115.2755
  170406     104.1601
  170407     106.2682
  170408     106.3384
  170409     111.7081
  170410     121.8923
  170411     126.4782
  170412     125.7528
  170413     116.3819
  170414     111.9790
  170415     118.5131
  170416     118.7681
  170417     123.0639
  170418     120.5454
  170419     122.5071
  170420     121.7707
  170421     124.2152
  170422     124.1880
  170423     118.7830
  170424     121.4908
  170425     112.6972
  170426     120.5654
  170427     130.5165
  170428     126.5852
  170429     135.3187
  170430     127.1538
  170431     127.8975
  170432     136.2107
  170433     129.9929
  170434     129.6365
  170435     130.1438
  170436     126.9692
  170437     135.7520
  170438     135.0252
  170439     121.3713
  170440     126.8327
  170441     135.6711
  170442     127.8544
  170443     121.9408
  170444     126.2009
  170445     134.3291
  170446     126.4601
  170447     128.8009
  170448     124.3544
  170449     119.9550
  170450     118.5428
  170451     115.4168
  170452     129.4442
  170453     127.9578
  170454     124.9015
  170455     121.0246
  170456     128.3176
  170457     126.8919
  170458     119.5900
  170459     120.9427
  170460     125.5091
  170461     121.4209
  170462     120.4947
  170463     125.2311
  170464     119.3541
  170465     126.8655
  170466     129.1688
  170467     127.3120
  170468     122.9793
  170469     124.0303
  170470     128.1349
  170471     125.2277
  170472     114.4800
  170473     126.0665
  170474     119.9014
  170475     123.6945
  170476     116.4050
  170477     112.7375
  170478     113.9049
  170479     115.9797
  170480     118.6649
  170481     119.1724
  170482     122.3796
  170483     118.5110
  170484     121.6873
  170485     127.6645
  170486     122.1521
  170487     116.0333
  170488     114.4985
  170489     123.9463
  170490     120.3026
  170491     117.0378
  170492     121.3846
  170493     121.3959
  170494     112.8298
  170495     120.6809
  170496     117.3075
  170497     113.5078
  170498     109.8204
  170499     114.4679
  170500     112.9602
  170501     114.8857
  170502     114.0818
  170503     105.3864
  170504     113.2416
  170505     118.0716
  170506     113.5503
  170507     108.6819
  170508     118.7225
  170509     119.5118
  170510     115.6481
  170511     109.5089
  170512     113.4636
  170513     116.0518
  170514     113.2190
  170515     120.4145
  170516     121.5999
  170517     113.5280
  170518     112.0237
  170519     107.9807
  170520     121.0238
  170521     118.8491
  170522     123.4469
  170523     124.6121
  170524     122.4522
  170525     118.8847
  170526     115.2213
  170527     114.6732
  170528     116.2442
  170529     118.9178
  170530     109.7788
  170531     109.9373
  170532     118.8327
  170533     124.6088
  170534     126.5556
  170535     121.5725
  170536     117.6709
  170537     118.5349
  170538     117.4581
  170539     117.2361
  170540     117.1089
  170541     122.2522
  170542     126.7551
  170543     116.3602
  170544     114.0758
  170545     127.2362
  170546     121.3239
  170547     104.7313
  170548     118.6054
  170549     119.8346
  170550     113.2180
  170551     119.6551
  170552     129.0516
  170553     114.9564
  170554     122.9590
  170555     116.9854
  170556     114.9038
  170557     115.8011
  170558     123.4302
  170559     123.4520
  170560     119.8732
  170561     129.2431
  170562     126.5096
  170563     118.9049
  170564     116.3901
  170565     118.7542
  170566     123.0921
  170567     115.0830
  170568     109.7825
  170569     117.8350
  170570     119.6605
  170571     121.1554
  170572     122.4670
  170573     123.6883
  170574     125.0263
  170575     125.9358
  170576     124.0163
  170577     126.9539
  170578     129.6425
  170579     124.6119
  170580     122.2759
  170581     124.7522
  170582     118.5194
  170583     117.2228
  170584     121.4595
  170585     122.0976
  170586     124.3518
  170587     127.7898
  170588     127.2143
  170589     126.4884
  170590     127.2079
  170591     126.1072
  170592     123.3031
  170593     118.5642
  170594     111.9643
  170595     112.5590
  170596     108.1938
  170597     121.6787
  170598     113.2669
  170599     119.2836
  170600     115.4186
  170601     120.1768
  170602     108.9881
  170603     123.1072
  170604     118.8920
  170605     113.2705
  170606     108.1664
  170607     117.3479
  170608     116.9092
  170609     103.4516
  170610     103.3536
  170611     104.6929
  170612     107.0159
  170613     102.6361
  170614     106.9430
  170615     110.5836
  170616     112.5985
  170617     111.2480
  170618     118.2928
  170619     107.1149
  170620      94.7441
  170621     100.1288
  170622     105.1546
  170623     106.6645
  170624     106.1870
  170625     108.7009
  170626      97.8415
  170627     107.1511
  170628     100.3695
  170629     108.6745
  170630     107.8436
  170631     114.9119
  170632     111.1222
  170633     123.2898
  170634     124.3498
  170635     123.7829
  170636     125.0260
  170637     119.5608
  170638     129.0723
  170639     121.9223
  170640     112.5306
  170641     106.5835
  170642     108.9070
  170643     107.1583
  170644     106.5795
  170645     107.2893
  170646     106.3510
  170647     109.9998
  170648     113.6501
  170649     129.3041
  170650     114.2084
  170651     123.5810
  170652     112.3176
  170653     113.1642
  170654     123.1596
  170655     122.2731
  170656     121.7425
  170657     121.2190
  170658     115.6527
  170659     115.4847
  170660     115.1373
  170661     116.8746
  170662     114.1026
  170663     118.5827
  170664     110.9777
  170665     109.1141
  170666     112.1537
  170667     121.1082
  170668     112.7088
  170669     117.1068
  170670     113.8155
  170671     110.5759
  170672     115.4813
  170673     112.5365
  170674     113.8423
  170675     121.3473
  170676     104.4977
  170677     117.8481
  170678     120.9221
  170679     125.0514
  170680     136.7537
  170681     131.7030
  170682     135.5315
  170683     129.6535
  170684     124.1888
  170685     128.5337
  170686     125.6610
  170687     117.6738
  170688     118.3467
  170689     119.5086
  170690     116.1664
  170691     111.1334
  170692     102.4654
  170693     113.1775
  170694     111.7757
  170695     116.7234
  170696     119.3972
  170697     130.4309
  170698     131.4921
  170699     113.5969
  170700     116.6138
  170701     111.2784
  170702     117.0179
  170703     118.6669
  170704     132.0160
  170705     118.3559
  170706     120.0284
  170707     109.3352
  170708     121.5342
  170709     120.1219
  170710     117.0610
  170711     116.0885
  170712     117.9649
  170713     126.8032
  170714     120.8133
  170715     129.1382
  170716     123.4256
  170717     125.2383
  170718     122.0036
  170719     116.6897
  170720     114.8249
  170721     109.8473
  170722     119.4615
  170723     124.2200
  170724     121.2106
  170725     116.9997
  170726     113.4977
  170727     109.3922
  170728     118.7619
  170729     113.6929
  170730     106.7852
  170731     115.8288
  170732     125.5023
  170733     112.9245
  170734     114.2887
  170735     112.9847
  170736     114.9579
  170737     104.9591
  170738     119.7975
  170739     112.3149
  170740     118.0849
  170741     113.5943
  170742     115.7966
  170743     117.6775
  170744     116.6990
  170745     122.1912
  170746     112.8813
  170747     111.3302
  170748     114.6148
  170749     121.2041
  170750     116.4132
  170751     111.4360
  170752     115.5611
  170753     126.7581
  170754     121.4463
  170755     128.9508
  170756     115.3995
  170757     125.0403
  170758     120.8798
  170759     125.8350
  170760     124.2531
  170761     115.4489
  170762     125.4145
  170763     117.2653
  170764     117.7929
  170765     113.6180
  170766     112.8867
  170767     125.2385
  170768     127.0575
  170769     120.7215
  170770     124.3290
  170771     118.2621
  170772     115.3122
  170773     111.8265
  170774     121.0983
  170775     111.4687
