#Frame    Angle_00015
  151526      69.4930
  151527      69.3404
  151528      70.6338
  151529      70.5394
  151530      61.4203
  151531      74.1843
  151532      71.4259
  151533      70.6219
  151534      71.3695
  151535      69.3931
  151536      70.1654
  151537      72.9445
  151538      72.1514
  151539      67.2929
  151540      67.8541
  151541      67.6375
  151542      68.9010
  151543      69.2044
  151544      67.3493
  151545      71.1814
  151546      72.1498
  151547      72.2242
  151548      68.1782
  151549      70.7670
  151550      72.9003
  151551      69.5743
  151552      67.5546
  151553      70.5958
  151554      70.9217
  151555      72.8489
  151556      72.3650
  151557      70.1420
  151558      68.2852
  151559      72.0284
  151560      67.8924
  151561      64.7296
  151562      64.9579
  151563      69.7313
  151564      71.1894
  151565      69.4914
  151566      71.3842
  151567      71.7764
  151568      69.3203
  151569      71.7176
  151570      70.9708
  151571      66.5854
  151572      71.2544
  151573      71.6436
  151574      71.7334
  151575      70.3461
  151576      71.4415
  151577      67.8408
  151578      73.0481
  151579      71.4544
  151580      71.8766
  151581      67.5768
  151582      71.9835
  151583      69.1405
  151584      69.0331
  151585      68.3022
  151586      67.5120
  151587      68.8174
  151588      72.0413
  151589      67.4573
  151590      71.1287
  151591      70.9209
  151592      67.6690
  151593      63.7618
  151594      69.0492
  151595      67.8387
  151596      64.1129
  151597      65.4947
  151598      66.2331
  151599      62.6786
  151600      71.4330
  151601      64.5035
  151602      68.2275
  151603      64.2357
  151604      61.1824
  151605      68.0683
  151606      64.3288
  151607      67.4098
  151608      68.1934
  151609      64.3925
  151610      60.1782
  151611      63.9161
  151612      65.9213
  151613      64.2680
  151614      67.8313
  151615      62.4977
  151616      64.2992
  151617      65.6971
  151618      65.5374
  151619      66.8947
  151620      65.1279
  151621      64.6137
  151622      64.4117
  151623      63.5915
  151624      61.3221
  151625      62.2891
  151626      63.9851
  151627      61.4133
  151628      65.4751
  151629      62.5489
  151630      64.7477
  151631      66.0662
  151632      62.6576
  151633      64.9545
  151634      64.5943
  151635      62.9153
  151636      65.5777
  151637      65.1814
  151638      63.4230
  151639      63.9471
  151640      67.6644
  151641      59.7432
  151642      61.4464
  151643      60.5769
  151644      65.2144
  151645      66.1116
  151646      66.8644
  151647      70.3123
  151648      70.0487
  151649      71.4107
  151650      70.1236
  151651      63.4722
  151652      67.1188
  151653      69.6750
  151654      68.3413
  151655      68.9003
  151656      66.3082
  151657      66.8068
  151658      64.4183
  151659      67.9020
  151660      65.7996
  151661      67.9138
  151662      67.7477
  151663      68.0598
  151664      65.5461
  151665      65.9150
  151666      65.6876
  151667      66.5676
  151668      69.6400
  151669      67.2593
  151670      65.5200
  151671      67.2459
  151672      67.8993
  151673      68.7732
  151674      68.4667
  151675      67.4230
  151676      68.7687
  151677      64.0923
  151678      68.1365
  151679      63.6700
  151680      67.4500
  151681      65.8888
  151682      69.1771
  151683      63.5400
  151684      69.2777
  151685      71.1408
  151686      71.6507
  151687      69.8416
  151688      70.2191
  151689      69.8107
  151690      70.0984
  151691      69.4097
  151692      69.2908
  151693      68.6443
  151694      73.3884
  151695      72.0027
  151696      65.5613
  151697      69.4199
  151698      66.2791
  151699      65.0365
  151700      65.2350
  151701      66.3479
  151702      67.6636
  151703      63.9420
  151704      73.7548
  151705      74.1811
  151706      71.4729
  151707      74.7059
  151708      69.7275
  151709      71.0459
  151710      70.1307
  151711      71.7765
  151712      69.4745
  151713      72.7901
  151714      67.6593
  151715      71.2042
  151716      69.1351
  151717      72.5129
  151718      68.1186
  151719      67.6534
  151720      68.9004
  151721      65.7349
  151722      67.8461
  151723      65.7402
  151724      70.5142
  151725      70.2942
  151726      67.7639
  151727      66.3574
  151728      71.3044
  151729      71.7476
  151730      65.8839
  151731      65.7509
  151732      65.8510
  151733      65.0124
  151734      64.7802
  151735      67.3071
  151736      67.1199
  151737      67.3925
  151738      76.1302
  151739      70.9181
  151740      72.6877
  151741      71.7630
  151742      73.7267
  151743      68.2430
  151744      61.5388
  151745      68.7091
  151746      66.5789
  151747      67.4494
  151748      66.7695
  151749      71.1712
  151750      71.4297
  151751      65.8130
  151752      66.9314
  151753      67.0172
  151754      68.4599
  151755      66.8897
  151756      63.6839
  151757      64.3678
  151758      63.9557
  151759      63.4189
  151760      60.0086
  151761      55.3008
  151762      57.4163
  151763      56.8479
  151764      56.7114
  151765      53.6373
  151766      60.5962
  151767      69.5792
  151768      70.4016
  151769      70.7902
  151770      72.0546
  151771      70.3601
  151772      69.3356
  151773      70.8639
  151774      68.5813
  151775      61.8551
  151776      70.3809
  151777      66.9749
  151778      65.0607
  151779      72.2595
  151780      71.3474
  151781      76.5120
  151782      72.9595
  151783      72.0329
  151784      72.6304
  151785      66.4708
  151786      66.3533
  151787      68.0552
  151788      71.4329
  151789      75.5498
  151790      71.0598
  151791      71.0445
  151792      70.2428
  151793      67.6251
  151794      66.1334
  151795      66.3350
  151796      62.8418
  151797      70.0144
  151798      65.7372
  151799      67.0696
  151800      63.1197
  151801      68.7669
  151802      65.9339
  151803      72.5283
  151804      71.1012
  151805      71.8500
  151806      72.2213
  151807      71.5276
  151808      70.0959
  151809      74.8893
  151810      70.8754
  151811      67.6770
  151812      71.2165
  151813      72.4524
  151814      68.7406
  151815      68.4852
  151816      68.2256
  151817      70.1199
  151818      71.4151
  151819      69.3431
  151820      70.8775
  151821      70.5239
  151822      69.2035
  151823      67.9622
  151824      67.8989
  151825      72.3662
  151826      75.1716
  151827      72.8906
  151828      71.7706
  151829      70.2020
  151830      70.8712
  151831      69.2258
  151832      69.8453
  151833      65.5630
  151834      69.1600
  151835      68.7804
  151836      70.6188
  151837      76.9902
  151838      72.8702
  151839      72.5250
  151840      70.2159
  151841      69.6824
  151842      71.0414
  151843      71.5162
  151844      66.4260
  151845      70.9529
  151846      69.5861
  151847      73.7137
  151848      72.2772
  151849      74.6167
  151850      77.5093
  151851      75.3311
  151852      74.2924
  151853      79.4359
  151854      81.3887
  151855      82.0623
  151856      78.5586
  151857      73.8784
  151858      73.7572
  151859      74.9310
  151860      77.9815
  151861      74.4080
  151862      76.5150
  151863      76.4693
  151864      74.3381
  151865      73.2614
  151866      72.5877
  151867      75.1006
  151868      67.6142
  151869      70.4864
  151870      67.1790
  151871      68.0514
  151872      66.8223
  151873      71.2410
  151874      66.9841
  151875      73.7048
  151876      69.7937
  151877      69.4863
  151878      75.4488
  151879      69.3177
  151880      66.6913
  151881      67.0262
  151882      69.1509
  151883      67.7389
  151884      70.9139
  151885      68.1068
  151886      70.9000
  151887      76.1996
  151888      71.7977
  151889      72.7599
  151890      71.1990
  151891      74.1759
  151892      74.8974
  151893      76.7341
  151894      76.0754
  151895      74.6749
  151896      74.8642
  151897      68.8068
  151898      72.2820
  151899      72.6026
  151900      72.4634
  151901      71.9902
  151902      71.2994
  151903      76.2694
  151904      74.9052
  151905      75.2181
  151906      75.3473
  151907      73.1879
  151908      75.4414
  151909      78.2317
  151910      73.0590
  151911      74.8022
  151912      77.1332
  151913      75.0785
  151914      69.5640
  151915      74.4832
  151916      73.3309
  151917      72.8032
  151918      78.0781
  151919      80.1077
  151920      76.7951
  151921      78.3473
  151922      77.5978
  151923      80.0341
  151924      73.7178
  151925      81.0695
  151926      76.0961
  151927      79.3670
  151928      73.8846
  151929      74.2638
  151930      72.6367
  151931      70.3916
  151932      74.4816
  151933      67.9201
  151934      66.5982
  151935      68.5817
  151936      66.9318
  151937      74.6087
  151938      72.6461
  151939      74.2608
  151940      66.2936
  151941      69.8347
  151942      67.9882
  151943      69.1561
  151944      67.1461
  151945      67.6898
  151946      67.7419
  151947      72.0374
  151948      71.8894
  151949      71.6874
  151950      70.0174
  151951      74.1795
  151952      71.0235
  151953      76.7092
  151954      73.4796
  151955      78.3022
  151956      77.6212
  151957      74.6940
  151958      75.6270
  151959      74.4331
  151960      74.1601
  151961      71.4199
  151962      73.8788
  151963      70.8764
  151964      69.1081
  151965      70.0695
  151966      66.3884
  151967      71.6771
  151968      65.9222
  151969      61.0010
  151970      57.2178
  151971      61.1274
  151972      63.1957
  151973      70.5302
  151974      65.0123
  151975      60.3868
  151976      62.8667
  151977      67.8745
  151978      64.3813
  151979      66.0205
  151980      65.6545
  151981      67.1808
  151982      71.4544
  151983      65.9295
  151984      68.0636
  151985      68.0014
  151986      68.3332
  151987      71.3804
  151988      64.3897
  151989      65.9576
  151990      64.7880
  151991      65.2948
  151992      67.9689
  151993      67.2283
  151994      69.7891
  151995      62.1283
  151996      63.3959
  151997      60.7327
  151998      68.6783
  151999      65.9175
  152000      66.9371
  152001      67.9796
  152002      69.0195
  152003      65.6429
  152004      64.8614
  152005      64.5519
  152006      66.9901
  152007      64.7389
  152008      66.6149
  152009      66.4125
  152010      66.2359
  152011      69.8360
  152012      67.1088
  152013      65.0826
  152014      67.7115
  152015      66.2206
  152016      65.5464
  152017      69.7006
  152018      65.2970
  152019      68.7438
  152020      67.4788
  152021      64.1350
  152022      62.3428
  152023      63.8602
  152024      69.2571
  152025      66.3687
  152026      64.7181
  152027      64.9593
  152028      64.8544
  152029      68.5450
  152030      65.3172
  152031      64.3727
  152032      63.2476
  152033      66.6760
  152034      64.9258
  152035      66.1187
  152036      64.4276
  152037      64.3150
  152038      62.2037
  152039      67.2852
  152040      67.4046
  152041      68.8246
  152042      64.8054
  152043      63.3849
  152044      70.7160
  152045      67.8572
  152046      69.1629
  152047      69.3277
  152048      70.5083
  152049      74.7753
  152050      66.7921
  152051      65.2154
  152052      62.5820
  152053      62.9589
  152054      69.0714
  152055      65.6434
  152056      65.3732
  152057      61.4293
  152058      64.0534
  152059      61.6507
  152060      61.6374
  152061      68.4291
  152062      67.4316
  152063      65.6322
  152064      64.8164
  152065      63.8484
  152066      64.5485
  152067      68.5804
  152068      69.0461
  152069      72.0637
  152070      67.0790
  152071      63.6550
  152072      65.2825
  152073      65.3691
  152074      65.0589
  152075      64.0475
  152076      66.3528
  152077      68.5012
  152078      70.3169
  152079      68.9072
  152080      65.9837
  152081      68.6524
  152082      67.3825
  152083      67.6404
  152084      69.3625
  152085      66.8544
  152086      63.5062
  152087      65.2759
  152088      63.8916
  152089      68.0330
  152090      68.6683
  152091      64.5162
  152092      66.4824
  152093      68.5239
  152094      68.4799
  152095      71.9547
  152096      67.9787
  152097      69.5559
  152098      68.5830
  152099      68.6111
  152100      65.2422
  152101      64.0650
  152102      65.5216
  152103      65.9846
  152104      68.3036
  152105      68.6908
  152106      71.0121
  152107      67.2437
  152108      63.4736
  152109      61.4532
  152110      61.8360
  152111      65.4878
  152112      67.1990
  152113      66.5605
  152114      66.9533
  152115      65.5460
  152116      71.1930
  152117      68.8683
  152118      64.8207
  152119      65.8720
  152120      66.3240
  152121      69.8109
  152122      63.8390
  152123      65.5885
  152124      62.7317
  152125      69.0446
  152126      66.8904
  152127      64.5354
  152128      66.0421
  152129      65.9635
  152130      69.1839
  152131      69.6828
  152132      67.3057
  152133      72.6407
  152134      70.3749
  152135      71.1634
  152136      70.9919
  152137      72.2971
  152138      68.4117
  152139      67.0241
  152140      62.9064
  152141      63.7877
  152142      67.3974
  152143      67.1738
  152144      67.6025
  152145      68.6124
  152146      70.8183
  152147      63.7902
  152148      66.3806
  152149      66.8702
  152150      66.7916
  152151      65.7439
  152152      67.4555
  152153      67.4118
  152154      65.4810
  152155      71.6422
  152156      69.2701
  152157      69.2135
  152158      67.5392
  152159      71.1197
  152160      67.7383
  152161      64.4199
  152162      63.9184
  152163      66.6822
  152164      62.5003
  152165      66.0382
  152166      69.2901
  152167      70.4616
  152168      65.4910
  152169      70.0937
  152170      66.8755
  152171      69.9922
  152172      70.8914
  152173      67.4564
  152174      72.1955
  152175      69.8296
  152176      69.2947
  152177      67.9746
  152178      71.4739
  152179      64.9152
  152180      68.9037
  152181      64.0299
  152182      66.5277
  152183      69.9059
  152184      65.6873
  152185      68.1168
  152186      70.3348
  152187      66.6075
  152188      63.6497
  152189      67.4600
  152190      66.4774
  152191      66.5747
  152192      68.4570
  152193      69.6547
  152194      69.2069
  152195      68.3533
  152196      65.2841
  152197      66.6237
  152198      67.6841
  152199      67.5181
  152200      68.2244
  152201      69.5337
  152202      66.0791
  152203      67.4386
  152204      67.3612
  152205      70.2464
  152206      66.0713
  152207      67.0430
  152208      67.8366
  152209      65.8803
  152210      66.2090
  152211      64.3480
  152212      66.7561
  152213      64.6967
  152214      67.3013
  152215      68.6015
  152216      69.8774
  152217      68.7253
  152218      72.4715
  152219      65.3359
  152220      70.9317
  152221      70.2371
  152222      69.0781
  152223      68.3501
  152224      72.4105
  152225      70.0882
  152226      72.0509
  152227      70.2724
  152228      72.1873
  152229      71.9634
  152230      68.9799
  152231      68.5151
  152232      68.0100
  152233      69.9300
  152234      69.1871
  152235      65.7907
  152236      64.8703
  152237      68.2766
  152238      72.0926
  152239      71.9520
  152240      68.9567
  152241      70.4984
  152242      65.6061
  152243      69.3424
  152244      65.2586
  152245      68.6997
  152246      66.0311
  152247      70.6200
  152248      71.7890
  152249      69.1996
  152250      71.9802
  152251      71.7602
  152252      70.2210
  152253      71.7115
  152254      74.1314
  152255      71.2641
  152256      71.3341
  152257      72.1224
  152258      70.1842
  152259      73.4048
  152260      73.6438
  152261      74.6166
  152262      73.7508
  152263      71.6231
  152264      70.6529
  152265      70.8019
  152266      69.8837
  152267      72.1829
  152268      71.0204
  152269      65.8212
  152270      65.7136
  152271      69.1399
  152272      70.2677
  152273      68.6979
  152274      67.9694
  152275      69.1983
  152276      66.0674
  152277      67.5544
  152278      66.0448
  152279      65.3353
  152280      68.6402
  152281      66.7023
  152282      68.4388
  152283      65.6300
  152284      66.6473
  152285      65.8445
  152286      65.3972
  152287      63.0541
  152288      65.7244
  152289      66.9537
  152290      71.2664
  152291      71.9524
  152292      71.9984
  152293      73.6590
  152294      73.8163
  152295      72.1521
  152296      64.5271
  152297      64.8048
  152298      64.0495
  152299      65.5034
  152300      67.2446
  152301      66.2018
  152302      63.0753
  152303      65.6618
  152304      70.2398
  152305      67.7471
  152306      65.1778
  152307      63.3466
  152308      66.5464
  152309      67.0875
  152310      63.4197
  152311      66.9406
  152312      61.9776
  152313      63.8038
  152314      66.4824
  152315      66.0968
  152316      63.3322
  152317      66.9008
  152318      69.9251
  152319      65.9908
  152320      65.0048
  152321      61.5827
  152322      60.2973
  152323      61.4699
  152324      63.5875
  152325      64.6164
  152326      65.2380
  152327      67.9449
  152328      64.2750
  152329      66.7884
  152330      65.7459
  152331      64.7526
  152332      63.3888
  152333      67.3995
  152334      61.9253
  152335      63.7425
  152336      64.0986
  152337      63.8523
  152338      65.0590
  152339      62.4570
  152340      63.4504
  152341      63.6696
  152342      64.8878
  152343      62.0147
  152344      65.5861
  152345      65.9485
  152346      67.9085
  152347      67.4489
  152348      65.2285
  152349      66.2897
  152350      63.3217
  152351      64.8643
  152352      62.8874
  152353      62.5721
  152354      63.2873
  152355      58.0226
  152356      61.4078
  152357      64.7390
  152358      64.4440
  152359      67.4272
  152360      66.6233
  152361      67.7633
  152362      65.9148
  152363      67.4182
  152364      63.7491
  152365      66.4730
  152366      66.6540
  152367      67.9864
  152368      63.6187
  152369      67.8473
  152370      64.7818
  152371      68.0443
  152372      67.2494
  152373      67.7814
  152374      65.2284
  152375      63.4084
  152376      60.5148
  152377      62.1986
  152378      63.6654
  152379      62.7010
  152380      64.0270
  152381      61.4701
  152382      62.3250
  152383      63.7522
  152384      66.9995
  152385      66.5961
  152386      66.5399
  152387      64.3751
  152388      66.4853
  152389      69.2333
  152390      67.0448
  152391      66.1593
  152392      69.7432
  152393      63.1915
  152394      66.3241
  152395      64.5984
  152396      63.9004
  152397      64.7678
  152398      65.3442
  152399      62.6524
  152400      62.4095
  152401      63.5885
  152402      65.8032
  152403      65.0822
  152404      65.1758
  152405      66.0287
  152406      64.6962
  152407      64.3432
  152408      66.6723
  152409      70.8265
  152410      66.6506
  152411      66.2064
  152412      63.3888
  152413      66.4494
  152414      69.1108
  152415      67.0491
  152416      67.1090
  152417      66.1471
  152418      64.8934
  152419      65.5834
  152420      67.0611
  152421      65.4979
  152422      67.2050
  152423      68.8801
  152424      67.0804
  152425      63.3401
  152426      61.7056
  152427      64.7573
  152428      70.7643
  152429      69.8236
  152430      69.4131
  152431      71.3276
  152432      72.5673
  152433      72.8362
  152434      70.7158
  152435      69.8892
  152436      68.7681
  152437      71.2174
  152438      79.0945
  152439      72.8539
  152440      71.7109
  152441      75.9130
  152442      75.5213
  152443      70.6160
  152444      72.3090
  152445      71.0625
  152446      73.6796
  152447      70.6747
  152448      71.8104
  152449      71.7741
  152450      71.4621
  152451      73.0612
  152452      74.4159
  152453      73.1372
  152454      74.1558
  152455      75.2456
  152456      74.3205
  152457      73.3044
  152458      75.2172
  152459      72.9891
  152460      74.4677
  152461      71.6173
  152462      72.6962
  152463      74.6002
  152464      72.3620
  152465      72.1060
  152466      72.8922
  152467      74.8959
  152468      75.2376
  152469      70.5878
  152470      66.3060
  152471      71.4886
  152472      68.9898
  152473      71.2052
  152474      62.6812
  152475      68.5272
  152476      67.6033
  152477      68.4856
  152478      64.1106
  152479      67.1543
  152480      69.7576
  152481      71.8048
  152482      72.9012
  152483      69.6659
  152484      70.5876
  152485      70.2888
  152486      72.4881
  152487      69.3381
  152488      70.8230
  152489      73.4047
  152490      71.3126
  152491      73.3515
  152492      70.0280
  152493      70.5457
  152494      71.6720
  152495      71.7215
  152496      64.4223
  152497      64.4580
  152498      61.7995
  152499      62.1192
  152500      62.3327
  152501      64.9522
  152502      66.1600
  152503      63.9223
  152504      62.2197
  152505      69.6158
  152506      65.9170
  152507      66.5680
  152508      60.3622
  152509      61.0842
  152510      66.9989
  152511      64.4948
  152512      63.6324
  152513      65.2627
  152514      64.1567
  152515      64.8498
  152516      67.3994
  152517      65.1587
  152518      64.2838
  152519      65.4033
  152520      65.0850
  152521      66.7549
  152522      65.6946
  152523      65.5265
  152524      65.3910
  152525      69.7832
  152526      70.8993
  152527      68.4628
  152528      75.2891
  152529      73.1728
  152530      73.5163
  152531      70.6187
  152532      76.4860
  152533      72.6903
  152534      70.3855
  152535      70.4305
  152536      67.1062
  152537      61.3972
  152538      60.3958
  152539      59.8583
  152540      65.8895
  152541      61.1706
  152542      62.5230
  152543      62.9259
  152544      63.2229
  152545      68.9749
  152546      68.6555
  152547      60.7030
  152548      65.8216
  152549      60.3798
  152550      64.3541
  152551      59.0423
  152552      60.1162
  152553      59.6262
  152554      64.6592
  152555      66.3011
  152556      68.6958
  152557      69.2985
  152558      70.9489
  152559      67.1207
  152560      75.3270
  152561      59.9110
  152562      64.3890
  152563      55.9904
  152564      58.6755
  152565      62.1154
  152566      75.6009
  152567      94.7044
  152568      87.0297
  152569      79.4119
  152570      79.8112
  152571      79.9443
  152572      69.6604
  152573      78.5792
  152574      79.2432
  152575      83.6285
  152576      81.0258
  152577      71.5408
  152578      68.6956
  152579      50.9374
  152580      44.3304
  152581      47.6954
  152582      52.4732
  152583      59.4826
  152584      65.8930
  152585      63.4017
  152586      65.4051
  152587      67.6780
  152588      61.0727
  152589      59.9778
  152590      55.5862
  152591      52.8731
  152592      56.5775
  152593      52.7282
  152594      52.6408
  152595      52.9172
  152596      56.6192
  152597      53.5391
  152598      54.0091
  152599      53.5496
  152600      53.9979
  152601      58.0456
  152602      54.7862
  152603      61.0319
  152604      59.3852
  152605      47.4983
  152606      50.5386
  152607      56.2605
  152608      57.2444
  152609      59.9320
  152610      57.4072
  152611      52.6889
  152612      50.9576
  152613      51.0163
  152614      50.0081
  152615      54.9476
  152616      56.8934
  152617      57.3629
  152618      52.1138
  152619      54.6538
  152620      53.8446
  152621      47.9771
  152622      57.3369
  152623      54.8926
  152624      58.1811
  152625      51.0865
  152626      57.2581
  152627      60.2746
  152628      56.9220
  152629      52.1445
  152630      50.0014
  152631      50.4175
  152632      64.2882
  152633      65.0893
  152634      65.7526
  152635      69.4112
  152636      71.8802
  152637      69.5646
  152638      65.9102
  152639      70.2634
  152640      73.1248
  152641      71.0977
  152642      70.4118
  152643      64.8820
  152644      68.7813
  152645      67.8653
  152646      62.7141
  152647      62.8992
  152648      70.9120
  152649      68.9953
  152650      69.6188
  152651      69.8620
  152652      72.0401
  152653      72.4033
  152654      69.9964
  152655      71.5649
  152656      66.5090
  152657      68.6543
  152658      68.9109
  152659      65.0396
  152660      64.7830
  152661      66.1079
  152662      67.5967
  152663      67.8223
  152664      69.3166
  152665      66.0893
  152666      65.5086
  152667      67.0439
  152668      66.8818
  152669      66.8490
  152670      66.4973
  152671      70.0980
  152672      67.9389
  152673      68.0662
  152674      66.5055
  152675      70.2720
  152676      68.2825
  152677      66.8339
  152678      67.1776
  152679      67.1558
  152680      64.4186
  152681      67.1303
  152682      69.0936
  152683      70.5265
  152684      70.3498
  152685      68.6142
  152686      68.0667
  152687      69.1609
  152688      67.5694
  152689      64.1495
  152690      69.5254
  152691      68.5431
  152692      69.7954
  152693      68.3470
  152694      70.9437
  152695      68.6326
  152696      67.4521
  152697      63.7337
  152698      61.5767
  152699      63.0069
  152700      62.9653
  152701      56.8489
  152702      56.2146
  152703      63.4478
  152704      61.7221
  152705      66.5878
  152706      64.1277
  152707      61.7145
  152708      65.7421
  152709      63.6595
  152710      66.6638
  152711      61.1498
  152712      63.2604
  152713      63.7107
  152714      58.9965
  152715      62.4328
  152716      61.7893
  152717      63.0932
  152718      63.5071
  152719      64.8421
  152720      65.7389
  152721      65.2871
  152722      66.6577
  152723      68.7011
  152724      66.3210
  152725      67.7315
  152726      66.7424
  152727      63.4459
  152728      66.7319
  152729      66.8119
  152730      60.3495
  152731      59.2635
  152732      62.7931
  152733      63.8772
  152734      62.4074
  152735      62.5389
  152736      59.8508
  152737      61.6789
  152738      60.4685
  152739      61.0467
  152740      61.3702
  152741      58.0915
  152742      61.2381
  152743      61.9924
  152744      62.5162
  152745      61.3304
  152746      65.1416
  152747      63.9476
  152748      61.4583
  152749      62.6536
  152750      60.2862
  152751      62.6809
  152752      61.8120
  152753      62.6540
  152754      63.5944
  152755      61.5067
  152756      66.4303
  152757      62.5745
  152758      64.4748
  152759      62.0004
  152760      60.4128
  152761      60.4787
  152762      59.2188
  152763      64.5744
  152764      62.2702
  152765      62.5692
  152766      60.6572
  152767      59.8188
  152768      60.7832
  152769      64.3467
  152770      61.5541
  152771      60.2462
  152772      65.2633
  152773      69.0543
  152774      68.4824
  152775      62.2390
  152776      65.4245
  152777      63.7438
  152778      67.3007
  152779      69.3286
  152780      64.0561
  152781      63.8843
  152782      63.2730
  152783      64.4921
  152784      68.4952
  152785      71.4466
  152786      65.6789
  152787      68.4624
  152788      71.0386
  152789      71.2040
  152790      69.4055
  152791      67.0442
  152792      54.4713
  152793      57.5498
  152794      60.2662
  152795      58.1714
  152796      59.4935
  152797      55.0570
  152798      65.3563
  152799      55.9136
  152800      60.4911
  152801      57.0047
  152802      56.0304
  152803      54.5159
  152804      58.1628
  152805      62.8135
  152806      67.8030
  152807      64.8346
  152808      58.1529
  152809      63.7550
  152810      63.9406
  152811      58.4396
  152812      57.1411
  152813      58.4149
  152814      55.8547
  152815      55.3094
  152816      58.2290
  152817      57.9512
  152818      59.5385
  152819      59.9144
  152820      60.6371
  152821      59.4993
  152822      61.4489
  152823      53.9258
  152824      57.8925
  152825      58.3358
  152826      53.2401
  152827      52.5138
  152828      59.5303
  152829      57.0856
  152830      60.9795
  152831      57.6097
  152832      60.6072
  152833      57.7364
  152834      56.1192
  152835      58.5630
  152836      52.9193
  152837      62.2208
  152838      54.0521
  152839      57.0604
  152840      59.4487
  152841      59.1932
  152842      58.8826
  152843      59.5587
  152844      57.2524
  152845      58.0950
  152846      60.5725
  152847      60.1939
  152848      55.9106
  152849      57.7275
  152850      54.4029
  152851      56.4997
  152852      56.1616
  152853      57.1444
  152854      55.5312
  152855      58.9690
  152856      55.5822
  152857      56.6544
  152858      55.3062
  152859      53.2492
  152860      53.6788
  152861      57.1917
  152862      58.8762
  152863      56.1540
  152864      59.7201
  152865      58.8875
  152866      57.1693
  152867      51.5609
  152868      58.7458
  152869      57.4174
  152870      60.2542
  152871      60.0760
  152872      58.9705
  152873      62.1702
  152874      62.4150
  152875      60.8549
  152876      58.9951
  152877      56.9022
  152878      57.9941
  152879      56.6047
  152880      57.9572
  152881      60.1012
  152882      55.4518
  152883      51.7447
  152884      51.5222
  152885      52.0233
  152886      52.1198
  152887      50.2999
  152888      51.9599
  152889      49.6887
  152890      49.5231
  152891      56.0916
  152892      50.7213
  152893      52.7447
  152894      52.6609
  152895      52.8206
  152896      52.7002
  152897      54.6845
  152898      51.6405
  152899      53.1851
  152900      52.0164
  152901      53.8464
  152902      50.6307
  152903      53.5235
  152904      52.2060
  152905      52.6368
  152906      53.8757
  152907      51.4260
  152908      52.0733
  152909      54.1353
  152910      56.3041
  152911      53.6113
  152912      52.5541
  152913      54.0233
  152914      51.8976
  152915      51.6358
  152916      59.1421
  152917      54.1963
  152918      51.3082
  152919      53.4140
  152920      50.6311
  152921      53.5555
  152922      53.2056
  152923      48.3667
  152924      47.7512
  152925      50.1000
  152926      52.2861
  152927      51.2555
  152928      50.0673
  152929      51.5508
  152930      54.1632
  152931      52.5170
  152932      49.6263
  152933      51.9161
  152934      56.0772
  152935      52.8038
  152936      54.2246
  152937      51.1160
  152938      50.8570
  152939      56.5043
  152940      55.1543
  152941      54.2317
  152942      60.1994
  152943      53.7846
  152944      53.1672
  152945      51.4877
  152946      51.8061
  152947      51.7138
  152948      53.6844
  152949      52.5971
  152950      53.1285
  152951      54.9264
  152952      49.8536
  152953      53.4105
  152954      50.0062
  152955      56.5986
  152956      54.7548
  152957      57.7239
  152958      50.5861
  152959      56.3376
  152960      53.9559
  152961      54.9117
  152962      51.8862
  152963      56.6251
  152964      57.0696
  152965      58.7627
  152966      65.6289
  152967      63.8633
  152968      65.4785
  152969      65.8250
  152970      64.2420
  152971      58.7057
  152972      61.3964
  152973      62.6207
  152974      60.6623
  152975      65.4786
  152976      66.1407
  152977      64.8621
  152978      69.3940
  152979      69.9841
  152980      66.7585
  152981      67.7646
  152982      65.1130
  152983      62.7275
  152984      63.0077
  152985      56.5116
  152986      62.0354
  152987      67.1129
  152988      62.1680
  152989      64.5735
  152990      65.4885
  152991      63.4306
  152992      66.5651
  152993      64.5797
  152994      58.5227
  152995      60.9721
  152996      62.0439
  152997      61.0238
  152998      60.8183
  152999      62.4549
  153000      67.4687
  153001      65.8122
  153002      61.2555
  153003      66.4798
  153004      65.7995
  153005      59.5545
  153006      60.9391
  153007      58.1707
  153008      61.8042
  153009      62.3808
  153010      64.3619
  153011      69.3656
  153012      67.8501
  153013      62.3233
  153014      61.3269
  153015      59.2239
  153016      62.4934
  153017      62.5057
  153018      65.2522
  153019      69.5597
  153020      73.0534
  153021      70.0022
  153022      63.9542
  153023      71.6630
  153024      66.9020
  153025      64.6958
  153026      61.3184
  153027      65.1716
  153028      56.4095
  153029      59.4224
  153030      60.9313
  153031      65.9599
  153032      63.4181
  153033      62.5822
  153034      67.5641
  153035      68.5303
  153036      70.0916
  153037      61.9488
  153038      65.9597
  153039      61.4492
  153040      61.5023
  153041      66.9723
  153042      62.7564
  153043      63.2539
  153044      66.1697
  153045      64.7697
  153046      62.7551
  153047      63.1809
  153048      61.2009
  153049      65.0997
  153050      60.3174
  153051      70.4088
  153052      63.6877
  153053      67.2912
  153054      60.2947
  153055      63.4295
  153056      60.8823
  153057      62.2054
  153058      65.2880
  153059      61.1917
  153060      68.8030
  153061      65.3710
  153062      64.9583
  153063      65.7155
  153064      65.6459
  153065      68.7375
  153066      74.4029
  153067      68.6958
  153068      64.7604
  153069      59.4764
  153070      58.2055
  153071      65.3351
  153072      52.7550
  153073      59.7101
  153074      60.1880
  153075      61.0481
  153076      61.1761
  153077      58.1995
  153078      54.0205
  153079      56.2724
