#Frame    Angle_00013
  125335     155.6398
  125336     155.2755
  125337     155.9569
  125338     156.3254
  125339     155.2348
  125340     156.8124
  125341     158.1884
  125342     155.7250
  125343     152.5731
  125344     156.1249
  125345     156.4053
  125346     156.9691
  125347     155.5761
  125348     157.3786
  125349     155.4119
  125350     158.2846
  125351     156.2851
  125352     156.2969
  125353     154.0231
  125354     157.7680
  125355     156.3157
  125356     153.9487
  125357     154.7580
  125358     154.4432
  125359     157.4636
  125360     158.2369
  125361     157.5464
  125362     154.5498
  125363     156.5253
  125364     155.9520
  125365     153.8474
  125366     156.0118
  125367     155.2575
  125368     155.5843
  125369     156.8991
  125370     157.1160
  125371     156.8721
  125372     154.6159
  125373     155.8129
  125374     154.5053
  125375     154.1306
  125376     153.6661
  125377     156.2485
  125378     156.4848
  125379     155.7328
  125380     155.1204
  125381     155.0728
  125382     156.0639
  125383     155.8232
  125384     155.7989
  125385     154.7998
  125386     156.7205
  125387     158.1502
  125388     155.7199
  125389     157.1780
  125390     154.8832
  125391     156.3506
  125392     153.1610
  125393     150.7118
  125394     154.7755
  125395     154.9518
  125396     157.1099
  125397     155.2356
  125398     155.5861
  125399     153.8206
  125400     155.2175
  125401     153.1198
  125402     154.8137
  125403     153.9358
  125404     154.6954
  125405     154.3018
  125406     156.0412
  125407     154.9985
  125408     155.2877
  125409     153.7183
  125410     157.2214
  125411     157.8753
  125412     155.3930
  125413     156.1895
  125414     157.1349
  125415     157.1338
  125416     155.4445
  125417     155.5995
  125418     154.2118
  125419     151.8175
  125420     154.9834
  125421     154.6096
  125422     155.6600
  125423     157.2029
  125424     155.5095
  125425     156.7497
  125426     157.2486
  125427     160.2909
  125428     157.2634
  125429     157.3228
  125430     155.9849
  125431     158.3972
  125432     156.9592
  125433     154.9135
  125434     157.4278
  125435     157.0886
  125436     157.4528
  125437     158.7624
  125438     155.8189
  125439     157.6083
  125440     155.3694
  125441     154.5761
  125442     154.7369
  125443     156.8270
  125444     155.7107
  125445     157.2860
  125446     157.2556
  125447     155.5562
  125448     158.2981
  125449     156.1402
  125450     157.4309
  125451     156.7631
  125452     155.6373
  125453     155.1684
  125454     155.0916
  125455     156.1259
  125456     155.0552
  125457     156.8333
  125458     156.4528
  125459     155.8324
  125460     152.3012
  125461     157.0996
  125462     156.1692
  125463     152.6319
  125464     152.8773
  125465     156.0837
  125466     155.4685
  125467     155.0024
  125468     154.5469
  125469     154.0309
  125470     153.1116
  125471     150.8960
  125472     149.4573
  125473     149.4904
  125474     148.4191
  125475     149.9429
  125476     152.0813
  125477     151.9064
  125478     149.4513
  125479     150.7186
  125480     153.5600
  125481     151.1195
  125482     149.4412
  125483     150.6864
  125484     148.8054
  125485     150.0518
  125486     150.0817
  125487     150.4949
  125488     149.7142
  125489     152.2594
  125490     150.9989
  125491     153.5732
  125492     153.4112
  125493     155.6613
  125494     152.0274
  125495     152.3359
  125496     151.6515
  125497     152.0280
  125498     153.5508
  125499     155.4019
  125500     151.5624
  125501     153.8558
  125502     153.3564
  125503     151.5407
  125504     151.8606
  125505     153.3154
  125506     153.6082
  125507     150.7973
  125508     152.2124
  125509     150.6232
  125510     150.7443
  125511     151.2026
  125512     150.6004
  125513     149.6410
  125514     152.2551
  125515     153.6062
  125516     153.8911
  125517     151.4249
  125518     152.7798
  125519     149.1451
  125520     151.6174
  125521     153.3486
  125522     152.7908
  125523     155.3532
  125524     153.5099
  125525     152.2511
  125526     155.8636
  125527     153.9844
  125528     154.4895
  125529     152.1960
  125530     152.2113
  125531     152.9864
  125532     153.8537
  125533     152.5578
  125534     151.7794
  125535     153.7201
  125536     153.2624
  125537     151.7363
  125538     152.3618
  125539     151.3080
  125540     154.1802
  125541     153.5549
  125542     155.2056
  125543     150.9336
  125544     154.0293
  125545     152.6239
  125546     155.7659
  125547     152.0161
  125548     154.0825
  125549     152.2838
  125550     157.7127
  125551     152.6681
  125552     153.5840
  125553     153.5914
  125554     154.0332
  125555     153.3226
  125556     154.8402
  125557     152.3624
  125558     156.5044
  125559     155.3581
  125560     149.9965
  125561     151.2819
  125562     148.8675
  125563     151.7746
  125564     150.8413
  125565     152.8436
  125566     151.9352
  125567     152.1557
  125568     157.5574
  125569     154.1659
  125570     156.4946
  125571     152.8648
  125572     155.8560
  125573     151.8924
  125574     155.4468
  125575     155.0009
  125576     152.2286
  125577     152.9637
  125578     152.9644
  125579     149.9976
  125580     151.7346
  125581     150.1645
  125582     147.4997
  125583     146.6903
  125584     146.2828
  125585     149.5313
  125586     149.0375
  125587     152.4722
  125588     151.0226
  125589     152.0797
  125590     152.4631
  125591     153.4466
  125592     151.9590
  125593     154.7341
  125594     152.9680
  125595     152.8299
  125596     155.0880
  125597     152.8148
  125598     152.7836
  125599     153.3841
  125600     152.4196
  125601     149.9462
  125602     153.4329
  125603     152.8735
  125604     152.6239
  125605     154.3564
  125606     152.7832
  125607     152.1197
  125608     152.1931
  125609     154.7918
  125610     153.1183
  125611     153.2629
  125612     155.7082
  125613     151.7269
  125614     153.7836
  125615     155.5415
  125616     153.5627
  125617     150.2288
  125618     150.3080
  125619     152.5353
  125620     150.4771
  125621     149.0135
  125622     147.9615
  125623     150.6065
  125624     152.3257
  125625     155.5122
  125626     153.2248
  125627     154.2970
  125628     151.9236
  125629     151.1118
  125630     149.9566
  125631     152.4549
  125632     149.2722
  125633     152.0125
  125634     148.8795
  125635     151.1315
  125636     150.4809
  125637     151.6214
  125638     151.2975
  125639     150.8205
  125640     149.3649
  125641     150.9151
  125642     151.8062
  125643     150.9588
  125644     152.4593
  125645     149.4329
  125646     150.2930
  125647     150.2975
  125648     150.6998
  125649     152.7823
  125650     150.3702
  125651     150.8292
  125652     152.8835
  125653     153.7359
  125654     153.4205
  125655     152.1124
  125656     152.6196
  125657     152.2072
  125658     150.7146
  125659     154.6340
  125660     153.2507
  125661     151.3793
  125662     156.7439
  125663     152.4825
  125664     152.8095
  125665     151.9366
  125666     151.0796
  125667     153.8622
  125668     154.6124
  125669     155.3590
  125670     153.5756
  125671     154.4748
  125672     154.5963
  125673     152.7437
  125674     151.9882
  125675     154.3139
  125676     155.5514
  125677     151.7261
  125678     153.6985
  125679     149.9575
  125680     150.4803
  125681     154.1128
  125682     153.3627
  125683     151.5662
  125684     149.5088
  125685     150.3725
  125686     150.6436
  125687     154.6818
  125688     152.2253
  125689     150.8128
  125690     150.4516
  125691     154.4760
  125692     153.9337
  125693     151.0615
  125694     149.1171
  125695     150.0953
  125696     150.3148
  125697     149.3176
  125698     150.2436
  125699     149.9399
  125700     148.2611
  125701     152.3935
  125702     149.1595
  125703     153.1495
  125704     148.8322
  125705     151.1409
  125706     153.0859
  125707     151.1524
  125708     151.5313
  125709     152.9564
  125710     150.6440
  125711     151.0272
  125712     152.6848
  125713     152.3527
  125714     153.1456
  125715     154.4644
  125716     152.0121
  125717     148.8296
  125718     151.4156
  125719     153.2409
  125720     152.5061
  125721     153.4604
  125722     153.4924
  125723     151.5760
  125724     152.9252
  125725     153.4628
  125726     153.9839
  125727     151.8597
  125728     148.6520
  125729     148.2360
  125730     150.7893
  125731     152.5096
  125732     151.2983
  125733     151.7530
  125734     154.8766
  125735     155.8151
  125736     152.8033
  125737     152.9733
  125738     152.2377
  125739     153.4520
  125740     151.8011
  125741     154.8972
  125742     154.3509
  125743     152.4264
  125744     154.3180
  125745     150.8031
  125746     149.3317
  125747     153.1327
  125748     154.6645
  125749     154.6067
  125750     157.9588
  125751     158.5716
  125752     155.3972
  125753     153.5438
  125754     155.0487
  125755     154.7316
  125756     153.4107
  125757     154.0558
  125758     151.1495
  125759     154.0861
  125760     154.2709
  125761     150.4829
  125762     151.8037
  125763     153.0092
  125764     152.0144
  125765     154.1706
  125766     151.1638
  125767     152.8516
  125768     151.2741
  125769     148.8477
  125770     149.4440
  125771     150.7176
  125772     151.6010
  125773     152.4356
  125774     156.3082
  125775     150.9500
  125776     149.9799
  125777     153.0236
  125778     152.0341
  125779     153.8194
  125780     150.4124
  125781     150.5292
  125782     153.3833
  125783     151.6531
  125784     151.8745
  125785     155.2599
  125786     155.0277
  125787     154.0201
  125788     155.8879
  125789     154.4468
  125790     152.1359
  125791     153.5954
  125792     153.5689
  125793     150.2021
  125794     152.5646
  125795     155.1475
  125796     151.6970
  125797     153.4741
  125798     155.3703
  125799     154.2190
  125800     151.6854
  125801     150.5222
  125802     151.0552
  125803     154.8774
  125804     154.2806
  125805     154.7552
  125806     152.2417
  125807     154.5469
  125808     156.2238
  125809     156.9136
  125810     156.6048
  125811     154.1593
  125812     156.3275
  125813     156.1694
  125814     156.1064
  125815     156.7483
  125816     155.4083
  125817     155.8095
  125818     153.4675
  125819     153.7294
  125820     153.2106
  125821     155.2245
  125822     153.3488
  125823     154.7320
  125824     154.5233
  125825     153.5198
  125826     150.5061
  125827     152.5647
  125828     153.9256
  125829     152.9977
  125830     152.9796
  125831     152.5494
  125832     154.4697
  125833     153.9553
  125834     152.7434
  125835     152.6118
  125836     154.2111
  125837     152.6145
  125838     151.1704
  125839     153.8243
  125840     151.3338
  125841     151.3757
  125842     155.0714
  125843     152.8569
  125844     151.9372
  125845     153.9896
  125846     151.8318
  125847     152.6953
  125848     153.1996
  125849     155.0423
  125850     152.3255
  125851     153.3550
  125852     155.4161
  125853     150.3802
  125854     149.9100
  125855     148.9798
  125856     148.8783
  125857     148.9325
  125858     149.4275
  125859     148.2983
  125860     148.5032
  125861     150.9937
  125862     150.9332
  125863     150.2675
  125864     150.6883
  125865     148.2894
  125866     148.7615
  125867     150.9019
  125868     152.1106
  125869     152.2880
  125870     152.2458
  125871     151.2643
  125872     150.2578
  125873     150.6094
  125874     148.1456
  125875     150.7700
  125876     148.9071
  125877     150.1240
  125878     150.1359
  125879     151.2813
  125880     149.3176
  125881     150.6785
  125882     149.9655
  125883     148.2268
  125884     149.5736
  125885     150.3936
  125886     153.4834
  125887     150.3896
  125888     148.4803
  125889     149.2395
  125890     150.3529
  125891     150.4760
  125892     150.8416
  125893     151.0630
  125894     147.8284
  125895     150.1532
  125896     152.0475
  125897     151.4931
  125898     154.4529
  125899     152.6666
  125900     151.1609
  125901     150.4416
  125902     148.6209
  125903     151.3745
  125904     145.9767
  125905     147.0354
  125906     144.9503
  125907     146.2049
  125908     145.9549
  125909     149.5686
  125910     151.8429
  125911     151.1649
  125912     147.7648
  125913     148.2034
  125914     147.2848
  125915     149.1527
  125916     149.0847
  125917     148.9099
  125918     152.8852
  125919     150.1139
  125920     149.3381
  125921     146.4096
  125922     149.1504
  125923     149.9256
  125924     149.4562
  125925     146.4321
  125926     148.3904
  125927     147.0305
  125928     145.9636
  125929     147.7359
  125930     146.0191
  125931     148.4521
  125932     147.2818
  125933     147.8721
  125934     149.0473
  125935     148.6661
  125936     148.7545
  125937     145.2365
  125938     145.0373
  125939     151.6317
  125940     147.4104
  125941     146.5201
  125942     149.4272
  125943     148.0780
  125944     145.6875
  125945     148.9884
  125946     147.7767
  125947     148.4008
  125948     149.6628
  125949     149.5712
  125950     149.9895
  125951     148.2338
  125952     149.4223
  125953     149.9702
  125954     151.1631
  125955     152.2047
  125956     152.1868
  125957     149.6768
  125958     150.3688
  125959     150.5001
  125960     152.4376
  125961     148.9594
  125962     148.4715
  125963     149.4221
  125964     151.1035
  125965     148.8614
  125966     149.3687
  125967     151.0789
  125968     150.7420
  125969     150.2270
  125970     149.7086
  125971     152.0305
  125972     149.9101
  125973     149.3787
  125974     150.9317
  125975     149.8862
  125976     153.0490
  125977     151.7537
  125978     152.2865
  125979     150.6610
  125980     152.1697
  125981     152.8468
  125982     151.7568
  125983     153.6286
  125984     152.6311
  125985     148.5409
  125986     151.8903
  125987     153.2178
  125988     151.8691
  125989     150.9318
  125990     152.0114
  125991     151.0353
  125992     153.2975
  125993     151.2578
  125994     152.4733
  125995     152.4439
  125996     151.3862
  125997     152.6726
  125998     151.4897
  125999     152.8589
  126000     152.0565
  126001     153.0894
  126002     149.5969
  126003     149.9653
  126004     151.5890
  126005     152.7898
  126006     152.7676
  126007     153.6358
  126008     152.9828
  126009     153.1784
  126010     151.1981
  126011     151.4212
  126012     152.4313
  126013     153.8333
  126014     150.2664
  126015     151.4615
  126016     152.5037
  126017     150.8985
  126018     152.1395
  126019     150.1715
  126020     153.7126
  126021     150.7365
  126022     153.6107
  126023     154.0149
  126024     154.0922
  126025     153.7549
  126026     153.1083
  126027     153.0931
  126028     151.0073
  126029     151.6011
  126030     153.3481
  126031     154.1617
  126032     154.2854
  126033     153.3095
  126034     152.1228
  126035     153.6219
  126036     150.4987
  126037     154.2041
  126038     152.1081
  126039     153.9460
  126040     153.5192
  126041     153.1397
  126042     152.7837
  126043     152.9870
  126044     154.4455
  126045     152.4796
  126046     154.2036
  126047     150.7954
  126048     152.7679
  126049     150.1767
  126050     152.5974
  126051     151.2156
  126052     152.6593
  126053     150.0230
  126054     152.3484
  126055     152.2072
  126056     151.6367
  126057     153.1149
  126058     153.9488
  126059     152.7892
  126060     153.8037
  126061     153.3410
  126062     155.3718
  126063     152.4913
  126064     152.1105
  126065     151.0874
  126066     150.1450
  126067     151.1477
  126068     149.0816
  126069     148.2072
  126070     149.7242
  126071     151.5617
  126072     151.2064
  126073     152.2001
  126074     150.8995
  126075     150.6427
  126076     150.9026
  126077     153.1771
  126078     151.6113
  126079     152.7259
  126080     155.0170
  126081     151.5328
  126082     153.9698
  126083     150.6769
  126084     152.9082
  126085     151.5635
  126086     151.8389
  126087     150.0838
  126088     152.8537
  126089     152.6171
  126090     151.6527
  126091     151.1925
  126092     151.8974
  126093     152.5608
  126094     153.0715
  126095     152.3613
  126096     152.1211
  126097     152.8013
  126098     153.3070
  126099     153.2454
  126100     152.5023
  126101     150.0808
  126102     148.6708
  126103     149.8896
  126104     151.7770
  126105     151.3374
  126106     151.0436
  126107     150.1903
  126108     151.6003
  126109     154.4972
  126110     152.8553
  126111     154.6569
  126112     153.2023
  126113     150.4160
  126114     150.5956
  126115     151.5828
  126116     150.7811
  126117     152.5741
  126118     151.3313
  126119     152.6279
  126120     149.3664
  126121     149.8797
  126122     153.6660
  126123     151.1116
  126124     151.7720
  126125     149.1896
  126126     150.1848
  126127     149.0669
  126128     150.1824
  126129     151.2776
  126130     148.4558
  126131     148.3059
  126132     150.5737
  126133     150.0628
  126134     151.3178
  126135     149.4690
  126136     150.9555
  126137     152.1680
  126138     150.0732
  126139     150.6319
  126140     152.5970
  126141     154.0317
  126142     153.8129
  126143     153.0064
  126144     153.9643
  126145     150.6279
  126146     150.7291
  126147     150.2078
  126148     152.5800
  126149     150.7263
  126150     151.7565
  126151     152.8145
  126152     150.7510
  126153     151.6633
  126154     153.6492
  126155     151.7815
  126156     152.8479
  126157     151.9100
  126158     151.0279
  126159     150.7679
  126160     151.9621
  126161     149.4956
  126162     148.9898
  126163     151.8022
  126164     152.0748
  126165     152.6266
  126166     150.3112
  126167     151.9750
  126168     151.7362
  126169     152.9239
  126170     151.2571
  126171     151.4307
  126172     148.5102
  126173     150.2115
  126174     148.5378
  126175     148.1080
  126176     148.0246
  126177     151.2047
  126178     150.3665
  126179     151.4182
  126180     149.9230
  126181     152.0794
  126182     152.5108
  126183     153.2620
  126184     156.9818
  126185     155.2325
  126186     153.2548
  126187     149.0698
  126188     151.9320
  126189     152.9264
  126190     150.1638
  126191     148.5777
  126192     151.9624
  126193     153.5354
  126194     151.3608
  126195     152.0711
  126196     150.7131
  126197     149.1703
  126198     151.7881
  126199     148.2153
  126200     152.3000
  126201     151.8386
  126202     152.8792
  126203     151.0833
  126204     153.2371
  126205     153.2608
  126206     152.3399
  126207     151.7652
  126208     153.4589
  126209     153.2884
  126210     150.4134
  126211     151.4855
  126212     153.3844
  126213     150.7556
  126214     151.9985
  126215     149.4110
  126216     152.9858
  126217     150.3127
  126218     151.4512
  126219     150.9513
  126220     150.8587
  126221     150.5726
  126222     152.3202
  126223     151.1063
  126224     149.1027
  126225     149.7675
  126226     148.5282
  126227     151.3950
  126228     151.2182
  126229     149.6852
  126230     148.2825
  126231     149.9661
  126232     149.2929
  126233     148.9339
  126234     149.7187
  126235     150.3046
  126236     149.1015
  126237     152.1907
  126238     152.4476
  126239     151.8008
  126240     150.4945
  126241     151.8136
  126242     150.6307
  126243     153.5070
  126244     150.5593
  126245     148.2426
  126246     150.9096
  126247     152.7813
  126248     150.2519
  126249     149.7459
  126250     150.9141
  126251     147.0892
  126252     150.3317
  126253     151.4841
  126254     151.0324
  126255     151.4649
  126256     153.0320
  126257     149.2639
  126258     151.3992
  126259     152.4325
  126260     151.9304
  126261     148.9197
  126262     149.9423
  126263     150.9233
  126264     151.1050
  126265     150.9423
  126266     152.6660
  126267     151.7391
  126268     151.9101
  126269     153.4035
  126270     152.7096
  126271     153.3394
  126272     152.9623
  126273     151.9111
  126274     152.3438
  126275     149.4245
  126276     149.5034
  126277     152.0564
  126278     153.4286
  126279     150.0957
  126280     151.4234
  126281     151.6294
  126282     150.0344
  126283     151.0940
  126284     150.9392
  126285     150.0571
  126286     150.6284
  126287     152.1361
  126288     149.4549
  126289     152.5067
  126290     154.6185
  126291     149.5749
  126292     151.3425
  126293     153.7634
  126294     154.4374
  126295     151.6110
  126296     151.8967
  126297     150.8073
  126298     152.0158
  126299     152.2617
  126300     152.3644
  126301     153.5543
  126302     150.6637
  126303     153.0098
  126304     149.3224
  126305     150.6902
  126306     148.6253
  126307     151.2393
  126308     152.6516
  126309     153.0326
  126310     152.3258
  126311     148.1287
  126312     149.4437
  126313     150.1981
  126314     150.0623
  126315     149.4174
  126316     151.8053
  126317     154.3113
  126318     153.2602
  126319     151.0531
  126320     153.4147
  126321     153.8557
  126322     150.7610
  126323     150.1420
  126324     149.2725
  126325     151.8109
  126326     152.1271
  126327     155.0807
  126328     152.7642
  126329     153.7898
  126330     149.9484
  126331     151.9735
  126332     151.8872
  126333     152.1251
  126334     151.9293
  126335     152.4775
  126336     153.7329
  126337     153.4031
  126338     150.5345
  126339     151.7798
  126340     150.7215
  126341     151.2703
  126342     150.5689
  126343     149.8911
  126344     149.5008
  126345     148.0780
  126346     148.3744
  126347     145.2435
  126348     147.2896
  126349     150.3937
  126350     152.7372
  126351     152.8026
  126352     153.7675
  126353     153.2497
  126354     152.9116
  126355     154.1860
  126356     153.5156
  126357     155.5022
  126358     152.2616
  126359     154.0637
  126360     153.6531
  126361     155.0051
  126362     151.9399
  126363     153.0080
  126364     155.5987
  126365     155.7636
  126366     152.6248
  126367     153.0441
  126368     149.3968
  126369     149.2806
  126370     150.9801
  126371     148.4537
  126372     147.7736
  126373     145.5285
  126374     147.3068
  126375     150.2195
  126376     153.1226
  126377     151.6553
  126378     152.9507
  126379     150.2767
  126380     155.4714
  126381     152.2353
  126382     153.6778
  126383     150.3787
  126384     152.2260
  126385     152.4050
  126386     152.8468
  126387     154.3431
  126388     151.0961
  126389     149.9471
  126390     150.2486
  126391     150.6014
  126392     148.6514
  126393     153.3868
  126394     151.4630
  126395     151.6692
  126396     150.2194
  126397     148.0700
  126398     151.7128
  126399     151.7379
  126400     153.7072
  126401     154.0861
  126402     152.4553
  126403     150.9260
  126404     151.1189
  126405     152.8073
  126406     149.9034
  126407     153.5559
  126408     152.9577
  126409     150.6909
  126410     151.5323
  126411     150.8627
  126412     150.7728
  126413     148.5002
  126414     149.6878
  126415     151.1479
  126416     153.0132
  126417     152.4557
  126418     150.7143
  126419     147.8576
  126420     150.5062
  126421     153.8968
  126422     154.3207
  126423     153.3408
  126424     152.3941
  126425     152.9727
  126426     152.3664
  126427     152.9848
  126428     153.9693
  126429     150.8194
  126430     152.0357
  126431     151.9094
  126432     152.0254
  126433     151.4759
  126434     152.4271
  126435     151.8198
  126436     155.8000
  126437     151.0715
  126438     155.0216
  126439     153.8638
  126440     152.6439
  126441     152.4852
  126442     151.6056
  126443     151.4673
  126444     152.5878
  126445     153.8487
  126446     156.0536
  126447     153.5722
  126448     154.8123
  126449     154.9985
  126450     152.5263
  126451     150.6299
  126452     152.1987
  126453     151.3245
  126454     151.3324
  126455     148.6704
  126456     151.4022
  126457     151.0837
  126458     152.9974
  126459     151.2664
  126460     150.7494
  126461     152.5874
  126462     149.4211
  126463     150.7415
  126464     146.3235
  126465     145.9875
  126466     148.0880
  126467     150.2871
  126468     154.3854
  126469     151.4904
  126470     152.4907
  126471     152.2480
  126472     151.0119
  126473     150.0723
  126474     149.5582
  126475     152.0618
  126476     155.2895
  126477     151.5832
  126478     154.7366
  126479     152.9790
  126480     153.2691
  126481     155.1775
  126482     154.3230
  126483     153.8057
  126484     154.7475
  126485     153.4259
  126486     153.4253
  126487     154.9842
  126488     157.2150
  126489     157.0175
  126490     153.4184
  126491     154.4154
  126492     155.5756
  126493     157.5617
  126494     154.8001
  126495     155.5637
  126496     154.0622
  126497     154.5842
  126498     153.8654
  126499     154.6402
  126500     152.9854
  126501     153.5762
  126502     155.0847
  126503     155.1063
  126504     155.7521
  126505     149.9649
  126506     150.4682
  126507     154.1077
  126508     153.3621
  126509     153.9145
  126510     154.4102
  126511     155.0855
  126512     155.3889
  126513     153.2141
  126514     154.5727
  126515     155.1487
  126516     152.8879
  126517     153.4085
  126518     154.0699
  126519     152.6861
  126520     153.6975
  126521     154.9753
  126522     153.5711
  126523     154.7653
  126524     155.2226
  126525     151.9794
  126526     151.1904
  126527     153.7498
  126528     155.1736
  126529     156.6217
  126530     155.8491
  126531     156.1503
  126532     155.9505
  126533     158.0203
  126534     158.2893
  126535     156.7618
  126536     156.2021
  126537     157.4169
  126538     154.9938
  126539     158.9529
  126540     154.6293
  126541     156.6952
  126542     154.6788
  126543     158.0428
  126544     155.7037
  126545     154.5020
  126546     155.9255
  126547     154.1420
  126548     155.4037
  126549     157.8579
  126550     156.0443
  126551     155.3242
  126552     155.9703
  126553     155.6512
  126554     157.2819
  126555     153.4330
  126556     153.1899
  126557     154.3346
  126558     155.7830
  126559     154.4725
  126560     154.2768
  126561     153.5951
  126562     153.6976
  126563     157.5772
  126564     154.4620
  126565     154.9089
  126566     154.5315
  126567     156.2659
  126568     157.6662
  126569     152.7017
  126570     154.0128
  126571     154.1413
  126572     154.6609
  126573     156.1481
  126574     154.6140
  126575     154.6454
  126576     154.4264
  126577     156.2671
  126578     156.4196
  126579     156.9161
  126580     156.0146
  126581     152.2011
  126582     154.0885
  126583     153.1140
  126584     156.4143
  126585     155.8581
  126586     153.1365
  126587     155.6188
  126588     156.0739
  126589     157.2045
  126590     155.6249
  126591     155.3978
  126592     155.6024
  126593     154.6171
  126594     151.1758
  126595     151.7100
  126596     155.0369
  126597     152.9762
  126598     152.8929
  126599     152.4762
  126600     151.4206
  126601     152.1854
  126602     153.5801
  126603     153.5790
  126604     154.7326
  126605     152.9867
  126606     152.8790
  126607     155.0007
  126608     154.5238
  126609     153.4171
  126610     153.9714
  126611     154.5058
  126612     153.5024
  126613     151.7877
  126614     154.7356
  126615     154.1833
  126616     152.4174
  126617     152.8198
  126618     155.3799
  126619     154.3442
  126620     154.0197
  126621     154.4145
  126622     155.1456
  126623     157.1050
  126624     155.7407
  126625     156.5692
  126626     155.6456
  126627     156.5799
  126628     155.3125
  126629     155.7385
  126630     157.5576
  126631     155.1344
  126632     153.8273
  126633     155.1877
  126634     153.6446
  126635     153.7548
  126636     153.5404
  126637     155.9545
  126638     153.5368
  126639     154.3935
  126640     154.5231
  126641     155.1963
  126642     153.2725
  126643     152.6701
  126644     152.1051
  126645     153.2988
  126646     151.9494
  126647     153.4459
  126648     154.7100
  126649     154.4688
  126650     153.5208
  126651     152.3061
  126652     152.2789
  126653     152.7452
  126654     153.9894
  126655     153.9554
  126656     157.0204
  126657     156.3770
  126658     155.8496
  126659     155.4612
  126660     155.4143
  126661     154.8153
  126662     154.0665
  126663     154.6778
  126664     155.9075
  126665     155.4584
  126666     154.7044
  126667     155.7887
  126668     154.5439
  126669     154.4962
  126670     155.3042
  126671     155.6289
  126672     152.9125
  126673     153.0310
  126674     152.3074
  126675     153.1199
  126676     154.8611
  126677     153.5551
  126678     157.3196
  126679     155.4431
  126680     157.1700
  126681     156.6256
  126682     155.3814
  126683     154.1398
  126684     154.8684
  126685     155.7625
  126686     157.9934
  126687     156.6867
  126688     155.9073
  126689     156.4319
  126690     157.3564
  126691     157.2603
  126692     156.6883
  126693     153.9500
  126694     155.7923
  126695     154.2347
  126696     155.3459
  126697     154.1720
  126698     153.1180
  126699     156.1350
  126700     157.1260
  126701     155.8804
  126702     153.5670
  126703     154.4119
  126704     155.9615
  126705     155.8641
  126706     155.5382
  126707     155.8624
  126708     154.5367
  126709     154.4122
  126710     153.6190
  126711     153.5474
  126712     152.2317
  126713     154.9868
  126714     155.7735
  126715     157.1591
  126716     155.5997
  126717     155.1550
  126718     154.3094
  126719     155.5026
  126720     151.6278
  126721     150.7224
  126722     152.2115
  126723     154.0576
  126724     155.2371
  126725     156.0906
  126726     155.1640
  126727     157.2854
  126728     156.0077
  126729     155.8080
  126730     151.4208
  126731     156.2379
  126732     156.2999
  126733     154.9998
  126734     157.9810
  126735     156.7820
  126736     157.6859
  126737     155.5827
  126738     155.9690
  126739     154.3813
  126740     153.8898
  126741     154.7783
  126742     156.8709
  126743     154.7661
  126744     153.1830
  126745     153.8670
  126746     154.7623
  126747     157.7378
  126748     153.1791
  126749     152.6573
  126750     154.4845
  126751     154.8040
  126752     154.1203
  126753     153.4037
  126754     156.5028
  126755     153.1337
  126756     155.3638
  126757     153.9762
  126758     156.7674
  126759     156.5453
  126760     154.5806
  126761     153.2798
  126762     155.5698
  126763     156.5294
  126764     155.7476
  126765     156.5601
  126766     156.6865
  126767     156.3159
  126768     158.9821
  126769     158.5605
  126770     155.6548
  126771     154.5839
  126772     157.4605
  126773     157.4524
  126774     155.3431
  126775     158.0467
  126776     156.3395
  126777     157.4794
  126778     156.1189
  126779     154.7006
  126780     156.5184
  126781     153.9139
  126782     155.7467
  126783     156.6854
  126784     155.9488
  126785     157.4265
  126786     156.4515
  126787     156.7925
  126788     154.5244
  126789     155.9929
  126790     154.8885
  126791     157.9491
  126792     159.9816
  126793     159.2978
  126794     157.7886
  126795     157.1847
  126796     158.6478
  126797     159.9356
  126798     160.4719
  126799     158.0138
  126800     160.1050
  126801     156.0111
  126802     158.3690
  126803     157.6938
  126804     158.3946
  126805     157.3462
  126806     156.9477
  126807     157.9229
  126808     157.2219
  126809     157.0089
  126810     157.5938
  126811     156.1631
  126812     154.2503
  126813     156.2651
  126814     157.4509
  126815     156.5456
  126816     157.0846
  126817     156.9960
  126818     157.3977
  126819     157.7102
  126820     157.4007
  126821     156.9161
  126822     157.3874
  126823     161.8378
  126824     158.6038
  126825     156.9600
  126826     156.4038
  126827     156.8481
  126828     158.6389
  126829     158.4386
  126830     158.2758
  126831     158.2031
  126832     159.0220
  126833     157.5205
  126834     159.4477
  126835     158.4393
  126836     157.7836
  126837     159.0317
  126838     158.6132
  126839     156.7304
  126840     157.2476
  126841     159.1883
  126842     158.6757
  126843     159.8610
  126844     157.2655
  126845     156.4610
  126846     159.6969
  126847     159.7465
  126848     158.6474
  126849     157.6318
  126850     158.5434
  126851     158.8326
  126852     158.3482
  126853     159.8143
  126854     160.9208
  126855     158.9545
  126856     161.1883
  126857     158.4833
  126858     160.5986
  126859     157.7409
  126860     159.3274
  126861     158.1247
  126862     159.2749
  126863     156.6759
  126864     159.2844
  126865     160.6246
  126866     156.9414
  126867     159.4480
  126868     156.8860
  126869     157.7395
  126870     158.6888
  126871     159.7570
  126872     160.4633
  126873     159.6143
  126874     160.0705
  126875     161.6922
  126876     158.3172
  126877     159.4267
  126878     158.4232
  126879     158.6737
  126880     158.4195
  126881     158.2887
  126882     159.4291
  126883     160.8785
  126884     158.0495
  126885     160.0751
  126886     160.3719
  126887     158.5054
  126888     161.0831
